,angebotspreis,anzahl_badezimmer,anzahl_parkplatz,anzahl_schlafzimmer,anzahl_zimmer,aufzug,barrierefrei,baujahr,befeuerungsart,breitengrad,einwohner,energie_effizienzklasse,energie_verbrauch,gaeste_wc,geschoss,grundstuecksflaeche,heizung,immobilienart,immobilienzustand,laengengrad,plz,terrasse_balkon,unterkellert,vermietet,wohnflaeche
6884,348000.0,1,2.0,,1.0,NEIN,NEIN,1972.0,Öl,48.089908954681206,12596,,,NEIN,0 von 0,101.0,Zentralheizung,Erdgeschosswohnung,Modernisiert,11.5570342834975,81545,JA,NEIN,NEIN,39.09
6885,285000.0,1,0.0,1.0,3.0,NEIN,NEIN,1967.0,Öl,48.4316796059786,20750,D,115.54,NEIN,2 von 4,101.0,Zentralheizung,Etagenwohnung,Gepflegt,10.825267544915901,86368,JA,NEIN,JA,70.25
6886,429000.0,2,0.0,,11.0,JA,NEIN,1700.0,Gas,48.0341145385375,11229,D,122.0,NEIN,1 von 4,101.0,Zentralheizung,Etagenwohnung,,12.5633740132698,83308,JA,NEIN,NEIN,252.4
6887,119000.0,2,0.0,4.0,6.0,NEIN,NEIN,,,49.4570836169053,23375,,,NEIN,6 von 6,101.0,,Dachgeschoss,,11.042624415518,90429,JA,NEIN,NEIN,223.0
6890,188588.0,1,0.0,2.0,3.0,NEIN,NEIN,1952.0,Gas,47.980102767971495,41264,,,NEIN,,101.0,Etagenheizung,Hochparterre,Modernisiert,10.163272478442801,87700,NEIN,NEIN,NEIN,56.71
6891,199000.0,1,1.0,,3.0,NEIN,NEIN,1952.0,Gas,47.980102767971495,41264,,,NEIN,2,101.0,Etagenheizung,Etagenwohnung,Vollständig renoviert,10.163272478442801,87700,JA,NEIN,NEIN,56.74
6892,259000.0,1,2.0,2.0,2.5,NEIN,NEIN,1924.0,"Solar, Holzpellets",47.8030686951119,3780,E,135.1,NEIN,,101.0,Zentralheizung,Dachgeschoss,Modernisiert,11.006206484612902,82383,JA,NEIN,NEIN,84.5
6894,394000.0,1,2.0,2.0,3.0,JA,NEIN,2021.0,Gas,50.0856876178646,18675,,,NEIN,,101.0,Zentralheizung,Etagenwohnung,,9.08032699334732,63755,JA,NEIN,NEIN,93.63
6895,305000.0,1,6.0,2.0,3.0,NEIN,NEIN,1968.0,Gas,48.2424222127199,12441,A+,,NEIN,,101.0,Fußbodenheizung,Dachgeschoss,Erstbezug nach Sanierung,10.374709789415599,86381,JA,NEIN,NEIN,91.11
6896,599999.0,2,0.0,,5.0,NEIN,NEIN,1661.0,Gas,49.459613254983,13416,,,NEIN,,101.0,Zentralheizung,Etagenwohnung,Gepflegt,10.848150039444098,90556,NEIN,NEIN,NEIN,250.0
6897,333300.0,1,1.0,1.0,1.5,JA,NEIN,1966.0,Gas,48.10882484821071,22488,E,155.3,NEIN,,101.0,Zentralheizung,Etagenwohnung,Gepflegt,11.6891553562083,81827,JA,NEIN,JA,40.65
6905,75000.0,2,0.0,1.0,3.0,NEIN,NEIN,,Öl,49.0438797925445,1650,,,NEIN,1 von 2,101.0,Öl-Heizung,Etagenwohnung,Erstbezug nach Sanierung,13.0580304699366,94255,NEIN,NEIN,NEIN,50.7
6906,208400.0,1,0.0,,3.0,NEIN,NEIN,1963.0,,48.7463210028821,15592,,,NEIN,,101.0,,,,11.463496879702198,85053,JA,NEIN,NEIN,63.73
6907,210000.0,1,0.0,2.0,3.0,NEIN,NEIN,1930.0,Gas,48.3951355506071,19318,D,111.72,NEIN,,101.0,Zentralheizung,Erdgeschosswohnung,Gepflegt,10.8775157428934,86154,JA,NEIN,NEIN,55.05
6911,456000.0,1,1.0,1.0,2.0,JA,NEIN,2020.0,,48.1186987575949,19238,A+,,NEIN,2,101.0,Fußbodenheizung,Etagenwohnung,Erstbezug,11.732510614519901,85540,JA,NEIN,NEIN,47.79
6912,254000.0,1,0.0,,3.0,NEIN,NEIN,2021.0,Gas,49.17527255989679,12095,,,JA,,101.0,Zentralheizung,Dachgeschoss,Erstbezug,10.320932548274198,91555,JA,NEIN,NEIN,82.68
6913,1290.0,1,1.0,2.0,3.0,JA,JA,2006.0,Erdgas leicht,48.0798162299279,15183,,,NEIN,1,101.0,Fußbodenheizung,Terrassenwohnung,Gepflegt,11.5234438462276,81479,JA,NEIN,JA,130.0
6915,415000.0,2,1.0,5.0,7.0,NEIN,NEIN,1960.0,Öl,48.163374029607404,17504,,,NEIN,3,101.0,Zentralheizung,Erdgeschosswohnung,Saniert,12.8114624060202,84489,JA,NEIN,NEIN,140.0
6917,798000.0,2,1.0,3.0,4.0,JA,JA,2018.0,Fernwärme,48.090206529835704,23019,A,,NEIN,0 von 4,101.0,Fußbodenheizung,Terrassenwohnung,Neuwertig,11.659746647996302,81739,JA,NEIN,NEIN,102.27
6919,395000.0,1,0.0,,3.5,JA,NEIN,1991.0,Erdgas leicht,49.4408345452526,17061,D,114.0,NEIN,5,101.0,Zentralheizung,Etagenwohnung,Neuwertig,11.105001673006802,90478,JA,NEIN,NEIN,84.0
6920,849000.0,2,1.0,3.0,4.0,JA,NEIN,2002.0,Gas,48.10882484821071,22488,,,NEIN,2,101.0,Zentralheizung,Etagenwohnung,Gepflegt,11.6891553562083,81827,JA,NEIN,NEIN,107.25
6922,329000.0,1,0.0,2.0,3.0,NEIN,NEIN,1994.0,Öl,47.7473717469611,4823,D,123.9,NEIN,1,101.0,Zentralheizung,Etagenwohnung,Gepflegt,10.213042269553501,87487,JA,NEIN,NEIN,90.56
6925,39900.0,1,0.0,1.0,1.0,NEIN,NEIN,,Öl,49.0438797925445,1650,,,NEIN,1 von 2,101.0,Öl-Heizung,,Erstbezug nach Sanierung,13.0580304699366,94255,JA,NEIN,NEIN,25.36
6927,3435.0,4,1.0,4.0,7.0,JA,JA,2014.0,Gas,48.163322681323,9589,A,,JA,1 von 3,101.0,Fußbodenheizung,Etagenwohnung,Neuwertig,11.5058881980181,80638,JA,NEIN,NEIN,229.0
6930,1590.0,1,2.0,2.0,4.0,NEIN,NEIN,1972.0,Gas,48.089908954681206,12596,E,,JA,2 von 2,101.0,Zentralheizung,Dachgeschoss,Gepflegt,11.5570342834975,81545,JA,NEIN,NEIN,185.0
6931,549000.0,1,1.0,1.0,2.0,JA,NEIN,1964.0,Öl,48.1511242240686,18599,,,NEIN,4 von 10,101.0,Zentralheizung,Etagenwohnung,Gepflegt,11.529439765896699,80634,JA,NEIN,NEIN,66.89
6932,340000.0,1,1.0,1.0,2.0,JA,NEIN,2005.0,Erdgas leicht,48.112195244149596,23294,B,66.5,NEIN,4 von 5,101.0,Zentralheizung,Etagenwohnung,Gepflegt,11.530240590302,81369,JA,NEIN,JA,52.03
6934,280000.0,1,0.0,1.0,1.0,JA,JA,1968.0,Fernwärme,48.1637602940911,16377,,,NEIN,5 von 16,101.0,Fußbodenheizung,Etagenwohnung,,11.6224938514992,81925,JA,NEIN,NEIN,35.51
6937,538369.0,1,1.0,1.0,2.0,JA,NEIN,2013.0,,48.163163433347904,19707,,,NEIN,1 von 2,101.0,Fußbodenheizung,Maisonette,Neuwertig,11.346547594149001,82178,JA,NEIN,JA,77.02
6939,430000.0,1,0.0,1.0,2.0,NEIN,NEIN,1953.0,Gas,48.122374356472996,25035,G,204.0,NEIN,,101.0,Etagenheizung,Etagenwohnung,Vollständig renoviert,11.586508990144301,81541,NEIN,NEIN,NEIN,33.0
6942,899000.0,1,0.0,1.0,3.0,JA,NEIN,1973.0,Fernwärme,48.1571679755151,12747,,,NEIN,,101.0,Zentralheizung,Etagenwohnung,,11.5656418013965,80798,JA,NEIN,JA,85.12
6945,333900.0,1,6.0,3.0,4.0,NEIN,NEIN,1968.0,Gas,48.2424222127199,12441,A+,,NEIN,,101.0,Fußbodenheizung,Erdgeschosswohnung,Erstbezug nach Sanierung,10.374709789415599,86381,JA,NEIN,NEIN,102.76
6946,269000.0,1,1.0,2.0,3.5,NEIN,NEIN,1971.0,Öl,47.5318138392031,7214,C,78.5,NEIN,,101.0,Zentralheizung,Maisonette,Gepflegt,10.0556317667689,87534,JA,NEIN,NEIN,68.0
6948,1200.0,2,1.0,5.0,5.5,JA,NEIN,1960.0,Gas,48.1246111714676,24297,E,147.0,NEIN,,101.0,Zentralheizung,Souterrain,Vollständig renoviert,11.529938566027601,81373,NEIN,NEIN,NEIN,170.28
6950,460000.0,1,1.0,2.0,3.0,NEIN,NEIN,2019.0,,49.50384655825479,25345,,,JA,,101.0,Zentralheizung,Etagenwohnung,Saniert,10.9965911978345,90765,JA,NEIN,NEIN,103.37
6951,313660.0,1,0.0,,4.0,NEIN,NEIN,2020.0,Holzpellets,49.7358746471532,2259,B,,NEIN,,101.0,Holz-Pelletheizung,Erdgeschosswohnung,,12.0610989608763,92711,NEIN,NEIN,NEIN,115.09
6953,203626.0,1,1.0,,2.0,NEIN,NEIN,,,49.456426894763794,6184,,,NEIN,,101.0,,,,12.1799613877859,92507,NEIN,NEIN,NEIN,59.89
6955,409000.0,1,0.0,,2.0,NEIN,NEIN,1972.0,Öl,48.089908954681206,12596,D,121.7,NEIN,,101.0,Zentralheizung,Hochparterre,,11.5570342834975,81545,JA,NEIN,JA,58.5
6956,228000.0,1,0.0,2.0,3.0,NEIN,NEIN,1900.0,Gas,48.9906785969204,22650,F,,NEIN,3 von 3,101.0,Zentralheizung,Dachgeschoss,Gepflegt,12.100954421015599,93053,NEIN,NEIN,NEIN,66.7
6957,776600.0,1,1.0,,4.0,NEIN,JA,2018.0,Fernwärme,49.051290293775395,16809,B,,NEIN,1 von 5,101.0,Fernwärme,Maisonette,Erstbezug,12.1168620769366,93057,JA,NEIN,NEIN,119.59
6958,300000.0,1,0.0,,1.0,NEIN,NEIN,1977.0,Fernwärme,48.10059938276979,28379,E,148.0,NEIN,1 von 8,101.0,Zentralheizung,Etagenwohnung,,11.6328189274047,81737,JA,NEIN,NEIN,43.87
6959,319000.0,1,6.0,3.0,4.0,NEIN,NEIN,1968.0,Gas,48.2424222127199,12441,A+,,NEIN,,101.0,Fußbodenheizung,Souterrain,Erstbezug nach Sanierung,10.374709789415599,86381,JA,NEIN,NEIN,101.33
6962,455000.0,1,1.0,,3.5,NEIN,NEIN,2021.0,Gas,48.783016561938496,6365,,,NEIN,2 von 2,101.0,Gas-Heizung,Dachgeschoss,Erstbezug,11.5414874844678,85098,JA,NEIN,NEIN,126.0
6963,899000.0,1,1.0,2.0,3.0,NEIN,NEIN,2020.0,Umweltwärme,48.0798162299279,15183,A+,,NEIN,,101.0,Wärmepumpe,Erdgeschosswohnung,Erstbezug,11.5234438462276,81479,JA,NEIN,NEIN,91.87
6968,490000.0,1,0.0,2.0,2.5,NEIN,NEIN,1998.0,Fernwärme,48.2021794923701,13988,,,NEIN,2 von 3,101.0,Fernwärme,Etagenwohnung,Gepflegt,11.8746513139071,85570,JA,NEIN,NEIN,81.0
6969,425000.0,1,0.0,1.0,2.0,NEIN,NEIN,1963.0,Fernwärme,48.112694035491295,25433,,,NEIN,3 von 5,101.0,Fernwärme,Etagenwohnung,,11.588696378027,81539,NEIN,NEIN,NEIN,56.4
6970,279000.0,2,0.0,,5.0,NEIN,NEIN,,,50.24469136483499,9438,,,NEIN,,101.0,Elektro-Heizung,Sonstige,Vollständig renoviert,12.0586308837481,95111,NEIN,NEIN,NEIN,130.0
6971,649000.0,1,0.0,2.0,3.0,JA,NEIN,1967.0,Fernwärme,48.160067631255295,22877,C,78.0,NEIN,7 von 8,101.0,Fernwärme,Etagenwohnung,Erstbezug nach Sanierung,11.637324148371802,81927,JA,NEIN,NEIN,72.87
6978,420000.0,1,1.0,,3.0,NEIN,NEIN,1985.0,Gas,48.1624688314377,14780,D,124.4,NEIN,1 von 3,101.0,Zentralheizung,Etagenwohnung,Gepflegt,11.6639512224951,81929,JA,NEIN,JA,77.82
6979,152800.0,1,0.0,,1.0,NEIN,NEIN,2022.0,,49.4408345452526,17061,,,NEIN,,101.0,,Etagenwohnung,Neuwertig,11.105001673006802,90478,NEIN,NEIN,NEIN,20.5
6983,579000.0,1,0.0,2.0,3.0,NEIN,NEIN,1966.0,Fernwärme,48.160067631255295,22877,F,171.9,NEIN,,101.0,Zentralheizung,Etagenwohnung,Gepflegt,11.637324148371802,81927,JA,NEIN,NEIN,72.15
6984,205000.0,1,0.0,,3.0,JA,NEIN,1967.0,Gas,49.4268512975201,18123,,,NEIN,4,101.0,Zentralheizung,Etagenwohnung,,11.055675774606302,90441,JA,NEIN,NEIN,71.52
6988,465500.0,1,1.0,1.0,2.0,JA,NEIN,2020.0,,48.1186987575949,19238,A+,,NEIN,2,101.0,Fußbodenheizung,Etagenwohnung,Erstbezug,11.732510614519901,85540,JA,NEIN,NEIN,48.56
6989,1280.0,1,2.0,3.0,4.5,NEIN,NEIN,2009.0,Erdgas leicht,47.500019676314295,25560,C,90.3,JA,,101.0,Ofenheizung,Etagenwohnung,,11.0442961770084,82467,JA,NEIN,NEIN,135.78
6990,650000.0,1,2.0,2.0,3.0,JA,JA,2020.0,Gas,48.9094628536374,11471,A+,,JA,3 von 3,101.0,Zentralheizung,Penthouse,Erstbezug,12.0527970770848,93077,JA,NEIN,NEIN,134.89
6993,545000.0,1,2.0,2.0,3.0,NEIN,NEIN,2000.0,Gas,48.783016561938496,6365,D,109.0,NEIN,,101.0,Gas-Heizung,Erdgeschosswohnung,Gepflegt,11.5414874844678,85098,JA,NEIN,NEIN,136.0
6994,295000.0,1,0.0,,1.5,JA,NEIN,1971.0,Öl,48.179706728631295,33366,F,169.0,NEIN,8 von 8,101.0,Zentralheizung,,,11.229844548342301,82256,JA,NEIN,NEIN,49.0
6998,485000.0,1,0.0,,2.5,JA,NEIN,1971.0,Gas,48.121381728187195,22853,D,119.5,NEIN,,101.0,,Hochparterre,,11.4852100860532,81375,JA,NEIN,NEIN,70.76
7000,195000.0,1,0.0,,1.0,JA,JA,2011.0,Gas,48.120573024204,26239,,,NEIN,1 von 2,101.0,Gas-Heizung,Etagenwohnung,Neuwertig,11.6603823077834,81825,NEIN,NEIN,JA,59.22
7002,22500.0,1,0.0,,1.0,NEIN,NEIN,1991.0,,47.8640580776741,17038,F,183.9,NEIN,1,101.0,Fernwärme,Etagenwohnung,,12.0030694167444,83043,NEIN,NEIN,NEIN,27.6
7005,1199.0,2,1.0,2.0,3.0,JA,NEIN,2015.0,Öl,48.4316796059786,20750,,,NEIN,5,101.0,Fußbodenheizung,Penthouse,Neuwertig,10.825267544915901,86368,JA,NEIN,NEIN,188.0
7006,320000.0,1,1.0,1.0,2.0,NEIN,JA,1938.0,Gas,47.883948676844796,18705,F,168.0,NEIN,2 von 3,101.0,Zentralheizung,Dachgeschoss,Gepflegt,12.640314034881401,83278,JA,NEIN,JA,82.25
7008,255000.0,1,1.0,1.0,1.0,JA,NEIN,1972.0,Erdgas schwer,48.147569822402296,19103,,,NEIN,11 von 11,101.0,Zentralheizung,Etagenwohnung,Gepflegt,11.436725344151,81243,JA,NEIN,JA,40.23
7010,278000.0,1,1.0,,5.0,JA,NEIN,1972.0,Strom,47.980102767971495,41264,B,72.08,NEIN,7 von 8,101.0,Etagenheizung,Etagenwohnung,,10.163272478442801,87700,JA,NEIN,NEIN,104.0
7011,1150.0,1,4.0,2.0,3.0,NEIN,NEIN,1952.0,,48.1265015449924,3730,B,57.3,JA,,101.0,Wärmepumpe,Loft,,10.9469708147949,86947,JA,NEIN,NEIN,419.0
7015,399000.0,1,0.0,1.0,2.5,NEIN,NEIN,1700.0,Gas,48.3660388302255,11783,,,NEIN,,101.0,Zentralheizung,Erdgeschosswohnung,Modernisiert,10.892054391570401,86150,JA,NEIN,NEIN,82.31
7022,480000.0,1,0.0,1.0,2.0,NEIN,NEIN,1972.0,Erdgas leicht,47.96505850469789,22163,D,105.0,NEIN,,101.0,Zentralheizung,Etagenwohnung,Gepflegt,11.3271264034491,82319,JA,NEIN,NEIN,81.39
7023,461000.0,1,1.0,1.0,2.0,NEIN,NEIN,1995.0,Gas,47.866704067727696,15386,E,138.79,NEIN,1 von 2,101.0,Zentralheizung,Etagenwohnung,Gepflegt,11.6792145866624,83607,JA,NEIN,JA,60.14
7024,701270.0,2,0.0,3.0,4.0,JA,NEIN,2020.0,Fernwärme,49.57209501339721,22222,B,,JA,4 von 4,101.0,Fußbodenheizung,Penthouse,Erstbezug,10.8782767021929,91074,JA,NEIN,NEIN,133.5
7026,499000.0,1,1.0,2.0,3.0,NEIN,NEIN,1971.0,Gas,48.0912288637681,15172,D,129.0,NEIN,,101.0,Fernwärme,Hochparterre,Vollständig renoviert,11.4953293130965,81476,JA,NEIN,NEIN,75.93
7031,45000.0,1,0.0,1.0,1.0,JA,NEIN,1986.0,,48.4642679255281,8364,,,NEIN,,101.0,Zentralheizung,Etagenwohnung,Modernisiert,13.1960387129834,94086,NEIN,NEIN,NEIN,25.0
7032,810500.0,2,0.0,1.0,2.0,NEIN,NEIN,,Wärmelieferung,48.192695530766706,14831,,,JA,,101.0,,,Erstbezug,11.4523128260567,80999,JA,NEIN,NEIN,96.69
7034,264000.0,1,1.0,,3.5,JA,NEIN,1981.0,Gas,49.93656842400479,23245,D,109.0,JA,5 von 5,101.0,,,,11.6170636440283,95448,JA,NEIN,NEIN,81.0
7038,129500.0,1,0.0,,1.0,NEIN,NEIN,2022.0,,49.4408345452526,17061,,,NEIN,,101.0,,Etagenwohnung,Neuwertig,11.105001673006802,90478,NEIN,NEIN,NEIN,17.0
7040,649000.0,1,0.0,,3.0,JA,NEIN,1964.0,Fernwärme,48.185974351686795,25489,E,131.4,NEIN,0 von 6,101.0,Fernwärme,Etagenwohnung,Renovierungsbedürftig,11.5845823301728,80807,NEIN,NEIN,NEIN,74.67
7041,210000.0,1,0.0,1.0,2.0,JA,JA,1998.0,Fernwärme,49.4261481607751,22778,C,78.0,NEIN,4 von 5,101.0,Fernwärme,Etagenwohnung,Gepflegt,11.092464585231,90461,JA,NEIN,NEIN,61.44
7042,497800.0,1,1.0,2.0,3.0,NEIN,NEIN,2021.0,,49.9454173002953,22604,,,NEIN,,101.0,Fußbodenheizung,,Erstbezug,9.16733679319407,63743,JA,NEIN,NEIN,99.98
7046,630000.0,2,1.0,1.0,2.0,NEIN,NEIN,2002.0,Gas,48.120573024204,26239,,,NEIN,,101.0,Zentralheizung,Etagenwohnung,Neuwertig,11.6603823077834,81825,JA,NEIN,NEIN,79.0
7047,342000.0,1,1.0,2.0,2.5,NEIN,NEIN,1972.0,Gas,48.1957933973839,18994,,,NEIN,,101.0,Zentralheizung,Dachgeschoss,Modernisiert,11.3755503141731,82194,JA,NEIN,NEIN,51.3
7048,249000.0,1,1.0,2.0,3.0,NEIN,NEIN,2013.0,Gas,49.0297496832168,5903,,,JA,1 von 3,101.0,Wärmepumpe,Etagenwohnung,Neuwertig,11.590077926345401,92345,JA,NEIN,NEIN,82.98
7050,299000.0,1,0.0,3.0,3.5,NEIN,NEIN,1962.0,Gas,48.3886459369036,24335,D,122.2,NEIN,0 von 2,101.0,Zentralheizung,Erdgeschosswohnung,Modernisiert,10.856050489770698,86156,JA,NEIN,NEIN,70.0
7051,450000.0,1,0.0,1.0,2.5,NEIN,NEIN,1996.0,,49.892931510252,10778,,,NEIN,,101.0,Zentralheizung,Dachgeschoss,Gepflegt,10.891463296728402,96047,NEIN,NEIN,NEIN,96.0
7052,1360.0,1,0.0,1.0,2.5,JA,NEIN,1900.0,Öl,48.1464633994824,11009,,,JA,3 von 4,101.0,Zentralheizung,Etagenwohnung,Saniert,11.590835308318999,80538,JA,NEIN,NEIN,85.0
7053,518000.0,2,1.0,1.0,2.0,JA,NEIN,1984.0,Gas,48.068173015430496,22088,C,98.0,NEIN,,101.0,Zentralheizung,Erdgeschosswohnung,Gepflegt,11.619508244593899,82008,JA,NEIN,JA,69.9
7054,275000.0,1,1.0,1.0,1.0,JA,JA,2000.0,Fernwärme,48.160067631255295,22877,C,90.8,NEIN,2 von 8,101.0,Zentralheizung,Etagenwohnung,Gepflegt,11.637324148371802,81927,JA,NEIN,NEIN,36.4
7056,552000.0,1,1.0,1.0,2.0,NEIN,NEIN,2000.0,Gas,48.121381728187195,22853,D,124.0,NEIN,2 von 2,101.0,Zentralheizung,Dachgeschoss,Gepflegt,11.4852100860532,81375,JA,NEIN,NEIN,62.14
7057,450000.0,1,1.0,1.0,3.0,NEIN,NEIN,1972.0,,48.21202244953611,24797,C,87.1,NEIN,1 von 1,101.0,Zentralheizung,Erdgeschosswohnung,Gepflegt,11.349970934707502,82140,JA,NEIN,JA,88.37
7058,114000.0,1,1.0,,1.0,NEIN,NEIN,,Holzpellets,48.8375999675321,31552,,,NEIN,,101.0,,Etagenwohnung,Saniert,12.9719154213048,94469,NEIN,NEIN,NEIN,27.12
7060,349000.0,1,0.0,1.0,2.5,NEIN,NEIN,1982.0,Öl,47.500019676314295,25560,D,103.37,NEIN,2,101.0,Zentralheizung,Etagenwohnung,Vollständig renoviert,11.0442961770084,82467,JA,NEIN,JA,81.87
7061,1260.0,2,1.0,3.0,4.0,JA,NEIN,2003.0,Gas,48.10882484821071,22488,C,,JA,3 von 3,101.0,Zentralheizung,Etagenwohnung,Gepflegt,11.6891553562083,81827,JA,NEIN,NEIN,137.36
7065,515000.0,1,7.0,,13.0,NEIN,NEIN,,,48.246069498410996,3056,,,NEIN,2 von 2,101.0,,Etagenwohnung,Abbruchreif,10.9854411778581,86504,JA,NEIN,NEIN,360.0
7067,478200.0,1,1.0,2.0,3.0,JA,NEIN,1966.0,Gas,48.10882484821071,22488,E,155.3,NEIN,7,101.0,Zentralheizung,Etagenwohnung,Gepflegt,11.6891553562083,81827,JA,NEIN,NEIN,59.77
7069,460000.0,1,1.0,,3.0,JA,JA,2017.0,Fernwärme,48.28026594633099,13925,B,,NEIN,2 von 4,101.0,Zentralheizung,Etagenwohnung,Neuwertig,12.165615224928501,84405,JA,NEIN,NEIN,81.11
7070,330000.0,1,1.0,,2.0,NEIN,NEIN,1974.0,Fernwärme,48.2776345979618,25871,,,NEIN,1 von 8,101.0,Fernwärme,Etagenwohnung,Gepflegt,11.558482744740699,85716,JA,NEIN,NEIN,53.25
7071,369000.0,1,1.0,,4.0,NEIN,NEIN,1994.0,Gas,48.7232381851785,31592,D,123.9,NEIN,1,101.0,Zentralheizung,Maisonette,,11.3942920909508,85051,JA,NEIN,NEIN,94.41
7072,309296.0,1,2.0,1.0,2.0,NEIN,NEIN,2022.0,Fernwärme,48.4911511517245,3290,,,JA,1,101.0,,Etagenwohnung,Erstbezug,11.3598514417968,85302,JA,NEIN,NEIN,59.48
7073,1250.0,2,1.0,2.0,4.0,JA,NEIN,1990.0,Gas,48.0912288637681,15172,B,132.0,JA,2 von 2,101.0,Gas-Heizung,,Neuwertig,11.4953293130965,81476,JA,NEIN,NEIN,142.0
7076,435000.0,1,2.0,,3.0,JA,JA,2015.0,Fernwärme,49.57209501339721,22222,,,JA,1 von 5,101.0,Fußbodenheizung,Erdgeschosswohnung,Neuwertig,10.8782767021929,91074,JA,NEIN,NEIN,85.42
7082,3250.0,1,0.0,,5.0,JA,NEIN,2020.0,,48.102150845657704,23784,,,JA,,101.0,,,,11.531927960113899,81379,JA,NEIN,NEIN,226.31
7083,98000.0,1,0.0,1.0,1.0,JA,NEIN,1979.0,Öl,48.568231128072995,14884,F,155.0,NEIN,1 von 1,101.0,Zentralheizung,Etagenwohnung,Gepflegt,13.4617658598576,94032,JA,NEIN,JA,21.25
7086,416000.0,1,1.0,1.0,2.0,JA,NEIN,1966.0,Gas,48.10882484821071,22488,E,155.3,NEIN,,101.0,Zentralheizung,Etagenwohnung,Gepflegt,11.6891553562083,81827,JA,NEIN,JA,51.89
7095,358000.0,1,2.0,,6.0,NEIN,NEIN,1992.0,Öl,48.1872169816697,2672,C,99.5,NEIN,3 von 3,101.0,Zentralheizung,Etagenwohnung,,12.6762828218571,84556,JA,NEIN,JA,160.0
7098,195000.0,1,1.0,2.0,3.0,NEIN,NEIN,1993.0,Gas,48.624597746639004,6512,C,95.55,JA,1 von 3,101.0,Zentralheizung,Etagenwohnung,Gepflegt,13.4769034691767,94121,JA,NEIN,NEIN,82.74
7099,155000.0,1,1.0,1.0,2.0,NEIN,NEIN,1993.0,Öl,48.8375999675321,31552,D,117.8,NEIN,,101.0,Zentralheizung,Erdgeschosswohnung,Gepflegt,12.9719154213048,94469,JA,NEIN,NEIN,43.26
7101,295000.0,1,1.0,1.0,2.5,NEIN,NEIN,1980.0,Öl,48.002798580107495,13993,C,155.0,NEIN,2 von 2,101.0,Zentralheizung,Dachgeschoss,Gepflegt,10.5980442324354,86825,JA,NEIN,JA,77.0
7103,242200.0,1,1.0,2.0,2.0,NEIN,NEIN,1967.0,Gas,48.3811430887672,21024,B,,NEIN,,101.0,Fußbodenheizung,Dachgeschoss,Erstbezug nach Sanierung,10.0651996911862,89233,JA,NEIN,NEIN,48.88
7104,471627.0,1,2.0,2.0,3.0,NEIN,NEIN,2022.0,Fernwärme,48.4911511517245,3290,,,JA,1,101.0,,Etagenwohnung,Erstbezug,11.3598514417968,85302,JA,NEIN,NEIN,99.29
7107,560000.0,1,2.0,2.0,3.5,JA,NEIN,1998.0,Gas,48.541704628519405,11866,C,75.9,NEIN,5 von 5,101.0,Zentralheizung,Penthouse,Gepflegt,12.1649846782708,84028,JA,NEIN,NEIN,102.0
7111,5990.0,1,1.0,,5.0,JA,JA,2014.0,Gas,48.163322681323,9589,A,,JA,,101.0,Fußbodenheizung,Terrassenwohnung,Neuwertig,11.5058881980181,80638,JA,NEIN,NEIN,341.0
7112,986000.0,1,1.0,3.0,5.0,JA,NEIN,1998.0,Fernwärme,48.068173015430496,22088,G,212.6,JA,3,101.0,Zentralheizung,Dachgeschoss,,11.619508244593899,82008,JA,NEIN,NEIN,116.64
7116,269900.0,2,0.0,2.0,3.0,NEIN,NEIN,1908.0,Fernwärme,49.4386752895024,27318,B,74.0,JA,,101.0,Zentralheizung,Maisonette,Modernisiert,11.0833466663571,90459,NEIN,NEIN,NEIN,90.28
7117,474950.0,1,1.0,2.0,3.0,NEIN,JA,2020.0,,48.302371462310894,26354,A+,,NEIN,1 von 1,101.0,Fußbodenheizung,Etagenwohnung,Erstbezug,10.913002370433302,86179,JA,NEIN,NEIN,82.6
7118,99000.0,1,0.0,,1.0,JA,JA,1984.0,Gas,49.467292856996,16251,,,JA,1,101.0,Zentralheizung,Sonstige,Gepflegt,11.090131537248302,90409,JA,NEIN,JA,0.0
7122,359900.0,1,1.0,1.0,2.0,JA,NEIN,1973.0,Fernwärme,48.219129938047104,24081,C,81.5,NEIN,5,101.0,Zentralheizung,Etagenwohnung,Gepflegt,11.516240980506101,80995,JA,NEIN,NEIN,61.74
7128,449000.0,1,2.0,3.0,4.0,NEIN,NEIN,2014.0,Gas,49.7832646494891,4750,B,,JA,,101.0,Fußbodenheizung,Loft,Neuwertig,9.139451070055038,63939,JA,NEIN,NEIN,133.08
7132,700000.0,1,0.0,2.0,2.0,JA,NEIN,1963.0,Fernwärme,48.1739300329564,14468,E,156.0,NEIN,4 von 8,101.0,Zentralheizung,Etagenwohnung,Gepflegt,11.575879110104198,80804,JA,NEIN,NEIN,80.55
7133,369000.0,1,0.0,3.0,4.0,NEIN,NEIN,1960.0,Erdgas schwer,49.4581144599882,20602,,,JA,4,101.0,Etagenheizung,Maisonette,Gepflegt,11.098875559782,90489,JA,NEIN,NEIN,95.49
7135,519000.0,1,0.0,,3.0,NEIN,NEIN,1969.0,Gas,48.123576722043,17950,E,,NEIN,1 von 5,101.0,Fernwärme,Etagenwohnung,Renovierungsbedürftig,11.6179630529851,81671,JA,NEIN,NEIN,77.1
