,angebotspreis,baujahr,gaeste_wc,unterkellert,vermietet,immobilienart,anzahl_badezimmer,immobilienzustand,heizung,energietyp,energie_effizienzklasse,terrasse_balkon,anzahl_parkplatz,aufzug,barrierefrei,grundstuecksflaeche,wohnflaeche,anzahl_zimmer,plz,breitengrad,laengengrad,einwohner
10421,298800.0,1980,NEIN,NEIN,NEIN,Wohnung,3.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,153.0,7.0,91187,49.154376619563706,11.024029672288401,2871
10422,298800.0,1996,NEIN,JA,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Zentralheizung,Gas,A,JA,1.0,JA,JA,0.0,68.08,2.0,84088,48.7343635706493,12.148049291724,3815
10423,298850.0,2020,NEIN,JA,NEIN,Etagenwohnung,1.0,Erstbezug,Zentralheizung,Pellets,A,JA,1.0,JA,NEIN,0.0,72.89,3.0,84508,48.14913548540629,12.719600210251999,10028
10424,299000.0,1972,NEIN,JA,NEIN,Wohnung,2.0,Teil- oder vollsaniert,Zentralheizung,Unbekannt,B,NEIN,2.0,NEIN,NEIN,0.0,60.61,2.0,85298,48.50227026076529,11.4378527666452,4636
10425,299000.0,1924,NEIN,JA,NEIN,Dachgeschosswohnung,1.0,Unbekannt,Zentralheizung,Pellets,E,NEIN,2.0,NEIN,NEIN,0.0,99.0,4.0,82383,47.8030686951119,11.006206484612902,3780
10426,299000.0,2021,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,JA,0.0,JA,NEIN,0.0,71.7,2.0,94405,48.658233390512706,12.7143643420032,12527
10427,299000.0,2021,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Neuwertig,Unbekannt,Gas,A,JA,2.0,JA,JA,0.0,84.61,2.0,84364,48.4463958469658,13.066678918206401,5522
10428,299000.0,1973,NEIN,JA,NEIN,Etagenwohnung,2.0,Unbekannt,Unbekannt,Strom,D,NEIN,1.0,JA,JA,0.0,87.23,3.0,91056,49.5881075282959,10.953840954178698,33405
10429,299000.0,2017,NEIN,JA,NEIN,Erdgeschosswohnung,1.0,Neuwertig,Zentralheizung,Unbekannt,A,JA,2.0,NEIN,NEIN,0.0,72.22,3.0,94315,48.879825055424206,12.5724227990762,44503
10430,299000.0,1968,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Unbekannt,Unbekannt,Öl,D,NEIN,1.0,NEIN,NEIN,0.0,91.0,4.0,91056,49.5881075282959,10.953840954178698,33405
10431,299000.0,1968,NEIN,JA,NEIN,Etagenwohnung,1.0,Unbekannt,Unbekannt,Fernwärme,C,JA,1.0,JA,NEIN,0.0,60.95,2.0,91054,49.6029387230132,11.0265839482213,21290
10432,299000.0,2000,NEIN,JA,NEIN,Dachgeschosswohnung,1.0,Unbekannt,Zentralheizung,Gas,E,NEIN,1.0,NEIN,NEIN,0.0,64.56,3.0,90427,49.5076107792255,11.0353383650905,16118
10433,299000.0,2022,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Unbekannt,Luft-/Wasserwärme,Unbekannt,JA,2.0,NEIN,NEIN,0.0,82.93,3.0,92442,49.314671318319505,12.192818681483901,5029
10434,299000.0,2021,NEIN,JA,JA,Apartment,1.0,Unbekannt,Unbekannt,Fernwärme,A+,JA,0.0,JA,JA,0.0,28.49,1.0,81477,48.0852591271739,11.5075932264654,14152
10435,299013.0,2021,NEIN,JA,NEIN,Wohnung,2.0,Neubau,Unbekannt,Luft-/Wasserwärme,Unbekannt,JA,2.0,JA,NEIN,0.0,84.04,4.0,94339,48.772585077792705,12.5212170013289,4004
10436,299400.5,2021,NEIN,NEIN,NEIN,Wohnung,1.0,Erstbezug,Zentralheizung,Solar,A,JA,2.0,JA,JA,0.0,91.42,3.0,97447,49.9008435458803,10.3346204736715,7716
10437,299500.0,1993,JA,JA,NEIN,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Unbekannt,Unbekannt,NEIN,2.0,NEIN,NEIN,0.0,88.35,3.0,93152,49.0175102387675,11.941034686400302,8833
10438,299500.0,1957,JA,JA,NEIN,Etagenwohnung,1.0,Teil- oder vollsaniert,Zentralheizung,Unbekannt,Unbekannt,JA,0.0,JA,NEIN,0.0,78.5,3.0,96052,49.912765176806204,10.899919259386401,21664
10439,299500.0,2021,NEIN,NEIN,NEIN,Wohnung,1.0,Neuwertig,Unbekannt,Pellets,B,JA,0.0,JA,JA,0.0,43.42,1.0,83329,47.932303113179906,12.7232058811234,6463
10440,299845.0,1960,NEIN,JA,NEIN,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Fernwärme,Unbekannt,JA,0.0,NEIN,NEIN,0.0,85.67,3.0,97424,50.037192285115296,10.2073925237397,14999
10441,299900.0,2021,NEIN,NEIN,NEIN,Apartment,1.0,Erstbezug,Unbekannt,Fernwärme,Unbekannt,JA,0.0,JA,NEIN,0.0,36.33,1.0,85354,48.3942483559553,11.7062962163494,24630
10442,300000.0,1977,NEIN,NEIN,NEIN,Apartment,1.0,Unbekannt,Zentralheizung,Fernwärme,Unbekannt,JA,0.0,JA,NEIN,0.0,43.87,1.0,81737,48.10059938276979,11.6328189274047,28379
10443,300000.0,1982,NEIN,JA,NEIN,Apartment,1.0,Unbekannt,Zentralheizung,Gas,Unbekannt,NEIN,0.0,JA,NEIN,0.0,72.42,2.0,86167,48.396005413408005,10.9255164702471,14720
10444,300000.0,2021,NEIN,NEIN,NEIN,Dachgeschosswohnung,1.0,Unbekannt,Zentralheizung,Unbekannt,F,JA,0.0,NEIN,NEIN,0.0,70.43,3.5,91056,49.5881075282959,10.953840954178698,33405
10445,300000.0,1996,JA,JA,JA,Erdgeschosswohnung,1.0,Unbekannt,Zentralheizung,Gas,C,JA,1.0,NEIN,JA,0.0,91.5,3.0,93077,48.9094628536374,12.0527970770848,11471
10446,300000.0,2021,NEIN,JA,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Unbekannt,A+,NEIN,1.0,JA,JA,0.0,69.62,2.0,92318,49.2830688585244,11.474195127515399,38390
10447,300800.0,2021,NEIN,JA,NEIN,Etagenwohnung,1.0,Erstbezug,Etagenheizung,Fernwärme,Unbekannt,JA,2.0,JA,JA,0.0,73.62,2.0,89407,48.5754892908049,10.5306877963561,18103
10448,301200.0,2019,JA,JA,NEIN,Etagenwohnung,2.0,Unbekannt,Unbekannt,Pellets,Unbekannt,JA,2.0,JA,JA,0.0,103.87,3.0,94086,48.4642679255281,13.1960387129834,8364
10449,301401.0,2021,JA,NEIN,NEIN,Erdgeschosswohnung,1.0,Neubau,Unbekannt,Unbekannt,Unbekannt,JA,1.0,JA,NEIN,0.0,49.41,2.0,90547,49.400341561272704,10.9796198226557,13507
10450,301965.0,2020,NEIN,JA,NEIN,Penthouse,1.0,Erstbezug,Unbekannt,Fernwärme,Unbekannt,JA,0.0,JA,JA,0.0,94.66,3.0,95478,49.855022271405,11.933199899626999,5302
10451,302500.0,1967,NEIN,NEIN,NEIN,Etagenwohnung,2.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,JA,0.0,JA,JA,0.0,89.3,3.0,92345,49.0297496832168,11.590077926345401,5903
10452,302500.0,2013,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,JA,0.0,JA,JA,0.0,89.17,3.0,92345,49.0297496832168,11.590077926345401,5903
10453,302600.0,2020,NEIN,JA,NEIN,Etagenwohnung,2.0,Erstbezug,Zentralheizung,Pellets,A,JA,1.0,JA,JA,0.0,76.15,3.0,84508,48.14913548540629,12.719600210251999,10028
10454,302800.0,2021,NEIN,JA,JA,Apartment,1.0,Unbekannt,Unbekannt,Fernwärme,A+,JA,0.0,JA,JA,0.0,28.85,1.0,81477,48.0852591271739,11.5075932264654,14152
10455,303000.0,2021,NEIN,JA,NEIN,Erdgeschosswohnung,1.0,Unbekannt,Unbekannt,Fernwärme,Unbekannt,JA,20.0,JA,NEIN,0.0,86.16,3.0,96450,50.2667356720045,10.9648930456408,41127
10456,303100.0,1965,NEIN,NEIN,NEIN,Dachgeschosswohnung,1.0,Unbekannt,Zentralheizung,Gas,B,NEIN,0.0,NEIN,NEIN,0.0,49.97,2.0,93055,49.0047153544862,12.149949686668501,19750
10457,303200.0,1939,NEIN,JA,NEIN,Dachgeschosswohnung,1.0,Erstbezug,Zentralheizung,Gas,A,JA,1.0,JA,JA,0.0,94.76,1.0,91710,49.1096938300675,10.7289164659405,16267
10458,303300.0,2021,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Gas,Unbekannt,JA,1.0,JA,NEIN,0.0,72.49,2.0,95447,49.9232622191477,11.5632513691172,16562
10459,303500.0,2021,NEIN,JA,NEIN,Etagenwohnung,1.0,Erstbezug,Etagenheizung,Fernwärme,Unbekannt,JA,2.0,JA,JA,0.0,74.28,2.0,89407,48.5754892908049,10.5306877963561,18103
10460,303500.0,2021,NEIN,NEIN,NEIN,Wohnung,1.0,Neuwertig,Unbekannt,Pellets,B,JA,0.0,JA,JA,0.0,45.29,2.0,83329,47.932303113179906,12.7232058811234,6463
10461,303657.0,2020,NEIN,NEIN,NEIN,Wohnung,1.0,Unbekannt,Unbekannt,Fernwärme,B,NEIN,1.0,JA,NEIN,0.0,47.82,2.0,90429,49.4570836169053,11.042624415518,23375
10462,303729.0,2020,NEIN,JA,NEIN,Etagenwohnung,1.0,Unbekannt,Unbekannt,Fernwärme,Unbekannt,JA,0.0,JA,JA,0.0,54.27,2.0,90429,49.4570836169053,11.042624415518,23375
10463,303800.0,2021,NEIN,JA,NEIN,Etagenwohnung,1.0,Erstbezug,Etagenheizung,Fernwärme,Unbekannt,JA,2.0,JA,JA,0.0,73.45,2.0,89407,48.5754892908049,10.5306877963561,18103
10464,304000.0,2023,NEIN,JA,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,JA,1.0,JA,JA,0.0,48.97,1.0,86391,48.3609017988267,10.8303804213572,14427
10465,304000.0,2021,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Unbekannt,Gas,A,JA,2.0,JA,JA,0.0,92.0,2.0,84364,48.4463958469658,13.066678918206401,5522
10466,304000.0,1996,NEIN,NEIN,NEIN,Apartment,1.0,Teil- oder vollrenoviert,Zentralheizung,Gas,Unbekannt,JA,0.0,NEIN,NEIN,0.0,74.25,3.0,86438,48.3067110076735,10.9803000135574,11053
10467,304110.0,2021,NEIN,JA,NEIN,Etagenwohnung,2.0,Erstbezug,Zentralheizung,Pellets,A,JA,2.0,NEIN,NEIN,0.0,98.1,4.0,84332,48.4288452257201,12.8173983446839,3644
10468,304900.0,2020,NEIN,JA,JA,Wohnung,2.0,Erstbezug,Unbekannt,Gas,A,JA,1.0,JA,NEIN,0.0,49.91,2.0,83512,48.0553205879314,12.1965373450871,12154
10469,304900.0,1973,NEIN,NEIN,JA,Wohnung,1.0,Unbekannt,Zentralheizung,Fernwärme,E,NEIN,0.0,JA,NEIN,0.0,22.55,1.0,80804,48.1739300329564,11.575879110104198,14468
10470,305000.0,1974,JA,NEIN,NEIN,Dachgeschosswohnung,1.0,Teil- oder vollsaniert,Zentralheizung,Öl,Unbekannt,NEIN,1.0,NEIN,NEIN,0.0,110.0,4.5,90596,49.305745167653505,11.1370234246299,7285
10471,305000.0,2021,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Etagenheizung,Gas,Unbekannt,JA,1.0,JA,JA,0.0,87.69,3.0,96486,50.343193427346,10.963181262875901,4098
10472,305000.0,2021,NEIN,NEIN,NEIN,Wohnung,2.0,Erstbezug,Unbekannt,Unbekannt,B,NEIN,1.0,JA,NEIN,0.0,79.82,3.0,97282,49.910132564067,9.88787610870787,1587
10473,305000.0,1940,NEIN,NEIN,NEIN,Wohnung,1.0,Unbekannt,Unbekannt,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,84.79,3.5,90482,49.466610038391295,11.1515098266576,15283
10474,305000.0,2020,NEIN,JA,NEIN,Erdgeschosswohnung,1.0,Teil- oder vollrenoviert,Unbekannt,Gas,Unbekannt,JA,1.0,NEIN,NEIN,0.0,79.47,3.0,90766,49.4867871890133,10.9645826798171,23382
10475,305000.0,1969,NEIN,NEIN,NEIN,Etagenwohnung,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,2.0,NEIN,NEIN,0.0,116.0,4.0,82433,47.665873550542095,11.075741530673803,2359
10476,305800.0,1959,NEIN,NEIN,NEIN,Wohnung,3.0,Unbekannt,Unbekannt,Fernwärme,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,69.51,2.0,86554,48.574869967965405,11.065271787846699,6280
10477,305800.0,2022,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Fernwärme,A,NEIN,0.0,NEIN,JA,0.0,55.53,2.0,89231,48.3842407051098,10.0100710018175,31705
10478,306000.0,1910,NEIN,JA,JA,Dachgeschosswohnung,1.0,Neuwertig,Zentralheizung,Gas,D,NEIN,0.0,NEIN,NEIN,0.0,74.94,3.0,84034,48.5292853491939,12.088936457651,21661
10479,306180.0,2019,NEIN,JA,NEIN,Wohnung,1.0,Erstbezug,Zentralheizung,Gas,Unbekannt,JA,0.0,JA,NEIN,0.0,97.2,4.0,96215,50.141163511780604,11.0879085942496,20239
10480,306355.0,2020,NEIN,JA,NEIN,Etagenwohnung,2.0,Erstbezug,Zentralheizung,Luft-/Wasserwärme,A+,NEIN,0.0,JA,NEIN,0.0,87.53,3.0,92637,49.6745961217607,12.1738317248055,42982
10481,307000.0,1983,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Zentralheizung,Unbekannt,Unbekannt,NEIN,0.0,JA,NEIN,0.0,30.87,1.0,81245,48.16252354274779,11.442117327364098,25445
10482,307900.0,2021,JA,JA,NEIN,Etagenwohnung,1.0,Unbekannt,Unbekannt,Pellets,Unbekannt,JA,2.0,JA,JA,0.0,93.77,3.0,94086,48.4642679255281,13.1960387129834,8364
10483,307912.0,2020,NEIN,NEIN,NEIN,Wohnung,1.0,Neuwertig,Unbekannt,Luft-/Wasserwärme,Unbekannt,NEIN,0.0,JA,JA,0.0,79.01,3.0,91315,49.71776037006829,10.8338741788105,13142
10484,308000.0,2021,NEIN,JA,NEIN,Erdgeschosswohnung,1.0,Neubau,Zentralheizung,Pellets,B,JA,0.0,JA,JA,0.0,44.07,2.0,85445,48.3345248997458,11.8249940869151,5351
10485,308500.0,2021,NEIN,JA,NEIN,Erdgeschosswohnung,1.0,Neubau,Zentralheizung,Pellets,B,JA,0.0,JA,JA,0.0,42.28,2.0,85445,48.3345248997458,11.8249940869151,5351
10486,309000.0,1979,NEIN,NEIN,NEIN,Wohnung,2.0,Unbekannt,Zentralheizung,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,180.0,8.0,93073,48.980136101349004,12.204777665954499,12578
10487,309000.0,1965,NEIN,NEIN,NEIN,Wohnung,1.0,Unbekannt,Zentralheizung,Fernwärme,C,JA,1.0,JA,NEIN,0.0,90.5,4.0,83301,47.9575582820521,12.577407800479,15121
10488,309000.0,1964,JA,NEIN,JA,Etagenwohnung,1.0,Teil- oder vollsaniert,Etagenheizung,Gas,E,NEIN,1.0,NEIN,NEIN,0.0,80.07,2.0,97209,49.8416184313982,9.886093394466439,9692
10489,309225.0,2022,JA,JA,NEIN,Erdgeschosswohnung,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,JA,2.0,JA,JA,0.0,102.75,4.0,95326,50.124970182883104,11.4336241830566,26709
10490,309296.0,2022,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Neubau,Unbekannt,Fernwärme,Unbekannt,NEIN,2.0,NEIN,NEIN,0.0,59.48,2.0,85302,48.4911511517245,11.3598514417968,3290
10491,309500.0,2021,NEIN,JA,NEIN,Etagenwohnung,1.0,Erstbezug,Zentralheizung,Gas,Unbekannt,JA,3.0,JA,NEIN,0.0,94.92,3.0,89437,48.6076301902026,10.363619683955,1582
10492,309500.0,2021,NEIN,JA,NEIN,Wohnung,1.0,Neubau,Unbekannt,Gas,B,JA,1.0,JA,JA,0.0,65.29,2.0,90552,49.4773881561547,11.257414726308301,11699
10493,309618.0,2021,NEIN,NEIN,NEIN,Wohnung,1.0,Unbekannt,Unbekannt,Gas,Unbekannt,JA,0.0,JA,NEIN,0.0,61.55,2.0,90455,49.367680172257,11.0832835284958,15975
10494,309700.0,2021,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Strom,A+,JA,1.0,JA,JA,0.0,81.2,2.0,94496,48.5547437424993,13.218729123978699,7079
10495,309800.0,2022,JA,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Gas,A+,JA,1.0,JA,JA,0.0,70.59,2.0,91154,49.2348168892844,11.1171498816783,24399
10496,309900.0,2021,JA,JA,NEIN,Etagenwohnung,1.0,Unbekannt,Unbekannt,Pellets,Unbekannt,JA,2.0,JA,JA,0.0,95.09,3.0,94086,48.4642679255281,13.1960387129834,8364
10497,309900.0,1973,NEIN,NEIN,JA,Wohnung,2.0,Unbekannt,Zentralheizung,Fernwärme,E,NEIN,0.0,JA,NEIN,0.0,26.11,1.0,80804,48.1739300329564,11.575879110104198,14468
10498,309999.0,2021,JA,NEIN,NEIN,Maisonette,1.0,Erstbezug,Unbekannt,Luft-/Wasserwärme,A+,JA,1.0,NEIN,NEIN,0.0,122.0,4.5,95326,50.124970182883104,11.4336241830566,26709
10499,310000.0,1965,NEIN,JA,NEIN,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Öl,D,JA,1.0,JA,NEIN,0.0,51.36,2.0,80992,48.1763994452184,11.517267696931501,20834
10500,310000.0,1914,JA,JA,NEIN,Etagenwohnung,1.0,Teil- oder vollsaniert,Etagenheizung,Gas,Unbekannt,JA,0.0,NEIN,NEIN,0.0,86.96,3.5,90443,49.44039321707871,11.069907243443401,23317
10501,310000.0,2021,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,JA,0.0,JA,NEIN,0.0,75.01,2.0,94405,48.658233390512706,12.7143643420032,12527
10502,310000.0,2021,NEIN,NEIN,NEIN,Dachgeschosswohnung,1.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,JA,NEIN,0.0,75.42,2.0,94405,48.658233390512706,12.7143643420032,12527
10503,310000.0,1979,NEIN,NEIN,NEIN,Wohnung,1.0,Unbekannt,Unbekannt,Unbekannt,C,JA,0.0,NEIN,NEIN,0.0,90.28,3.5,83395,47.847846951223495,12.9727647140053,15796
10504,310000.0,1965,NEIN,NEIN,NEIN,Wohnung,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,118.0,6.0,90475,49.412869032307796,11.1950152247969,15149
10505,310585.0,2020,JA,JA,NEIN,Wohnung,1.0,Erstbezug,Unbekannt,Fernwärme,B,JA,1.0,JA,NEIN,0.0,112.94,3.0,97688,50.203937605639,10.056791082981599,21005
10506,310992.0,2020,JA,JA,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Unbekannt,Gas,A,JA,1.0,JA,NEIN,0.0,117.8,3.0,97688,50.203937605639,10.056791082981599,21005
10507,311237.0,2020,NEIN,NEIN,NEIN,Dachgeschosswohnung,1.0,Neuwertig,Unbekannt,Luft-/Wasserwärme,Unbekannt,NEIN,0.0,JA,JA,0.0,78.17,3.0,91315,49.71776037006829,10.8338741788105,13142
10508,311400.0,2021,NEIN,JA,JA,Apartment,1.0,Unbekannt,Unbekannt,Fernwärme,A+,JA,0.0,JA,JA,0.0,29.67,1.0,81477,48.0852591271739,11.5075932264654,14152
10509,311562.5,2021,NEIN,NEIN,NEIN,Wohnung,1.0,Altbau,Unbekannt,Gas,Unbekannt,NEIN,0.0,JA,NEIN,0.0,49.85,2.0,95444,49.94444127595101,11.580733133665198,11482
10510,311640.0,2021,NEIN,JA,NEIN,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Gas,Unbekannt,NEIN,1.0,JA,JA,0.0,74.2,2.0,91522,49.2929975494155,10.5636341019809,39510
10511,311968.0,2020,NEIN,JA,NEIN,Etagenwohnung,1.0,Unbekannt,Unbekannt,Pellets,B,NEIN,0.0,JA,NEIN,0.0,54.28,2.0,90765,49.50384655825479,10.9965911978345,25345
10512,312000.0,1994,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Neubau,Unbekannt,Gas,Unbekannt,JA,1.0,JA,NEIN,0.0,96.02,3.0,89362,48.4807491365924,10.362796090223,4134
10513,312000.0,2003,JA,NEIN,NEIN,Erdgeschosswohnung,1.0,Neuwertig,Zentralheizung,Strom,Unbekannt,JA,0.0,NEIN,NEIN,0.0,82.09,2.0,91735,49.1603277758083,10.7166162683638,2198
10514,312000.0,2021,NEIN,JA,NEIN,Etagenwohnung,2.0,Erstbezug,Unbekannt,Fernwärme,A+,NEIN,1.0,JA,NEIN,0.0,37.97,2.0,85354,48.3942483559553,11.7062962163494,24630
10515,312000.0,2021,NEIN,JA,NEIN,Etagenwohnung,1.0,Projektiert,Zentralheizung,Luft-/Wasserwärme,A+,JA,0.0,JA,JA,0.0,92.06,4.0,91595,49.224013532631396,10.5842267377124,3257
10516,312000.0,1966,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Fernwärme,Unbekannt,JA,0.0,JA,NEIN,0.0,66.7,3.0,83022,47.856297860336895,12.1274927805281,18749
10517,312800.0,2021,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Gas,Unbekannt,JA,1.0,JA,NEIN,0.0,74.79,2.0,95447,49.9232622191477,11.5632513691172,16562
10518,312850.0,2021,NEIN,JA,NEIN,Erdgeschosswohnung,2.0,Erstbezug,Unbekannt,Luft-/Wasserwärme,A+,JA,2.0,NEIN,JA,0.0,79.73,2.0,84347,48.442829362063506,12.955695175813698,11696
10519,313000.0,1990,NEIN,NEIN,NEIN,Dachgeschosswohnung,2.0,Erstbezug,Unbekannt,Luft-/Wasserwärme,Unbekannt,NEIN,2.0,JA,JA,0.0,92.74,3.0,91595,49.224013532631396,10.5842267377124,3257
10520,313660.0,2020,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Unbekannt,Ofenheizung,Pellets,B,NEIN,0.0,JA,NEIN,0.0,115.09,4.0,92711,49.7358746471532,12.0610989608763,2259
10521,314000.0,1973,NEIN,JA,NEIN,Wohnung,1.0,Unbekannt,Zentralheizung,Gas,D,JA,1.0,JA,NEIN,0.0,72.56,3.0,85057,48.7802489604984,11.403248674460098,20627
10522,314592.0,2020,NEIN,JA,NEIN,Etagenwohnung,1.0,Unbekannt,Unbekannt,Pellets,B,NEIN,0.0,JA,NEIN,0.0,58.96,2.0,90765,49.50384655825479,10.9965911978345,25345
10523,314900.0,2021,JA,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Zentralheizung,Gas,A,JA,2.0,JA,JA,0.0,104.78,4.0,94065,48.7296364669697,13.6046836591433,10290
10524,315000.0,2022,NEIN,JA,NEIN,Etagenwohnung,2.0,Erstbezug,Zentralheizung,Gas,Unbekannt,JA,1.0,NEIN,NEIN,0.0,60.68,2.0,97078,49.826169427077296,9.965954231016038,12275
10525,315500.0,2022,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,86.43,3.0,91567,49.228451398450005,10.4805528987895,7522
10526,315640.0,2021,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Unbekannt,Unbekannt,Luft-/Wasserwärme,Unbekannt,JA,1.0,NEIN,NEIN,0.0,79.56,3.0,97906,49.79762787666739,9.44486581368604,2672
10527,315700.0,2019,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Zentralheizung,Gas,B,NEIN,1.0,JA,NEIN,0.0,104.19,4.0,97638,50.434901822893295,10.316260791769,5667
10528,316759.0,2020,NEIN,NEIN,NEIN,Wohnung,1.0,Neuwertig,Unbekannt,Luft-/Wasserwärme,Unbekannt,NEIN,0.0,JA,JA,0.0,81.28,3.0,91315,49.71776037006829,10.8338741788105,13142
10529,317100.0,2020,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Projektiert,Unbekannt,Fernwärme,A+,JA,1.0,JA,JA,0.0,79.28,3.0,94036,48.5748625510923,13.3778987576478,19466
10530,317500.0,2021,JA,JA,NEIN,Etagenwohnung,1.0,Projektiert,Zentralheizung,Pellets,B,JA,0.0,JA,JA,0.0,85.17,3.0,87600,47.88239805688729,10.6165190767987,41590
10531,317500.0,2021,NEIN,JA,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Zentralheizung,Gas,Unbekannt,JA,3.0,JA,NEIN,0.0,93.39,3.0,89437,48.6076301902026,10.363619683955,1582
10532,317500.0,2021,NEIN,JA,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Unbekannt,Fernwärme,Unbekannt,JA,1.0,JA,JA,0.0,56.39,2.0,86825,48.002798580107495,10.5980442324354,13993
10533,317840.0,2021,NEIN,JA,NEIN,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Gas,Unbekannt,JA,1.0,JA,JA,0.0,79.46,3.0,91522,49.2929975494155,10.5636341019809,39510
10534,317975.0,2021,JA,JA,NEIN,Penthouse,1.0,Erstbezug,Unbekannt,Fernwärme,Unbekannt,JA,1.0,JA,NEIN,0.0,90.85,3.0,96268,50.254330352915204,11.2275461577529,2869
10535,318000.0,1979,NEIN,JA,JA,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Gas,Unbekannt,NEIN,1.0,NEIN,NEIN,0.0,79.7,3.0,84030,48.58737660584129,12.131933885972,14805
10536,318200.0,2020,NEIN,JA,NEIN,Wohnung,1.0,Erstbezug,Zentralheizung,Fernwärme,Unbekannt,JA,0.0,JA,JA,0.0,114.05,4.0,95478,49.855022271405,11.933199899626999,5302
10537,318200.0,2020,NEIN,JA,NEIN,Wohnung,1.0,Erstbezug,Zentralheizung,Fernwärme,Unbekannt,JA,1.0,JA,JA,0.0,114.5,4.0,95478,49.855022271405,11.933199899626999,5302
10538,318800.0,1905,NEIN,NEIN,NEIN,Wohnung,2.0,Unbekannt,Unbekannt,Gas,Unbekannt,NEIN,2.0,NEIN,NEIN,0.0,98.48,4.0,88145,47.644747564118205,9.84962868957465,4722
10539,318900.0,2020,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,JA,2.0,JA,NEIN,0.0,90.38,3.0,89349,48.3485990339428,10.4592875680778,3311
10540,319000.0,1985,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Gas,D,JA,3.0,JA,NEIN,0.0,195.0,9.0,95326,50.124970182883104,11.4336241830566,26709
10541,319000.0,1976,NEIN,JA,NEIN,Etagenwohnung,1.0,Unbekannt,Unbekannt,Fernwärme,B,JA,1.0,JA,NEIN,0.0,80.29,3.0,91056,49.5881075282959,10.953840954178698,33405
10542,319000.0,2022,NEIN,NEIN,NEIN,Dachgeschosswohnung,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,85.43,3.0,91567,49.228451398450005,10.4805528987895,7522
10543,319000.0,1969,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Gas,D,NEIN,0.0,JA,NEIN,0.0,26.26,1.0,80337,48.128312094837895,11.5589811664616,15271
