,angebotspreis,baujahr,gaeste_wc,unterkellert,vermietet,immobilienart,anzahl_badezimmer,immobilienzustand,heizung,energietyp,energie_effizienzklasse,terrasse_balkon,anzahl_parkplatz,aufzug,barrierefrei,grundstuecksflaeche,wohnflaeche,anzahl_zimmer,plz,breitengrad,laengengrad,einwohner
10732,354000.0,2020,NEIN,NEIN,NEIN,Erdgeschosswohnung,2.0,Neubau,Zentralheizung,Pellets,A,JA,0.0,NEIN,NEIN,0.0,110.92,3.0,91171,49.0602280546276,11.3269969274595,6897
10733,354000.0,2020,NEIN,JA,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Pellets,B,JA,2.0,JA,JA,0.0,92.72,2.5,93333,48.793251659313896,11.754184162462002,12677
10734,354000.0,1990,NEIN,JA,NEIN,Etagenwohnung,2.0,Erstbezug,Unbekannt,Pellets,A+,JA,0.0,JA,JA,0.0,107.31,4.0,92331,49.167076252587606,11.7344115117735,8777
10735,354400.0,2020,NEIN,JA,NEIN,Erdgeschosswohnung,1.0,Neubau,Ofenheizung,Unbekannt,Unbekannt,NEIN,1.0,JA,NEIN,0.0,71.39,2.0,93055,49.0047153544862,12.149949686668501,19750
10736,354900.0,1750,NEIN,JA,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Gas,Unbekannt,NEIN,1.0,JA,JA,0.0,78.32,2.0,86836,48.1727564070603,10.8288707997561,13891
10737,354900.0,2020,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,JA,2.0,JA,NEIN,0.0,99.92,3.0,89349,48.3485990339428,10.4592875680778,3311
10738,355000.0,2020,NEIN,JA,NEIN,Dachgeschosswohnung,2.0,Erstbezug,Zentralheizung,Pellets,Unbekannt,JA,1.0,JA,NEIN,0.0,75.6,2.5,85309,48.613473026313,11.475716513141998,2028
10739,355000.0,2020,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,JA,JA,0.0,113.5,4.5,89428,48.657968102990395,10.289450490465699,3557
10740,355000.0,2021,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Unbekannt,Gas,A,JA,2.0,JA,JA,0.0,113.47,3.0,84364,48.4463958469658,13.066678918206401,5522
10741,356000.0,2019,JA,JA,NEIN,Wohnung,1.0,Erstbezug,Zentralheizung,Fernwärme,A,JA,0.0,JA,JA,0.0,94.14,4.0,84508,48.14913548540629,12.719600210251999,10028
10742,356400.0,2022,NEIN,NEIN,NEIN,Dachgeschosswohnung,1.0,Erstbezug,Zentralheizung,Gas,A+,NEIN,1.0,JA,JA,0.0,82.5,2.0,91154,49.2348168892844,11.1171498816783,24399
10743,356500.0,2019,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Unbekannt,Unbekannt,Luft-/Wasserwärme,A+,NEIN,0.0,JA,JA,0.0,122.6,4.0,95032,50.2898805830704,11.9041110292438,11856
10744,356700.0,2021,NEIN,JA,NEIN,Etagenwohnung,1.0,Unbekannt,Unbekannt,Fernwärme,A,NEIN,0.0,JA,JA,0.0,49.4,2.0,86159,48.344332817133996,10.8926836856807,25819
10745,357000.0,2022,NEIN,JA,NEIN,Apartment,1.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,JA,NEIN,0.0,32.6,1.0,81476,48.0912288637681,11.4953293130965,15172
10746,357544.0,2021,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Unbekannt,Luft-/Wasserwärme,A,NEIN,1.0,JA,NEIN,0.0,80.01,3.0,94315,48.879825055424206,12.5724227990762,44503
10747,357900.0,2021,NEIN,JA,NEIN,Dachgeschosswohnung,1.0,Erstbezug,Zentralheizung,Gas,A,JA,0.0,JA,JA,0.0,66.54,2.0,82362,47.8446137167369,11.147784095629499,21179
10748,358500.0,1750,NEIN,JA,NEIN,Etagenwohnung,2.0,Erstbezug,Unbekannt,Pellets,A+,JA,0.0,JA,JA,0.0,107.07,4.0,92331,49.167076252587606,11.7344115117735,8777
10749,358500.0,1954,JA,JA,NEIN,Etagenwohnung,1.0,Teil- oder vollrenoviert,Zentralheizung,Gas,C,JA,1.0,NEIN,NEIN,0.0,91.29,4.0,90768,49.4939979924221,10.9400378494542,20625
10750,359000.0,2021,NEIN,JA,NEIN,Dachgeschosswohnung,1.0,Projektiert,Zentralheizung,Luft-/Wasserwärme,A+,NEIN,9.0,JA,JA,0.0,74.52,2.0,84489,48.163374029607404,12.8114624060202,17504
10751,359000.0,2020,NEIN,JA,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Unbekannt,Pellets,B,JA,2.0,JA,JA,0.0,100.4,3.0,93333,48.793251659313896,11.754184162462002,12677
10752,359000.0,1962,NEIN,JA,NEIN,Wohnung,1.0,Unbekannt,Etagenheizung,Öl,D,NEIN,0.0,NEIN,NEIN,0.0,88.7,4.0,86368,48.4316796059786,10.825267544915901,20750
10753,359000.0,2013,NEIN,NEIN,JA,Wohnung,2.0,Unbekannt,Zentralheizung,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,118.0,4.0,96114,49.815510865152504,10.9822010312711,11620
10754,359000.0,1972,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Zentralheizung,Unbekannt,Unbekannt,NEIN,0.0,JA,NEIN,0.0,37.89,1.0,81245,48.16252354274779,11.442117327364098,25445
10755,359000.0,1962,NEIN,JA,NEIN,Etagenwohnung,1.0,Unbekannt,Unbekannt,Fernwärme,Unbekannt,JA,0.0,JA,NEIN,0.0,47.69,1.0,81369,48.112195244149596,11.530240590302,23294
10756,359000.0,1954,NEIN,JA,NEIN,Etagenwohnung,1.0,Neuwertig,Zentralheizung,Gas,D,JA,0.0,JA,NEIN,0.0,74.5,3.0,86152,48.373821248146804,10.893129995274501,15591
10757,359000.0,2021,NEIN,JA,NEIN,Wohnung,1.0,Neubau,Unbekannt,Unbekannt,Unbekannt,JA,1.0,JA,NEIN,0.0,97.2,3.0,87700,47.980102767971495,10.163272478442801,41264
10758,359817.0,2022,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Projektiert,Unbekannt,Luft-/Wasserwärme,Unbekannt,JA,1.0,JA,NEIN,0.0,105.05,3.0,95326,50.124970182883104,11.4336241830566,26709
10759,360000.0,2022,NEIN,JA,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Unbekannt,Gas,Unbekannt,JA,0.0,JA,JA,0.0,66.53,2.0,85057,48.7802489604984,11.403248674460098,20627
10760,360000.0,2022,NEIN,JA,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Gas,Unbekannt,JA,0.0,JA,JA,0.0,68.24,2.0,85057,48.7802489604984,11.403248674460098,20627
10761,360000.0,1993,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Fernwärme,C,NEIN,0.0,NEIN,NEIN,0.0,62.5,2.0,83022,47.856297860336895,12.1274927805281,18749
10762,360000.0,1994,NEIN,NEIN,NEIN,Dachgeschosswohnung,1.0,Unbekannt,Zentralheizung,Öl,Unbekannt,JA,1.0,NEIN,NEIN,0.0,75.3,3.0,83209,47.849243782148704,12.3319171037862,9894
10763,360000.0,2021,JA,JA,NEIN,Wohnung,1.0,Projektiert,Unbekannt,Luft-/Wasserwärme,A+,JA,1.0,JA,NEIN,0.0,114.08,4.0,91626,49.1120488849415,10.3029784890228,2828
10764,360000.0,2012,NEIN,NEIN,NEIN,Wohnung,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,1.0,JA,NEIN,0.0,79.0,2.0,85049,48.763208457218894,11.3416386278747,24603
10765,360000.0,2021,NEIN,JA,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Unbekannt,A+,JA,1.0,JA,JA,0.0,86.39,3.0,92318,49.2830688585244,11.474195127515399,38390
10766,360000.0,1965,NEIN,JA,NEIN,Etagenwohnung,3.0,Unbekannt,Zentralheizung,Fernwärme,D,NEIN,0.0,JA,NEIN,0.0,47.56,2.0,81477,48.0852591271739,11.5075932264654,14152
10767,360000.0,2021,NEIN,JA,NEIN,Penthouse,1.0,Erstbezug,Unbekannt,Unbekannt,A+,NEIN,1.0,JA,JA,0.0,80.6,2.0,92318,49.2830688585244,11.474195127515399,38390
10768,361000.0,2021,NEIN,NEIN,NEIN,Wohnung,2.0,Unbekannt,Unbekannt,Fernwärme,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,82.06,2.0,86554,48.574869967965405,11.065271787846699,6280
10769,361174.0,2023,NEIN,JA,NEIN,Erdgeschosswohnung,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,JA,0.0,JA,NEIN,0.0,59.86,2.0,90443,49.44039321707871,11.069907243443401,23317
10770,361800.0,2022,JA,JA,NEIN,Etagenwohnung,1.0,Projektiert,Unbekannt,Unbekannt,Unbekannt,NEIN,1.0,JA,JA,0.0,52.6,2.0,93059,49.0316518902625,12.0833098650521,15759
10771,362700.0,2021,NEIN,JA,NEIN,Etagenwohnung,1.0,Unbekannt,Unbekannt,Fernwärme,A,NEIN,0.0,JA,JA,0.0,52.44,2.0,86159,48.344332817133996,10.8926836856807,25819
10772,363000.0,1802,JA,NEIN,NEIN,Erdgeschosswohnung,2.0,Teil- oder vollsaniert,Zentralheizung,Gas,Unbekannt,NEIN,0.0,NEIN,JA,0.0,83.19,3.0,91541,49.370627205586395,10.1573399870613,10963
10773,363000.0,1984,NEIN,JA,NEIN,Dachgeschosswohnung,1.0,Unbekannt,Zentralheizung,Gas,Unbekannt,NEIN,2.0,JA,NEIN,0.0,110.0,3.0,90763,49.4577705356674,10.993434940725601,27731
10774,363500.0,2021,NEIN,JA,NEIN,Etagenwohnung,2.0,Erstbezug,Zentralheizung,Pellets,C,JA,1.0,JA,JA,0.0,72.9,2.0,90513,49.436315503443495,10.925223583178198,24785
10775,364000.0,2023,NEIN,JA,NEIN,Erdgeschosswohnung,2.0,Erstbezug,Zentralheizung,Holz,A,JA,1.0,NEIN,JA,0.0,95.88,4.0,97292,49.78569363502171,9.709048205011259,2836
10776,364040.0,2020,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Unbekannt,Ofenheizung,Pellets,B,NEIN,0.0,JA,NEIN,0.0,127.71,6.0,92711,49.7358746471532,12.0610989608763,2259
10777,364467.0,2021,NEIN,JA,NEIN,Wohnung,1.0,Projektiert,Unbekannt,Fernwärme,Unbekannt,JA,1.0,NEIN,NEIN,0.0,67.19,3.0,95444,49.94444127595101,11.580733133665198,11482
10778,364500.0,1981,NEIN,NEIN,NEIN,Wohnung,1.0,Unbekannt,Unbekannt,Gas,D,NEIN,1.0,JA,NEIN,0.0,87.84,3.0,87437,47.7431939467849,10.338775739021301,22293
10779,364900.0,2022,NEIN,JA,NEIN,Etagenwohnung,1.0,Erstbezug,Zentralheizung,Pellets,Unbekannt,NEIN,1.0,JA,JA,0.0,70.83,3.0,84051,48.6198496041766,12.2138392094964,11118
10780,364900.0,2022,NEIN,JA,NEIN,Etagenwohnung,1.0,Erstbezug,Zentralheizung,Pellets,Unbekannt,JA,1.0,JA,JA,0.0,73.71,3.0,84051,48.6198496041766,12.2138392094964,11118
10781,364900.0,1957,NEIN,JA,NEIN,Erdgeschosswohnung,1.0,Teil- oder vollsaniert,Zentralheizung,Unbekannt,F,JA,1.0,NEIN,NEIN,0.0,100.57,3.5,93055,49.0047153544862,12.149949686668501,19750
10782,365000.0,2021,NEIN,JA,NEIN,Wohnung,1.0,Neubau,Zentralheizung,Pellets,Unbekannt,JA,1.0,NEIN,NEIN,0.0,83.76,3.0,94315,48.879825055424206,12.5724227990762,44503
10783,365000.0,1994,JA,NEIN,NEIN,Erdgeschosswohnung,1.0,Unbekannt,Zentralheizung,Öl,Unbekannt,JA,2.0,NEIN,NEIN,0.0,180.0,6.0,96160,49.7793845709564,10.477639696492302,2391
10784,365000.0,1951,NEIN,JA,NEIN,Etagenwohnung,2.0,Teil- oder vollsaniert,Zentralheizung,Gas,Unbekannt,JA,1.0,JA,NEIN,0.0,105.0,4.5,96052,49.912765176806204,10.899919259386401,21664
10785,365000.0,2021,NEIN,JA,NEIN,Maisonette,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,JA,0.0,95.91,3.0,91710,49.1096938300675,10.7289164659405,16267
10786,365000.0,2006,JA,JA,NEIN,Wohnung,1.0,Erstbezug,Unbekannt,Pellets,Unbekannt,JA,1.0,JA,JA,0.0,103.81,3.0,87733,47.953924103210795,10.401397286479,3706
10787,365000.0,2020,NEIN,JA,NEIN,Wohnung,1.0,Erstbezug,Unbekannt,Pellets,Unbekannt,JA,1.0,JA,JA,0.0,104.51,3.0,87733,47.953924103210795,10.401397286479,3706
10788,365000.0,1964,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Unbekannt,Zentralheizung,Öl,E,NEIN,1.0,NEIN,NEIN,0.0,78.0,3.5,83043,47.8640580776741,12.0030694167444,17038
10789,365000.0,2022,JA,JA,NEIN,Wohnung,1.0,Neubau,Unbekannt,Unbekannt,Unbekannt,JA,1.0,JA,NEIN,0.0,100.25,2.5,89269,48.2911196226256,10.088181375237,12934
10790,365000.0,2020,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,JA,NEIN,0.0,33.92,1.0,81241,48.143031127773,11.4636599750242,20877
10791,365300.0,2011,JA,JA,NEIN,Wohnung,1.0,Neubau,Unbekannt,Gas,A+,JA,2.0,JA,JA,0.0,121.79,4.0,94081,48.530885701128206,13.3211210410443,7724
10792,365500.0,2021,NEIN,JA,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Zentralheizung,Pellets,C,JA,1.0,JA,JA,0.0,70.26,2.0,90513,49.436315503443495,10.925223583178198,24785
10793,365900.0,2021,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Gas,Unbekannt,JA,1.0,JA,NEIN,0.0,90.71,3.0,95447,49.9232622191477,11.5632513691172,16562
10794,366000.0,2020,NEIN,JA,NEIN,Wohnung,1.0,Neubau,Unbekannt,Luft-/Wasserwärme,A+,JA,2.0,NEIN,NEIN,0.0,103.76,3.0,84494,48.3517059556042,12.5143038358619,9278
10795,366000.0,2022,NEIN,JA,NEIN,Etagenwohnung,2.0,Erstbezug,Unbekannt,Gas,Unbekannt,JA,0.0,JA,NEIN,0.0,73.24,3.0,96050,49.8809149993293,10.931391535863302,17628
10796,366400.0,2021,JA,JA,NEIN,Wohnung,1.0,Neubau,Unbekannt,Gas,B,JA,2.0,JA,JA,0.0,76.38,3.0,90552,49.4773881561547,11.257414726308301,11699
10797,366742.0,2022,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Projektiert,Unbekannt,Luft-/Wasserwärme,Unbekannt,JA,1.0,JA,NEIN,0.0,104.94,3.0,95326,50.124970182883104,11.4336241830566,26709
10798,366900.0,1970,NEIN,JA,NEIN,Etagenwohnung,1.0,Neuwertig,Zentralheizung,Gas,E,JA,3.0,NEIN,NEIN,0.0,122.52,4.0,63834,49.91581025052611,9.19061289044851,6929
10799,367000.0,1990,NEIN,JA,JA,Erdgeschosswohnung,2.0,Unbekannt,Zentralheizung,Öl,C,JA,1.0,JA,NEIN,0.0,136.23,4.0,93354,48.7559668837572,11.8504599036304,4657
10800,367000.0,1950,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Teil- oder vollrenoviert,Zentralheizung,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,349.0,21.0,93449,49.3689050439289,12.698236094781402,6784
10801,367050.0,2021,NEIN,JA,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Unbekannt,Luft-/Wasserwärme,A+,JA,2.0,NEIN,JA,0.0,96.57,3.0,84347,48.442829362063506,12.955695175813698,11696
10802,367500.0,2020,NEIN,NEIN,NEIN,Wohnung,1.0,Erstbezug,Unbekannt,Fernwärme,Unbekannt,NEIN,0.0,JA,JA,0.0,63.8,3.0,86154,48.3951355506071,10.8775157428934,19318
10803,367796.0,2022,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Neubau,Unbekannt,Fernwärme,Unbekannt,NEIN,2.0,NEIN,NEIN,0.0,70.73,3.0,85302,48.4911511517245,11.3598514417968,3290
10804,367950.0,2021,NEIN,JA,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Unbekannt,Gas,A+,JA,1.0,JA,JA,0.0,64.27,2.0,85055,48.78665699263129,11.444321974818802,32559
10805,368000.0,2021,NEIN,NEIN,NEIN,Maisonette,1.0,Neubau,Unbekannt,Gas,A,JA,2.0,NEIN,NEIN,0.0,87.5,3.0,96114,49.815510865152504,10.9822010312711,11620
10806,368714.25,2022,NEIN,JA,NEIN,Wohnung,1.0,Neubau,Unbekannt,Fernwärme,Unbekannt,JA,1.0,JA,NEIN,0.0,83.15,3.0,91301,49.7244030584559,11.0471577670275,30330
10807,368847.12,2022,NEIN,JA,NEIN,Wohnung,1.0,Neubau,Unbekannt,Fernwärme,Unbekannt,JA,1.0,JA,NEIN,0.0,83.17,3.0,91301,49.7244030584559,11.0471577670275,30330
10808,369000.0,2021,NEIN,JA,NEIN,Etagenwohnung,1.0,Erstbezug,Zentralheizung,Gas,Unbekannt,JA,1.0,JA,NEIN,0.0,68.25,3.0,88131,47.57910844874121,9.691130291374948,27392
10809,369000.0,1997,NEIN,JA,NEIN,Dachgeschosswohnung,1.0,Neuwertig,Zentralheizung,Gas,Unbekannt,JA,1.0,NEIN,NEIN,0.0,115.0,4.5,97204,49.7790809150471,9.87225050636653,9013
10810,369000.0,2017,NEIN,NEIN,NEIN,Wohnung,2.0,Neuwertig,Unbekannt,Pellets,B,JA,1.0,JA,NEIN,0.0,64.39,3.0,85049,48.763208457218894,11.3416386278747,24603
10811,369000.0,1965,NEIN,NEIN,JA,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Öl,D,NEIN,1.0,NEIN,NEIN,0.0,67.87,3.0,85586,48.170365609831,11.801992579323699,13182
10812,369000.0,1971,JA,NEIN,NEIN,Apartment,1.0,Neuwertig,Zentralheizung,Öl,Unbekannt,JA,1.0,NEIN,NEIN,0.0,158.0,5.0,86498,48.1895195908292,10.2626914997951,1738
10813,369200.0,2022,NEIN,JA,NEIN,Etagenwohnung,1.0,Neuwertig,Zentralheizung,Pellets,Unbekannt,JA,2.0,JA,NEIN,0.0,80.96,3.0,91154,49.2348168892844,11.1171498816783,24399
10814,369300.0,1690,NEIN,JA,NEIN,Wohnung,1.0,Erstbezug,Zentralheizung,Gas,A,JA,1.0,JA,JA,0.0,83.98,3.0,84088,48.7343635706493,12.148049291724,3815
10815,369500.0,1961,NEIN,JA,JA,Etagenwohnung,2.0,Neubau,Zentralheizung,Öl,E,JA,0.0,NEIN,NEIN,0.0,82.5,3.0,90489,49.4581144599882,11.098875559782,20602
10816,369600.0,2020,JA,JA,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Unbekannt,Pellets,Unbekannt,JA,36.0,JA,JA,0.0,88.1,3.0,92224,49.4511663127946,11.845408495397,41938
10817,369627.0,2021,NEIN,NEIN,NEIN,Wohnung,2.0,Neubau,Unbekannt,Unbekannt,Unbekannt,JA,0.0,JA,NEIN,0.0,100.17,4.0,90592,49.3504627119814,11.266746278884803,8302
10818,369800.0,2021,JA,JA,NEIN,Wohnung,2.0,Neubau,Unbekannt,Gas,B,JA,2.0,JA,JA,0.0,77.45,3.0,90552,49.4773881561547,11.257414726308301,11699
10819,369900.0,2021,NEIN,NEIN,NEIN,Apartment,2.0,Erstbezug,Unbekannt,Fernwärme,Unbekannt,JA,0.0,JA,NEIN,0.0,44.39,2.0,85354,48.3942483559553,11.7062962163494,24630
10820,371000.0,2022,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,JA,NEIN,0.0,92.92,4.0,89257,48.22787475304111,10.1094986506975,16598
10821,371007.0,2021,NEIN,NEIN,NEIN,Etagenwohnung,2.0,Erstbezug,Unbekannt,Pellets,B,JA,1.0,JA,JA,0.0,95.13,3.0,83308,48.0341145385375,12.5633740132698,11229
10822,371085.0,2021,NEIN,NEIN,NEIN,Wohnung,2.0,Neubau,Unbekannt,Unbekannt,Unbekannt,JA,1.0,JA,JA,0.0,112.45,4.0,91726,49.049419074571,10.5095390518638,997
10823,371099.0,2021,JA,JA,NEIN,Etagenwohnung,1.0,Projektiert,Unbekannt,Luft-/Wasserwärme,Unbekannt,JA,2.0,NEIN,NEIN,0.0,82.65,3.0,91099,49.667147382598294,11.0660498287744,1513
10824,371900.0,2021,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Gas,Unbekannt,NEIN,1.0,JA,NEIN,0.0,80.13,3.0,86517,48.2514067397745,10.8055647331248,2920
10825,372000.0,1972,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Neubau,Unbekannt,Pellets,Unbekannt,JA,1.0,JA,NEIN,0.0,67.7,2.0,86391,48.3609017988267,10.8303804213572,14427
10826,372000.0,2020,NEIN,JA,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Unbekannt,Gas,A,JA,2.0,NEIN,NEIN,0.0,74.81,2.0,96114,49.815510865152504,10.9822010312711,11620
10827,372086.0,2022,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Projektiert,Unbekannt,Luft-/Wasserwärme,Unbekannt,JA,1.0,JA,NEIN,0.0,106.63,4.0,95326,50.124970182883104,11.4336241830566,26709
10828,372500.0,2021,NEIN,JA,NEIN,Erdgeschosswohnung,2.0,Erstbezug,Zentralheizung,Pellets,C,JA,1.0,JA,JA,0.0,71.45,2.0,90513,49.436315503443495,10.925223583178198,24785
10829,372500.0,2022,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Gas,A+,JA,1.0,JA,JA,0.0,85.08,3.0,91154,49.2348168892844,11.1171498816783,24399
10830,372900.0,2022,NEIN,JA,NEIN,Etagenwohnung,1.0,Erstbezug,Zentralheizung,Unbekannt,Unbekannt,NEIN,0.0,JA,NEIN,0.0,58.17,2.0,84036,48.523388178755596,12.196142651821699,22204
10831,372900.0,2022,JA,JA,NEIN,Erdgeschosswohnung,2.0,Neuwertig,Zentralheizung,Pellets,Unbekannt,JA,2.0,JA,NEIN,0.0,86.11,3.0,91154,49.2348168892844,11.1171498816783,24399
10832,373200.0,2022,NEIN,JA,NEIN,Erdgeschosswohnung,1.0,Neuwertig,Zentralheizung,Pellets,Unbekannt,NEIN,2.0,JA,NEIN,0.0,83.26,3.0,91154,49.2348168892844,11.1171498816783,24399
10833,373215.0,2021,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Unbekannt,Luft-/Wasserwärme,A,NEIN,1.0,JA,NEIN,0.0,85.58,3.0,94315,48.879825055424206,12.5724227990762,44503
10834,373285.0,2021,NEIN,JA,NEIN,Etagenwohnung,1.0,Neubau,Zentralheizung,Gas,Unbekannt,JA,1.0,JA,JA,0.0,67.87,2.0,90763,49.4577705356674,10.993434940725601,27731
10835,373700.0,2019,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Unbekannt,Unbekannt,Luft-/Wasserwärme,A+,NEIN,0.0,NEIN,JA,0.0,135.9,4.0,95032,50.2898805830704,11.9041110292438,11856
10836,374000.0,2022,NEIN,JA,NEIN,Etagenwohnung,1.0,Erstbezug,Zentralheizung,Gas,Unbekannt,JA,1.0,NEIN,NEIN,0.0,71.58,3.0,97078,49.826169427077296,9.965954231016038,12275
10837,374667.0,2020,NEIN,JA,NEIN,Dachgeschosswohnung,1.0,Neubau,Zentralheizung,Gas,A+,JA,1.0,JA,NEIN,0.0,94.12,4.0,97250,49.8600703119193,9.838388792595051,1680
10838,374900.0,2021,NEIN,NEIN,NEIN,Wohnung,3.0,Erstbezug,Zentralheizung,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,77.86,3.0,94469,48.8375999675321,12.9719154213048,31552
10839,374950.0,2022,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Gas,A+,JA,1.0,JA,JA,0.0,85.61,3.0,91154,49.2348168892844,11.1171498816783,24399
10840,375000.0,2021,NEIN,NEIN,NEIN,Maisonette,1.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,JA,0.0,JA,NEIN,0.0,91.59,2.0,94405,48.658233390512706,12.7143643420032,12527
10841,375000.0,2021,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,JA,0.0,JA,NEIN,0.0,91.18,3.0,94405,48.658233390512706,12.7143643420032,12527
10842,375000.0,2021,NEIN,NEIN,NEIN,Maisonette,1.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,JA,0.0,JA,NEIN,0.0,91.45,3.0,94405,48.658233390512706,12.7143643420032,12527
10843,375000.0,2021,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,JA,0.0,JA,NEIN,0.0,91.06,3.0,94405,48.658233390512706,12.7143643420032,12527
10844,375000.0,2021,NEIN,NEIN,NEIN,Wohnung,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,86.92,3.0,90443,49.44039321707871,11.069907243443401,23317
10845,375000.0,2012,NEIN,JA,NEIN,Etagenwohnung,1.0,Teil- oder vollsaniert,Zentralheizung,Pellets,D,NEIN,2.0,JA,NEIN,0.0,78.0,2.0,86399,48.2750891853704,10.7894584532506,16363
10846,375000.0,1984,NEIN,JA,JA,Erdgeschosswohnung,1.0,Unbekannt,Zentralheizung,Gas,Unbekannt,NEIN,1.0,NEIN,NEIN,0.0,43.97,1.5,81241,48.143031127773,11.4636599750242,20877
10847,375000.0,1802,JA,NEIN,NEIN,Maisonette,1.0,Teil- oder vollsaniert,Zentralheizung,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,93.23,3.0,91541,49.370627205586395,10.1573399870613,10963
10848,375000.0,1969,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,33.94,1.0,81241,48.143031127773,11.4636599750242,20877
10849,375354.0,2021,NEIN,JA,NEIN,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Gas,Unbekannt,NEIN,1.0,JA,JA,0.0,89.37,3.0,91522,49.2929975494155,10.5636341019809,39510
10850,376000.0,2022,NEIN,JA,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Unbekannt,Gas,Unbekannt,JA,0.0,JA,JA,0.0,76.06,3.0,85057,48.7802489604984,11.403248674460098,20627
10851,376250.0,2020,NEIN,JA,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Pellets,B,JA,2.0,JA,JA,0.0,107.5,3.0,94481,48.844627047355296,13.3976641391431,8391
10852,376341.0,1866,NEIN,JA,NEIN,Dachgeschosswohnung,1.0,Erstbezug,Unbekannt,Holz,Unbekannt,JA,2.0,NEIN,NEIN,0.0,85.82,3.0,97292,49.78569363502171,9.709048205011259,2836
10853,376800.0,2021,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Strom,A+,JA,1.0,JA,JA,0.0,103.2,3.0,94496,48.5547437424993,13.218729123978699,7079
10854,377100.0,2019,NEIN,JA,NEIN,Wohnung,1.0,Erstbezug,Unbekannt,Gas,A,NEIN,1.0,JA,JA,0.0,104.75,3.0,96317,50.2462852462477,11.336161555901,17277
