,angebotspreis,baujahr,gaeste_wc,unterkellert,vermietet,immobilienart,anzahl_badezimmer,immobilienzustand,heizung,energietyp,energie_effizienzklasse,terrasse_balkon,anzahl_parkplatz,aufzug,barrierefrei,grundstuecksflaeche,wohnflaeche,anzahl_zimmer,plz,breitengrad,laengengrad,einwohner
14855,529000.0,2022.0,JA,NEIN,NEIN,Etagenwohnung,1.0,Projektiert,Zentralheizung,Luft-/Wasserwärme,Unbekannt,JA,0.0,JA,NEIN,0.0,83.0,4.5,89231,48.3842407051098,10.0100710018175,31705
14856,529000.0,2020.0,JA,JA,NEIN,Sonstiges,1.0,Neubau,Zentralheizung,Gas,A,JA,2.0,NEIN,NEIN,168.0,163.4,0.0,91325,49.711881206941904,10.8995530614866,7301
14857,529000.0,2023.0,NEIN,JA,NEIN,Etagenwohnung,2.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,JA,1.0,JA,NEIN,0.0,67.81,3.0,90482,49.466610038391295,11.1515098266576,15283
14858,529000.0,1983.0,NEIN,JA,NEIN,Doppelhaushälfte,1.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,NEIN,2.0,NEIN,NEIN,288.0,126.04,4.0,92345,49.0297496832168,11.590077926345401,5903
14860,529000.0,2021.0,NEIN,NEIN,NEIN,Doppelhaushälfte,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,300.0,125.0,4.0,94469,48.8375999675321,12.9719154213048,31552
14861,529000.0,2015.0,NEIN,JA,NEIN,Erdgeschosswohnung,1.0,Neuwertig,Unbekannt,Luft-/Wasserwärme,Unbekannt,JA,20000.0,JA,JA,0.0,56.5,2.0,80992,48.1763994452184,11.517267696931501,20834
14862,529000.0,1992.0,NEIN,NEIN,NEIN,Etagenwohnung,2.0,Unbekannt,Zentralheizung,Gas,B,JA,2.0,NEIN,NEIN,0.0,111.3,4.0,87527,47.5101776804224,10.2892230638072,23012
14864,529000.0,1967.0,NEIN,JA,JA,Etagenwohnung,1.0,Unbekannt,Unbekannt,Fernwärme,D,JA,0.0,JA,NEIN,0.0,53.16,2.0,81925,48.1637602940911,11.6224938514992,16377
14865,529000.0,1970.0,NEIN,NEIN,NEIN,Einfamilienhaus,3.0,Neuwertig,Zentralheizung,Öl,D,NEIN,4.0,NEIN,NEIN,447.0,180.0,10.0,94163,48.773941300777395,13.360160420057301,1952
14866,529700.0,2021.0,JA,JA,NEIN,Erdgeschosswohnung,1.0,Unbekannt,Unbekannt,Fernwärme,A,NEIN,0.0,JA,JA,0.0,80.25,3.0,86159,48.344332817133996,10.8926836856807,25819
14867,529900.0,2021.0,NEIN,JA,NEIN,Etagenwohnung,1.0,Erstbezug,Zentralheizung,Unbekannt,Unbekannt,JA,0.0,NEIN,NEIN,0.0,97.46,3.0,93057,49.051290293775395,12.1168620769366,16809
14868,529900.0,2021.0,NEIN,JA,NEIN,Etagenwohnung,1.0,Erstbezug,Zentralheizung,Unbekannt,Unbekannt,JA,0.0,NEIN,NEIN,0.0,97.44,3.0,93057,49.051290293775395,12.1168620769366,16809
14869,529990.0,2020.0,NEIN,NEIN,NEIN,Wohngrundstück,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,4000.0,0.0,0.0,91233,49.5357721833928,11.344401444511199,4626
14870,530000.0,2020.0,JA,JA,NEIN,Maisonette,2.0,Erstbezug,Unbekannt,Gas,Unbekannt,JA,1.0,NEIN,JA,0.0,164.0,4.0,96231,50.1045457221677,11.0226613336593,10302
14872,530000.0,1994.0,NEIN,JA,NEIN,Maisonette,3.0,Unbekannt,Zentralheizung,Gas,C,NEIN,1.0,JA,NEIN,0.0,123.7,5.0,83059,47.845571014985296,12.046523075996499,17677
14874,530000.0,2015.0,NEIN,NEIN,NEIN,Sonstiges,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,682.0,0.0,0.0,84051,48.6198496041766,12.2138392094964,11118
14876,530000.0,2021.0,JA,NEIN,NEIN,Zweifamilienhaus,2.0,Erstbezug,Zentralheizung,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,960.0,263.0,8.0,97483,49.961423059089,10.6690494293962,5297
14877,530000.0,1989.0,JA,JA,NEIN,Doppelhaushälfte,1.0,Unbekannt,Zentralheizung,Öl,Unbekannt,JA,2.0,NEIN,NEIN,446.0,138.0,6.0,92318,49.2830688585244,11.474195127515399,38390
14878,530700.0,2021.0,JA,JA,NEIN,Etagenwohnung,1.0,Unbekannt,Unbekannt,Fernwärme,A,NEIN,0.0,JA,JA,0.0,78.89,3.0,86159,48.344332817133996,10.8926836856807,25819
14879,531000.0,2021.0,JA,JA,NEIN,Wohnung,2.0,Neubau,Zentralheizung,Gas,Unbekannt,JA,1.0,JA,JA,0.0,106.2,4.0,90763,49.4577705356674,10.993434940725601,27731
14880,531332.0,2020.0,JA,NEIN,NEIN,Reihenmittelhaus,1.0,Erstbezug,Unbekannt,Gas,A,NEIN,2.0,NEIN,NEIN,202.0,136.0,5.0,86381,48.2424222127199,10.374709789415599,12441
14881,531355.0,2020.0,NEIN,NEIN,NEIN,Wohnung,2.0,Unbekannt,Unbekannt,Fernwärme,B,JA,1.0,JA,NEIN,0.0,96.61,3.0,90429,49.4570836169053,11.042624415518,23375
14882,531375.0,2021.0,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,503.0,125.0,4.0,90559,49.339952330140804,11.3300941991517,11240
14884,532000.0,2022.0,JA,JA,NEIN,Doppelhaushälfte,1.0,Projektiert,Unbekannt,Strom,Unbekannt,JA,1.0,NEIN,NEIN,371.0,134.0,5.0,84419,48.2523978062084,12.262658103550999,5781
14885,532467.0,2020.0,NEIN,NEIN,NEIN,Wohnung,2.0,Unbekannt,Unbekannt,Fernwärme,B,JA,1.0,JA,NEIN,0.0,95.94,3.0,90429,49.4570836169053,11.042624415518,23375
14890,534068.0,2023.0,JA,JA,NEIN,Maisonette,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,JA,0.0,JA,NEIN,0.0,90.52,3.0,90443,49.44039321707871,11.069907243443401,23317
14891,534548.0,1890.0,JA,JA,NEIN,Wohnung,1.0,Erstbezug,Zentralheizung,Fernwärme,Unbekannt,NEIN,1.0,JA,JA,0.0,83.32,3.0,90419,49.4637524807311,11.0560561675243,22775
14892,535000.0,2020.0,NEIN,JA,NEIN,Etagenwohnung,1.0,Erstbezug,Zentralheizung,Pellets,Unbekannt,JA,1.0,NEIN,NEIN,0.0,63.7,2.5,81245,48.16252354274779,11.442117327364098,25445
14894,535000.0,1999.0,JA,JA,NEIN,Doppelhaushälfte,3.0,Unbekannt,Zentralheizung,Gas,Unbekannt,JA,2.0,NEIN,NEIN,438.0,240.0,9.0,96117,49.9459770280786,10.9707001486337,8798
14895,535000.0,2021.0,JA,JA,NEIN,Einfamilienhaus,1.0,Erstbezug,Unbekannt,Gas,A,JA,2.0,NEIN,NEIN,290.0,155.72,5.0,97440,49.993263473608295,10.0827170644511,10304
14896,535000.0,2021.0,JA,JA,NEIN,Sonstiges,1.0,Teil- oder vollrenoviert,Zentralheizung,Holz,G,JA,2.0,NEIN,NEIN,775.0,166.0,7.0,91522,49.2929975494155,10.5636341019809,39510
14899,535000.0,2020.0,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Neubau,Unbekannt,Luft-/Wasserwärme,Unbekannt,JA,2.0,NEIN,NEIN,311.0,135.0,6.0,84539,48.2616290118258,12.4000066186678,7207
14901,535000.0,1906.0,NEIN,NEIN,JA,Zweifamilienhaus,3.0,Unbekannt,Zentralheizung,Gas,F,NEIN,2.0,NEIN,NEIN,642.0,293.0,10.0,96215,50.141163511780604,11.0879085942496,20239
14902,535000.0,2021.0,JA,NEIN,NEIN,Reihenmittelhaus,2.0,Erstbezug,Zentralheizung,Luft-/Wasserwärme,A+,JA,2.0,NEIN,NEIN,210.64,206.51,5.0,94099,48.4659640483564,13.3146842018344,6978
14903,535000.0,2021.0,JA,NEIN,NEIN,Reihenmittelhaus,2.0,Erstbezug,Zentralheizung,Luft-/Wasserwärme,A+,JA,2.0,NEIN,NEIN,205.61,206.51,5.0,94099,48.4659640483564,13.3146842018344,6978
14904,535000.0,2021.0,JA,NEIN,NEIN,Reihenmittelhaus,2.0,Erstbezug,Zentralheizung,Luft-/Wasserwärme,A+,JA,2.0,NEIN,NEIN,199.93,206.51,5.0,94099,48.4659640483564,13.3146842018344,6978
14905,535000.0,1979.0,NEIN,JA,NEIN,Doppelhaushälfte,2.0,Unbekannt,Zentralheizung,Öl,E,JA,2.0,NEIN,NEIN,454.0,172.0,5.0,89250,48.3241969838124,10.068352635356302,21544
14906,535000.0,1950.0,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,383.0,110.0,5.0,93098,48.947846626794394,12.260141527563,4716
14908,535900.0,1928.0,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,520.0,183.55,5.0,95448,49.93656842400479,11.6170636440283,23245
14909,535900.0,2021.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Projektiert,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,JA,475.0,185.0,5.0,92348,49.3547124219065,11.444550842523999,7438
14910,536000.0,2021.0,JA,NEIN,NEIN,Mehrfamilienhaus,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,950.0,242.0,8.0,95326,50.124970182883104,11.4336241830566,26709
14911,536000.0,2021.0,JA,NEIN,NEIN,Mehrfamilienhaus,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,1200.0,310.0,8.0,95152,50.323181136048795,11.7587552763225,4471
14912,537000.0,2022.0,NEIN,NEIN,NEIN,Stadthaus,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,121.99,0.0,94315,48.879825055424206,12.5724227990762,44503
14913,537400.0,2021.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Projektiert,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,JA,500.0,174.0,5.0,91174,49.177712145825204,10.9161298247021,5001
14914,537700.0,2021.0,NEIN,JA,NEIN,Erdgeschosswohnung,1.0,Unbekannt,Unbekannt,Fernwärme,A,NEIN,0.0,JA,JA,0.0,77.87,2.5,86159,48.344332817133996,10.8926836856807,25819
14915,538000.0,2008.0,JA,NEIN,NEIN,Erdgeschosswohnung,1.0,Neubau,Unbekannt,Pellets,Unbekannt,JA,1.0,JA,NEIN,0.0,97.87,3.0,86391,48.3609017988267,10.8303804213572,14427
14917,538000.0,1985.0,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Zentralheizung,Unbekannt,Unbekannt,NEIN,0.0,JA,NEIN,0.0,55.54,2.0,81245,48.16252354274779,11.442117327364098,25445
14918,539000.0,2020.0,NEIN,JA,NEIN,Dachgeschosswohnung,2.0,Erstbezug,Unbekannt,Pellets,B,NEIN,2.0,JA,JA,0.0,105.05,4.0,86830,48.1980655016013,10.727502509527401,13213
14919,539000.0,1999.0,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Unbekannt,Zentralheizung,Gas,C,NEIN,2.0,NEIN,NEIN,300.0,150.0,6.0,94526,48.855793445782005,12.907844034060302,4151
14920,539000.0,2019.0,JA,JA,NEIN,Sonstiges,2.0,Neuwertig,Zentralheizung,Gas,Unbekannt,JA,2.0,NEIN,NEIN,232.0,137.0,4.0,91325,49.711881206941904,10.8995530614866,7301
14922,539000.0,2022.0,NEIN,JA,NEIN,Apartment,2.0,Erstbezug,Unbekannt,Fernwärme,B,JA,0.0,JA,NEIN,0.0,38.51,1.0,80797,48.1637607016762,11.5567602636515,17166
14923,539000.0,2009.0,JA,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Zentralheizung,Gas,C,JA,1.0,JA,NEIN,0.0,113.25,4.0,63739,49.975842827677496,9.16518914147099,19687
14926,539000.0,2018.0,NEIN,NEIN,JA,Sonstige,1.0,Neuwertig,Unbekannt,Unbekannt,Unbekannt,JA,1.0,JA,JA,0.0,134.0,3.0,91301,49.7244030584559,11.0471577670275,30330
14927,539000.0,1950.0,NEIN,JA,NEIN,Doppelhaushälfte,2.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Gas,F,NEIN,3.0,NEIN,NEIN,453.0,141.0,6.0,90427,49.5076107792255,11.0353383650905,16118
14928,539391.5,1975.0,JA,JA,NEIN,Wohnung,1.0,Neubau,Unbekannt,Luft-/Wasserwärme,Unbekannt,JA,0.0,JA,JA,0.0,81.85,3.0,83278,47.883948676844796,12.640314034881401,18705
14929,539700.0,1931.0,NEIN,NEIN,NEIN,Wohnung,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,JA,0.0,NEIN,NEIN,0.0,100.31,4.0,86551,48.4473886225502,11.1213252667589,20253
14931,539950.0,2021.0,NEIN,JA,NEIN,Dachgeschosswohnung,1.0,Erstbezug,Unbekannt,Gas,A+,NEIN,2.0,JA,JA,0.0,91.72,3.0,85053,48.7463210028821,11.463496879702198,15592
14933,540000.0,1962.0,JA,JA,NEIN,Einfamilienhaus,1.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Öl,G,JA,3.0,NEIN,NEIN,584.0,99.84,4.0,86807,48.0310694436847,10.738183377378599,11983
14935,540000.0,1982.0,NEIN,JA,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,JA,1.0,JA,JA,0.0,87.14,3.0,86391,48.3609017988267,10.8303804213572,14427
14937,540000.0,1930.0,JA,JA,NEIN,Doppelhaushälfte,1.0,Erstbezug,Unbekannt,Luft-/Wasserwärme,Unbekannt,JA,2.0,NEIN,NEIN,218.0,105.0,3.0,89312,48.4675017481317,10.2798789820565,19457
14938,540000.0,2021.0,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Erstbezug,Zentralheizung,Luft-/Wasserwärme,Unbekannt,JA,0.0,NEIN,NEIN,350.0,127.0,5.0,91785,49.1163540167815,10.985084802346599,7383
14939,540000.0,1965.0,JA,JA,NEIN,Zweifamilienhaus,4.0,Unbekannt,Unbekannt,Öl,E,JA,2.0,NEIN,NEIN,860.0,350.0,8.0,94157,48.7742402317138,13.4457971196735,2801
14940,540000.0,1983.0,JA,NEIN,NEIN,Mehrfamilienhaus,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,JA,0.0,NEIN,NEIN,700.0,263.0,8.0,96173,49.950679738942,10.7994985505742,4509
14941,540000.0,1850.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,695.0,193.0,5.0,91245,49.6233900394453,11.345377143098302,3145
14942,540000.0,1956.0,JA,JA,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Fernwärme,H,JA,2.0,NEIN,NEIN,1820.0,270.0,5.0,92724,49.7845592248645,11.8943078805039,1314
14944,540000.0,1994.0,JA,JA,NEIN,Reihenmittelhaus,1.0,Unbekannt,Zentralheizung,Öl,Unbekannt,JA,2.0,NEIN,NEIN,236.0,153.0,5.0,89275,48.4501105963992,10.0847406857224,9122
14945,540199.0,2020.0,NEIN,NEIN,NEIN,Wohnung,1.0,Unbekannt,Unbekannt,Fernwärme,B,JA,1.0,JA,NEIN,0.0,95.95,3.0,90429,49.4570836169053,11.042624415518,23375
14946,540435.0,1986.0,JA,NEIN,NEIN,Sonstiges,1.0,Erstbezug,Unbekannt,Luft-/Wasserwärme,Unbekannt,NEIN,0.0,NEIN,JA,387.0,150.0,6.0,91472,49.5260481365767,10.5056702365234,2116
14947,540500.0,2005.0,NEIN,NEIN,NEIN,Wohnung,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,JA,0.0,JA,NEIN,0.0,100.32,4.0,86551,48.4473886225502,11.1213252667589,20253
14948,540800.0,1978.0,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Projektiert,Unbekannt,Luft-/Wasserwärme,Unbekannt,JA,1.0,NEIN,NEIN,210.0,138.0,5.0,93096,48.937998537198894,12.182920573731,2337
14949,541000.0,2022.0,JA,NEIN,NEIN,Reihenendhaus,2.0,Neubau,Unbekannt,Unbekannt,Unbekannt,JA,2.0,NEIN,NEIN,200.0,124.0,5.0,85302,48.4911511517245,11.3598514417968,3290
14950,541900.0,2019.0,NEIN,NEIN,NEIN,Wohnung,2.0,Unbekannt,Unbekannt,Pellets,C,NEIN,2.0,JA,JA,0.0,121.86,4.0,91301,49.7244030584559,11.0471577670275,30330
14951,541999.0,1866.0,JA,JA,NEIN,Dachgeschosswohnung,2.0,Erstbezug,Unbekannt,Holz,Unbekannt,JA,2.0,NEIN,NEIN,0.0,127.22,3.0,97292,49.78569363502171,9.709048205011259,2836
14952,542000.0,2020.0,NEIN,JA,NEIN,Erdgeschosswohnung,2.0,Erstbezug,Zentralheizung,Holz,Unbekannt,JA,1.0,JA,NEIN,0.0,81.3,3.0,93059,49.0316518902625,12.0833098650521,15759
14953,542328.48,2022.0,JA,JA,NEIN,Wohnung,1.0,Neubau,Unbekannt,Fernwärme,Unbekannt,JA,1.0,JA,NEIN,0.0,128.86,4.0,91301,49.7244030584559,11.0471577670275,30330
14954,542600.0,1890.0,JA,NEIN,NEIN,Reihenendhaus,1.0,Erstbezug,Unbekannt,Gas,A,NEIN,1.0,NEIN,NEIN,230.0,122.0,6.0,86165,48.37992512308661,10.9377040173741,14192
14955,542735.0,2020.0,NEIN,NEIN,NEIN,Wohnung,2.0,Unbekannt,Unbekannt,Fernwärme,B,JA,1.0,JA,NEIN,0.0,97.79,3.0,90429,49.4570836169053,11.042624415518,23375
14956,542864.0,2023.0,JA,JA,NEIN,Maisonette,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,JA,0.0,JA,NEIN,0.0,90.78,3.0,90443,49.44039321707871,11.069907243443401,23317
14957,543000.0,2021.0,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Zentralheizung,Unbekannt,Unbekannt,NEIN,0.0,JA,NEIN,0.0,55.82,2.0,81245,48.16252354274779,11.442117327364098,25445
14958,544000.0,2021.0,NEIN,JA,NEIN,Dachgeschosswohnung,1.0,Erstbezug,Unbekannt,Gas,Unbekannt,NEIN,1.0,JA,NEIN,0.0,127.88,4.0,86517,48.2514067397745,10.8055647331248,2920
14959,544000.0,2021.0,NEIN,NEIN,NEIN,Wohnung,2.0,Neubau,Unbekannt,Unbekannt,Unbekannt,JA,0.0,JA,JA,0.0,73.12,3.0,85354,48.3942483559553,11.7062962163494,24630
14960,544270.0,2022.0,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Neubau,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,JA,JA,0.0,59.89,2.0,81241,48.143031127773,11.4636599750242,20877
14961,544300.0,2020.0,NEIN,NEIN,NEIN,Penthouse,2.0,Erstbezug,Unbekannt,Pellets,Unbekannt,JA,2.0,JA,JA,0.0,102.69,4.0,85098,48.783016561938496,11.5414874844678,6365
14962,544900.0,2021.0,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Gas,C,NEIN,2.0,NEIN,JA,0.0,98.73,3.0,86504,48.246069498410996,10.9854411778581,3056
14963,544900.0,2021.0,JA,NEIN,NEIN,Etagenwohnung,2.0,Erstbezug,Unbekannt,Fernwärme,Unbekannt,NEIN,1.0,JA,NEIN,0.0,85.59,2.0,86899,48.034137875767605,10.860832570557498,27351
14964,544950.0,2021.0,JA,JA,NEIN,Wohnung,1.0,Erstbezug,Unbekannt,Gas,A+,JA,2.0,JA,JA,0.0,94.39,4.0,85055,48.78665699263129,11.444321974818802,32559
14965,545000.0,2020.0,JA,JA,NEIN,Penthouse,2.0,Teil- oder vollsaniert,Unbekannt,Fernwärme,D,JA,2.0,JA,JA,0.0,139.0,4.0,91301,49.7244030584559,11.0471577670275,30330
14970,545000.0,2009.0,NEIN,NEIN,NEIN,Maisonette,1.0,Neuwertig,Zentralheizung,Gas,B,NEIN,1.0,JA,NEIN,0.0,115.0,3.5,87719,48.054695330816095,10.4975876737199,13944
14971,545000.0,1836.0,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,A+,NEIN,0.0,NEIN,NEIN,1643.0,350.0,8.0,93176,49.1194633990554,11.821674921796598,5492
14972,545000.0,2021.0,JA,JA,NEIN,Einfamilienhaus,1.0,Erstbezug,Unbekannt,Gas,A,JA,2.0,NEIN,NEIN,290.0,162.2,6.0,97440,49.993263473608295,10.0827170644511,10304
14973,545000.0,2019.0,JA,NEIN,NEIN,Doppelhaushälfte,3.0,Erstbezug,Zentralheizung,Gas,A,JA,2.0,NEIN,NEIN,423.5,193.0,6.0,92637,49.6745961217607,12.1738317248055,42982
14974,545000.0,1983.0,JA,JA,NEIN,Einfamilienhaus,2.0,Unbekannt,Zentralheizung,Gas,D,JA,0.0,NEIN,JA,1099.0,397.7,8.0,92237,49.5074543919123,11.738725348053,19622
14977,545000.0,1972.0,NEIN,JA,NEIN,Einfamilienhaus,2.0,Teil- oder vollrenoviert,Zentralheizung,Öl,F,JA,1.0,NEIN,NEIN,1000.0,140.0,5.5,91560,49.349657707956,10.7981424421365,9051
14978,545000.0,1982.0,NEIN,JA,NEIN,Einfamilienhaus,2.0,Altbau,Zentralheizung,Öl,D,JA,3.0,NEIN,NEIN,673.0,151.35,5.0,85088,48.7692047853505,11.6095570077035,7269
14982,545829.0,2020.0,JA,JA,NEIN,Einfamilienhaus,1.0,Neubau,Zentralheizung,Luft-/Wasserwärme,Unbekannt,JA,2.0,NEIN,NEIN,335.0,131.63,5.0,86830,48.1980655016013,10.727502509527401,13213
14983,546000.0,2021.0,JA,NEIN,NEIN,Zweifamilienhaus,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,600.0,251.0,6.0,95361,50.0991675707214,11.5100977862813,1610
14984,546000.0,1974.0,NEIN,NEIN,NEIN,Wohngrundstück,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,1911.0,0.0,0.0,84494,48.3517059556042,12.5143038358619,9278
14985,546500.0,1955.0,NEIN,JA,NEIN,Doppelhaushälfte,1.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,NEIN,2.0,NEIN,NEIN,322.0,126.04,4.0,92345,49.0297496832168,11.590077926345401,5903
14986,546900.0,2020.0,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Projektiert,Unbekannt,Luft-/Wasserwärme,Unbekannt,JA,1.0,NEIN,NEIN,215.0,140.0,5.0,93096,48.937998537198894,12.182920573731,2337
14987,546900.0,1850.0,NEIN,NEIN,JA,Mehrfamilienhaus,1.0,Unbekannt,Etagenheizung,Gas,Unbekannt,JA,0.0,NEIN,NEIN,600.0,535.0,20.0,96317,50.2462852462477,11.336161555901,17277
14989,547500.0,2020.0,JA,JA,NEIN,Wohnung,1.0,Neubau,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,82.47,0.0,91056,49.5881075282959,10.953840954178698,33405
14990,547745.0,2021.0,JA,JA,NEIN,Etagenwohnung,2.0,Neubau,Zentralheizung,Gas,Unbekannt,JA,1.0,JA,JA,0.0,99.59,4.0,90763,49.4577705356674,10.993434940725601,27731
14991,548000.0,2021.0,JA,NEIN,NEIN,Erdgeschosswohnung,1.0,Neubau,Unbekannt,Pellets,Unbekannt,JA,1.0,JA,NEIN,0.0,97.88,3.0,86391,48.3609017988267,10.8303804213572,14427
14993,548000.0,2021.0,JA,NEIN,NEIN,Mehrfamilienhaus,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,750.0,310.0,8.0,95499,50.0364326536211,11.5738947189517,1008
14994,548150.0,2021.0,NEIN,NEIN,NEIN,Zweifamilienhaus,2.0,Projektiert,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,850.0,236.0,6.0,95682,49.9608477056645,11.9018638563308,1196
14995,548300.0,1959.0,NEIN,JA,NEIN,Doppelhaushälfte,1.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,NEIN,2.0,NEIN,NEIN,330.0,126.04,4.0,92345,49.0297496832168,11.590077926345401,5903
14996,548500.0,2021.0,NEIN,NEIN,NEIN,Wohngrundstück,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,500.0,0.0,4.0,91227,49.429394704389104,11.2618202937678,6321
14997,549000.0,1969.0,NEIN,JA,NEIN,Penthouse,1.0,Unbekannt,Zentralheizung,Öl,E,NEIN,0.0,JA,NEIN,0.0,132.0,2.0,90489,49.4581144599882,11.098875559782,20602
14999,549000.0,1901.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,8.0,NEIN,NEIN,354.0,210.0,10.0,96450,50.2667356720045,10.9648930456408,41127
15001,549000.0,1991.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Zentralheizung,Öl,Unbekannt,NEIN,9.0,NEIN,NEIN,946.0,600.0,3.0,92526,49.48545964869929,12.449257362790599,4958
15002,549000.0,1987.0,NEIN,JA,NEIN,Zweifamilienhaus,1.0,Unbekannt,Zentralheizung,Öl,F,NEIN,8.0,NEIN,NEIN,728.0,240.0,0.0,90602,49.2899044740576,11.2724402015307,5557
15005,549000.0,2023.0,NEIN,JA,NEIN,Etagenwohnung,2.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,JA,1.0,JA,NEIN,0.0,68.46,3.0,90482,49.466610038391295,11.1515098266576,15283
15006,549000.0,2021.0,NEIN,JA,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Fernwärme,A+,NEIN,1.0,JA,NEIN,0.0,69.28,3.0,85354,48.3942483559553,11.7062962163494,24630
15008,549000.0,2021.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Erstbezug,Unbekannt,Luft-/Wasserwärme,Unbekannt,NEIN,0.0,NEIN,NEIN,800.0,165.0,5.0,86744,48.95956261875179,10.6426414192001,1466
15009,549000.0,1967.0,JA,JA,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Holz,B,JA,2.0,NEIN,NEIN,1298.0,172.0,8.0,89312,48.4675017481317,10.2798789820565,19457
15012,549000.0,1940.0,JA,NEIN,NEIN,Einfamilienhaus,3.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,1500.0,230.0,7.0,96215,50.141163511780604,11.0879085942496,20239
15013,549000.0,2021.0,JA,JA,NEIN,Reihenmittelhaus,1.0,Erstbezug,Zentralheizung,Gas,Unbekannt,JA,2.0,NEIN,NEIN,191.0,137.4,5.0,91154,49.2348168892844,11.1171498816783,24399
15014,549000.0,2021.0,NEIN,NEIN,NEIN,Doppelhaushälfte,1.0,Erstbezug,Unbekannt,Luft-/Wasserwärme,A+,JA,2.0,NEIN,NEIN,285.0,136.0,5.0,86473,48.2859070297496,10.543497051539301,2941
15015,549000.0,2021.0,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Zentralheizung,Unbekannt,Unbekannt,NEIN,0.0,JA,NEIN,0.0,60.1,2.0,81249,48.16753778280789,11.404449352390401,17635
