,angebotspreis,baujahr,gaeste_wc,unterkellert,vermietet,immobilienart,anzahl_badezimmer,immobilienzustand,heizung,energietyp,energie_effizienzklasse,terrasse_balkon,anzahl_parkplatz,aufzug,barrierefrei,grundstuecksflaeche,wohnflaeche,anzahl_zimmer,plz,breitengrad,laengengrad,einwohner
18177,928000.0,2020.0,NEIN,JA,NEIN,Etagenwohnung,2.0,Neubau,Unbekannt,Fernwärme,A,NEIN,1.0,JA,JA,0.0,65.1,3.0,80807,48.185974351686795,11.5845823301728,25489
18178,929000.0,2020.0,JA,JA,NEIN,Erdgeschosswohnung,1.0,Neubau,Zentralheizung,Gas,Unbekannt,JA,1.0,JA,JA,0.0,98.07,4.0,80999,48.192695530766706,11.4523128260567,14831
18181,930000.0,2018.0,NEIN,JA,NEIN,Etagenwohnung,1.0,Neuwertig,Unbekannt,Fernwärme,Unbekannt,NEIN,2.0,JA,NEIN,0.0,80.44,3.0,80804,48.1739300329564,11.575879110104198,14468
18183,934800.0,2021.0,JA,JA,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Unbekannt,Luft-/Wasserwärme,A+,NEIN,1.0,NEIN,NEIN,0.0,124.65,4.0,90425,49.4793815205307,11.0665446831496,15508
18185,934900.0,2021.0,JA,JA,NEIN,Dachgeschosswohnung,1.0,Neubau,Unbekannt,Gas,Unbekannt,NEIN,2.0,JA,NEIN,0.0,115.98,3.0,82110,48.1312986974874,11.359337958645101,37700
18187,935000.0,1995.0,JA,JA,NEIN,Penthouse,2.0,Unbekannt,Zentralheizung,Gas,B,JA,2.0,JA,JA,0.0,180.0,3.0,84034,48.5292853491939,12.088936457651,21661
18191,935000.0,2019.0,JA,NEIN,NEIN,Etagenwohnung,2.0,Erstbezug,Unbekannt,Fernwärme,B,JA,0.0,JA,NEIN,0.0,84.17,3.0,80809,48.180852823671295,11.5521747423574,21134
18194,935000.0,1954.0,JA,JA,NEIN,Wohnung,1.0,Unbekannt,Unbekannt,Unbekannt,A+,JA,1.0,NEIN,NEIN,0.0,115.73,4.0,81739,48.090206529835704,11.659746647996302,23019
18195,935200.0,2020.0,NEIN,NEIN,NEIN,Wohnung,2.0,Teil- oder vollsaniert,Unbekannt,Gas,A,JA,2.0,NEIN,JA,0.0,226.29,4.0,91083,49.659207971258205,11.0295719538893,7345
18196,935200.0,2020.0,NEIN,NEIN,NEIN,Wohnung,1.0,Teil- oder vollsaniert,Unbekannt,Gas,A,JA,1.0,NEIN,NEIN,0.0,226.29,8.0,91083,49.659207971258205,11.0295719538893,7345
18197,935200.0,2020.0,NEIN,NEIN,NEIN,Wohnung,2.0,Teil- oder vollsaniert,Unbekannt,Gas,A,JA,1.0,NEIN,NEIN,0.0,226.29,3.0,91083,49.659207971258205,11.0295719538893,7345
18199,938800.0,1907.0,NEIN,JA,NEIN,Penthouse,1.0,Teil- oder vollsaniert,Unbekannt,Fernwärme,Unbekannt,JA,2.0,JA,NEIN,0.0,136.05,3.0,86152,48.373821248146804,10.893129995274501,15591
18209,939000.0,1956.0,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,NEIN,1.0,NEIN,NEIN,0.0,75.15,2.0,80634,48.1511242240686,11.529439765896699,18599
18210,940000.0,1970.0,JA,JA,NEIN,Wohnung,1.0,Erstbezug,Zentralheizung,Gas,A,NEIN,0.0,JA,NEIN,0.0,156.9,4.0,90480,49.44729272348,11.1325507075103,18393
18213,943000.0,2021.0,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Zentralheizung,Unbekannt,Unbekannt,JA,1.0,JA,JA,0.0,88.81,3.0,82335,47.9607985438159,11.378254297279199,7971
18215,945000.0,1976.0,JA,JA,NEIN,Zweifamilienhaus,2.0,Unbekannt,Zentralheizung,Gas,F,JA,0.0,NEIN,NEIN,610.0,262.0,10.0,86830,48.1980655016013,10.727502509527401,13213
18216,945000.0,2020.0,NEIN,JA,NEIN,Wohnung,2.0,Erstbezug,Unbekannt,Luft-/Wasserwärme,A+,JA,1.0,NEIN,NEIN,0.0,102.5,3.0,80995,48.219129938047104,11.516240980506101,24081
18217,945000.0,1999.0,NEIN,JA,NEIN,Wohnung,3.0,Neubau,Zentralheizung,Fernwärme,Unbekannt,JA,2.0,JA,NEIN,0.0,111.14,4.0,82024,48.0350821314667,11.632360898852301,17501
18218,945000.0,1988.0,JA,JA,NEIN,Erdgeschosswohnung,2.0,Unbekannt,Zentralheizung,Fernwärme,D,JA,2.0,NEIN,NEIN,0.0,170.0,5.0,82467,47.500019676314295,11.0442961770084,25560
18220,947000.0,2020.0,JA,NEIN,NEIN,Reihenendhaus,2.0,Neubau,Unbekannt,Gas,A,JA,2.0,NEIN,NEIN,320.13,147.3,6.0,86415,48.2685809222565,11.003772096997302,13276
18221,947855.0,2019.0,JA,JA,NEIN,Penthouse,1.0,Unbekannt,Unbekannt,Fernwärme,Unbekannt,JA,0.0,JA,NEIN,0.0,181.93,5.0,91074,49.57209501339721,10.8782767021929,22222
18224,949000.0,2020.0,JA,JA,NEIN,Stadthaus,1.0,Unbekannt,Unbekannt,Luft-/Wasserwärme,A+,JA,2.0,NEIN,NEIN,242.0,158.03,5.0,86916,48.1009882777353,10.873182727697198,10006
18225,949000.0,1972.0,NEIN,JA,NEIN,Etagenwohnung,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,1.0,JA,NEIN,0.0,113.0,2.5,80809,48.180852823671295,11.5521747423574,21134
18231,949000.0,1992.0,JA,JA,NEIN,Einfamilienhaus,4.0,Neuwertig,Unbekannt,Luft-/Wasserwärme,A+,JA,0.0,NEIN,NEIN,923.0,270.0,8.0,86508,48.4863140932787,10.9159319786534,2427
18232,949000.0,2021.0,JA,JA,NEIN,Etagenwohnung,2.0,Projektiert,Unbekannt,Gas,Unbekannt,JA,2.0,JA,NEIN,0.0,95.32,3.0,83707,47.7016414443099,11.694847477955001,4502
18233,949000.0,1922.0,JA,JA,NEIN,Erdgeschosswohnung,1.0,Teil- oder vollrenoviert,Zentralheizung,Gas,F,JA,1.0,NEIN,JA,0.0,196.0,4.5,83714,47.790251876542996,11.8363563244188,11022
18235,949000.0,2021.0,JA,NEIN,NEIN,Reihenmittelhaus,2.0,Neubau,Zentralheizung,Luft-/Wasserwärme,Unbekannt,JA,1.0,NEIN,NEIN,140.0,138.0,6.0,81245,48.16252354274779,11.442117327364098,25445
18240,949900.0,1910.0,NEIN,JA,NEIN,Etagenwohnung,1.0,Neuwertig,Etagenheizung,Gas,Unbekannt,JA,0.0,NEIN,NEIN,0.0,69.11,3.0,80469,48.1299012705575,11.5722366825833,23960
18241,949900.0,2020.0,NEIN,NEIN,NEIN,Wohnung,1.0,Erstbezug,Unbekannt,Luft-/Wasserwärme,Unbekannt,JA,1.0,JA,NEIN,0.0,122.34,5.0,80999,48.192695530766706,11.4523128260567,14831
18243,950000.0,2020.0,NEIN,NEIN,NEIN,Zweifamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,1280.0,218.0,9.0,90522,49.4229129902378,10.9682813816457,17067
18244,950000.0,1964.0,NEIN,JA,NEIN,Etagenwohnung,2.0,Unbekannt,Zentralheizung,Gas,Unbekannt,JA,0.0,NEIN,NEIN,0.0,131.0,4.0,81735,48.111893182700996,11.6398592941923,23739
18246,950000.0,1965.0,NEIN,NEIN,NEIN,Zweifamilienhaus,3.0,Teil- oder vollsaniert,Zentralheizung,Gas,F,JA,0.0,NEIN,NEIN,420.0,196.0,10.0,91056,49.5881075282959,10.953840954178698,33405
18249,950000.0,1926.0,NEIN,JA,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Öl,H,JA,1.0,NEIN,NEIN,993.0,130.0,5.0,90453,49.3784091731098,11.033745910475199,16088
18255,953700.0,2022.0,JA,JA,NEIN,Etagenwohnung,2.0,Unbekannt,Unbekannt,Fernwärme,A,JA,1.0,JA,JA,0.0,140.12,4.0,86153,48.3795730048647,10.9013996971546,16091
18256,954000.0,1968.0,NEIN,NEIN,NEIN,Doppelhaushälfte,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,1.0,NEIN,NEIN,342.0,182.42,0.0,91058,49.5587473230474,11.0070567554197,24636
18257,955000.0,1898.0,JA,JA,NEIN,Villa,3.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Pellets,Unbekannt,JA,2.0,NEIN,NEIN,2060.0,430.0,10.0,97318,49.7472928372332,10.1359757427998,21501
18258,955000.0,2016.0,JA,JA,NEIN,Erdgeschosswohnung,1.0,Neuwertig,Unbekannt,Luft-/Wasserwärme,A+,JA,1.0,JA,JA,0.0,107.58,4.0,80992,48.1763994452184,11.517267696931501,20834
18260,959000.0,1980.0,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,JA,NEIN,0.0,100.54,2.0,81241,48.143031127773,11.4636599750242,20877
18261,959000.0,2020.0,JA,JA,NEIN,Stadthaus,1.0,Unbekannt,Unbekannt,Luft-/Wasserwärme,A+,JA,2.0,NEIN,NEIN,280.0,164.69,5.0,86916,48.1009882777353,10.873182727697198,10006
18264,959000.0,2022.0,JA,JA,NEIN,Erdgeschosswohnung,3.0,Erstbezug,Unbekannt,Gas,Unbekannt,JA,1.0,JA,JA,0.0,84.97,3.0,81547,48.10277716329799,11.575061523955,17735
18265,959000.0,2022.0,NEIN,JA,NEIN,Dachgeschosswohnung,1.0,Erstbezug,Unbekannt,Gas,Unbekannt,NEIN,1.0,JA,JA,0.0,79.36,3.0,81547,48.10277716329799,11.575061523955,17735
18267,960000.0,1984.0,NEIN,NEIN,JA,Sonstiges,3.0,Unbekannt,Zentralheizung,Öl,G,NEIN,2.0,NEIN,NEIN,275.0,145.0,10.0,83059,47.845571014985296,12.046523075996499,17677
18271,960000.0,2019.0,JA,JA,NEIN,Einfamilienhaus,1.0,Neuwertig,Unbekannt,Luft-/Wasserwärme,A+,JA,4.0,NEIN,NEIN,635.0,175.0,7.0,86633,48.7380132478331,11.1867014993821,27766
18273,963730.0,2022.0,JA,JA,NEIN,Etagenwohnung,1.0,Erstbezug,Zentralheizung,Luft-/Wasserwärme,Unbekannt,JA,2.0,NEIN,NEIN,0.0,113.36,4.0,93049,49.019835996107396,12.059475835278402,24464
18274,963900.0,1904.0,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,JA,0.0,JA,NEIN,0.0,171.0,0.0,83435,47.7391185508315,12.8592895983692,16853
18275,965000.0,2021.0,JA,JA,NEIN,Einfamilienhaus,1.0,Projektiert,Unbekannt,Unbekannt,A+,NEIN,0.0,NEIN,NEIN,790.0,145.0,5.0,90522,49.4229129902378,10.9682813816457,17067
18280,966000.0,1985.0,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,NEIN,1.0,NEIN,NEIN,0.0,77.89,3.0,80634,48.1511242240686,11.529439765896699,18599
18282,969000.0,2020.0,JA,JA,NEIN,Stadthaus,1.0,Unbekannt,Unbekannt,Luft-/Wasserwärme,A+,JA,2.0,NEIN,NEIN,309.0,164.77,5.0,86916,48.1009882777353,10.873182727697198,10006
18285,969000.0,2020.0,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,NEIN,1.0,NEIN,NEIN,0.0,125.31,3.0,82110,48.1312986974874,11.359337958645101,37700
18286,970000.0,2005.0,JA,JA,NEIN,Einfamilienhaus,1.0,Neubau,Zentralheizung,Gas,A,JA,1.0,NEIN,NEIN,673.0,145.0,5.0,86169,48.4209310591755,10.904502032238,15950
18288,970000.0,1985.0,JA,JA,JA,Zweifamilienhaus,1.0,Unbekannt,Zentralheizung,Öl,F,JA,2.0,NEIN,NEIN,915.0,240.0,0.0,85080,48.8139856363081,11.362094114163199,11076
18289,970000.0,2003.0,JA,JA,NEIN,Einfamilienhaus,2.0,Unbekannt,Zentralheizung,Gas,C,JA,2.0,NEIN,NEIN,421.0,126.0,4.0,83229,47.747533095209505,12.3097087940713,5449
18291,972000.0,1951.0,JA,NEIN,NEIN,Sonstiges,1.0,Teil- oder vollrenovierungsbedürftig,Unbekannt,Gas,Unbekannt,JA,1.0,NEIN,NEIN,578.0,221.46,10.0,82275,48.1841289376316,11.2956764230194,6148
18293,973000.0,2020.0,JA,JA,NEIN,Etagenwohnung,1.0,Unbekannt,Unbekannt,Gas,B,NEIN,2.0,JA,NEIN,0.0,139.3,5.0,84034,48.5292853491939,12.088936457651,21661
18294,975000.0,2022.0,NEIN,NEIN,NEIN,Etagenwohnung,2.0,Projektiert,Unbekannt,Gas,Unbekannt,NEIN,1.0,JA,NEIN,0.0,97.76,4.0,81825,48.120573024204,11.6603823077834,26239
18295,975000.0,1992.0,NEIN,NEIN,NEIN,Sonstiges,1.0,Unbekannt,Unbekannt,Gas,G,NEIN,14.0,NEIN,NEIN,800.0,62.0,11.0,95100,50.1604995169849,12.140644904614199,15467
18296,975000.0,1974.0,NEIN,JA,NEIN,Einfamilienhaus,2.0,Unbekannt,Unbekannt,Öl,F,JA,3.0,NEIN,NEIN,800.0,225.7,9.0,86169,48.4209310591755,10.904502032238,15950
18301,980000.0,1978.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Unbekannt,Gas,D,NEIN,0.0,NEIN,NEIN,120.0,200.0,0.0,85072,48.8881049610808,11.1901779232518,13166
18305,980000.0,2012.0,NEIN,NEIN,NEIN,Penthouse,1.0,Unbekannt,Unbekannt,Luft-/Wasserwärme,A+,JA,1.0,JA,NEIN,0.0,111.57,3.0,81827,48.10882484821071,11.6891553562083,22488
18306,980000.0,1975.0,JA,NEIN,NEIN,Villa,1.0,Unbekannt,Zentralheizung,Gas,Unbekannt,JA,0.0,NEIN,JA,2100.0,736.0,20.0,92237,49.5074543919123,11.738725348053,19622
18307,980000.0,1965.0,JA,JA,NEIN,Villa,1.0,Unbekannt,Unbekannt,Gas,B,JA,5.0,NEIN,NEIN,700.0,229.0,8.0,84478,48.202913163888795,12.417090445049501,21345
18308,980000.0,1685.0,JA,NEIN,NEIN,Einfamilienhaus,2.0,Unbekannt,Zentralheizung,Öl,Unbekannt,JA,2.0,NEIN,NEIN,264.0,260.0,8.0,82237,48.082264183118106,11.203152404242198,4770
18309,980000.0,1950.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Zentralheizung,Öl,Unbekannt,NEIN,0.0,NEIN,NEIN,3000.0,919.0,20.0,63875,49.9198474370673,9.301256602441608,2208
18311,980000.0,1961.0,NEIN,NEIN,NEIN,Doppelhaushälfte,1.0,Unbekannt,Zentralheizung,Gas,E,NEIN,2.0,NEIN,NEIN,996.0,215.0,8.0,97074,49.785298821466,9.961413198124811,17130
18313,980000.0,2018.0,NEIN,NEIN,NEIN,Etagenwohnung,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,1.0,JA,NEIN,0.0,79.0,2.5,80634,48.1511242240686,11.529439765896699,18599
18314,980900.0,2022.0,NEIN,NEIN,NEIN,Wohnung,1.0,Erstbezug,Unbekannt,Fernwärme,Unbekannt,NEIN,1.0,NEIN,NEIN,0.0,112.74,4.0,81249,48.16753778280789,11.404449352390401,17635
18316,984000.0,2017.0,JA,JA,JA,Dachgeschosswohnung,1.0,Neuwertig,Zentralheizung,Gas,B,NEIN,2.0,NEIN,NEIN,0.0,158.92,4.0,86391,48.3609017988267,10.8303804213572,14427
18318,985000.0,1960.0,NEIN,JA,JA,Mehrfamilienhaus,2.0,Unbekannt,Zentralheizung,Gas,D,JA,10.0,NEIN,NEIN,1031.0,536.0,19.0,91555,49.17527255989679,10.320932548274198,12095
18319,985000.0,2022.0,NEIN,NEIN,NEIN,Erdgeschosswohnung,2.0,Projektiert,Unbekannt,Gas,Unbekannt,NEIN,1.0,NEIN,NEIN,0.0,103.44,4.0,81825,48.120573024204,11.6603823077834,26239
18320,985000.0,1935.0,JA,JA,NEIN,Einfamilienhaus,2.0,Unbekannt,Zentralheizung,Pellets,F,JA,0.0,NEIN,NEIN,910.0,230.0,8.0,95444,49.94444127595101,11.580733133665198,11482
18321,985000.0,1921.0,NEIN,JA,NEIN,Mehrfamilienhaus,1.0,Teil- oder vollsaniert,Etagenheizung,Gas,Unbekannt,JA,0.0,NEIN,NEIN,321.0,266.0,12.0,90419,49.4637524807311,11.0560561675243,22775
18322,985000.0,2002.0,JA,JA,NEIN,Einfamilienhaus,2.0,Unbekannt,Zentralheizung,Öl,C,JA,2.0,NEIN,NEIN,1210.0,406.29,9.0,87758,47.9042311766194,10.1485494126671,1800
18331,985700.0,2021.0,JA,JA,NEIN,Etagenwohnung,2.0,Unbekannt,Unbekannt,Fernwärme,A,NEIN,0.0,JA,JA,0.0,141.29,4.0,86159,48.344332817133996,10.8926836856807,25819
18332,986000.0,1998.0,NEIN,JA,NEIN,Dachgeschosswohnung,1.0,Altbau,Zentralheizung,Fernwärme,G,NEIN,1.0,JA,NEIN,0.0,116.64,5.0,82008,48.068173015430496,11.619508244593899,22088
18335,988000.0,2022.0,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,NEIN,1.0,NEIN,NEIN,0.0,90.1,4.0,81241,48.143031127773,11.4636599750242,20877
18336,988850.0,2021.0,JA,NEIN,NEIN,Einfamilienhaus,2.0,Erstbezug,Unbekannt,Gas,A,NEIN,2.0,NEIN,NEIN,660.0,148.46,5.5,86343,48.262876063416904,10.885689654643302,26970
18338,989000.0,1999.0,NEIN,NEIN,NEIN,Sonstiges,1.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,605.0,180.0,4.0,93055,49.0047153544862,12.149949686668501,19750
18342,990000.0,1972.0,NEIN,NEIN,NEIN,Sonstiges,1.0,Unbekannt,Zentralheizung,Öl,C,JA,15.0,NEIN,NEIN,3115.0,0.0,21.0,96194,49.8796109641942,10.7723750927195,2554
18346,990000.0,1923.0,NEIN,JA,NEIN,Einfamilienhaus,2.0,Unbekannt,Zentralheizung,Öl,G,JA,0.0,NEIN,NEIN,760.0,210.0,8.0,83457,47.716229707247,12.8968196174436,2868
18347,990000.0,1912.0,NEIN,NEIN,NEIN,Dachgeschosswohnung,2.0,Unbekannt,Zentralheizung,Unbekannt,Unbekannt,NEIN,0.0,JA,NEIN,0.0,75.87,2.5,80634,48.1511242240686,11.529439765896699,18599
18349,990000.0,2022.0,NEIN,JA,NEIN,Dachgeschosswohnung,1.0,Erstbezug,Unbekannt,Gas,C,JA,1.0,JA,NEIN,0.0,77.88,2.5,80638,48.163322681323,11.5058881980181,9589
18350,992700.0,2020.0,NEIN,JA,NEIN,Etagenwohnung,2.0,Unbekannt,Unbekannt,Fernwärme,A,JA,1.0,JA,NEIN,0.0,145.66,4.0,86153,48.3795730048647,10.9013996971546,16091
18359,995000.0,2021.0,JA,JA,NEIN,Wohnung,2.0,Unbekannt,Zentralheizung,Gas,F,JA,2.0,JA,NEIN,0.0,274.0,3.0,90762,49.4743171526175,10.994171725839601,18429
18364,995000.0,2019.0,NEIN,NEIN,NEIN,Sonstiges,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,1100.0,460.0,20.0,85435,48.3099111578726,11.9184400536846,33535
18367,995000.0,2009.0,NEIN,NEIN,JA,Sonstiges,3.0,Teil- oder vollsaniert,Zentralheizung,Gas,B,JA,5.0,NEIN,NEIN,752.0,408.0,12.0,82380,47.800194424440406,11.069167535912001,12465
18368,995000.0,2021.0,NEIN,JA,NEIN,Erdgeschosswohnung,2.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,NEIN,2.0,NEIN,NEIN,0.0,130.55,3.0,85635,48.0203770512186,11.7244916059973,9850
18369,995000.0,1999.0,NEIN,NEIN,NEIN,Sonstiges,1.0,Unbekannt,Unbekannt,Unbekannt,C,NEIN,0.0,NEIN,NEIN,700.0,334.0,0.0,93173,49.075273825234206,12.175267152102899,8204
18370,995000.0,2006.0,NEIN,NEIN,NEIN,Wohnung,1.0,Unbekannt,Zentralheizung,Gas,C,NEIN,0.0,NEIN,JA,0.0,183.07,4.0,63739,49.975842827677496,9.16518914147099,19687
18371,995000.0,2021.0,JA,JA,NEIN,Reihenendhaus,1.0,Neubau,Unbekannt,Luft-/Wasserwärme,A+,JA,2.0,NEIN,NEIN,200.0,126.0,5.0,82205,48.11317083561401,11.2781541203421,17062
18374,998000.0,1957.0,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Neubau,Unbekannt,Luft-/Wasserwärme,Unbekannt,NEIN,2.0,NEIN,NEIN,1096.0,150.0,6.0,93055,49.0047153544862,12.149949686668501,19750
18375,998000.0,2022.0,JA,JA,NEIN,Dachgeschosswohnung,1.0,Erstbezug,Unbekannt,Luft-/Wasserwärme,Unbekannt,JA,0.0,JA,NEIN,0.0,137.01,3.0,88142,47.5801050205365,9.63993853240149,3533
18379,998000.0,2020.0,JA,JA,NEIN,Reihenendhaus,1.0,Erstbezug,Unbekannt,Unbekannt,A+,NEIN,2.0,NEIN,NEIN,0.0,138.8,4.5,85764,48.2495204580432,11.5608644344063,10757
18380,998000.0,1900.0,NEIN,JA,JA,Mehrfamilienhaus,1.0,Teil- oder vollsaniert,Zentralheizung,Gas,Unbekannt,NEIN,1.0,NEIN,NEIN,225.0,382.0,0.0,94447,48.7819326739881,12.8978757164029,12225
18382,998000.0,2020.0,NEIN,NEIN,NEIN,Etagenwohnung,2.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,NEIN,1.0,NEIN,NEIN,0.0,129.39,3.0,82110,48.1312986974874,11.359337958645101,37700
18386,998500.0,2000.0,JA,JA,NEIN,Doppelhaushälfte,2.0,Teil- oder vollrenoviert,Zentralheizung,Öl,D,JA,4.0,NEIN,NEIN,590.0,250.0,6.5,91336,49.702252585270394,10.9747049491865,4926
18387,999000.0,1936.0,JA,NEIN,NEIN,Mehrfamilienhaus,3.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,6000.0,255.0,7.0,91346,49.821957916566895,11.251057329974198,2534
18388,999000.0,2015.0,NEIN,JA,NEIN,Penthouse,2.0,Neuwertig,Unbekannt,Fernwärme,B,JA,3.0,JA,JA,0.0,208.0,4.0,97421,50.047733552835105,10.2214553388845,16361
18389,999000.0,1981.0,NEIN,NEIN,NEIN,Villa,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,1050.0,460.0,9.0,84478,48.202913163888795,12.417090445049501,21345
18392,999000.0,1957.0,NEIN,NEIN,JA,Doppelhaushälfte,1.0,Unbekannt,Ofenheizung,Unbekannt,H,NEIN,2.0,NEIN,NEIN,505.0,70.0,5.0,80935,48.2002578582017,11.552949396948499,12804
18394,999000.0,2021.0,JA,NEIN,NEIN,Sonstiges,2.0,Unbekannt,Unbekannt,Luft-/Wasserwärme,Unbekannt,NEIN,0.0,NEIN,NEIN,548.0,148.47,5.0,82131,48.06372134239471,11.354423092697502,19296
18395,999000.0,2006.0,JA,JA,NEIN,Doppelhaushälfte,1.0,Teil- oder vollrenoviert,Zentralheizung,Öl,B,JA,3.0,NEIN,JA,258.0,154.6,6.0,85661,48.1753728304503,11.906475002655098,3437
18396,999000.0,2017.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Zentralheizung,Gas,G,NEIN,0.0,NEIN,NEIN,972.0,248.66,9.0,87719,48.054695330816095,10.4975876737199,13944
18397,999500.0,2020.0,NEIN,NEIN,NEIN,Etagenwohnung,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,100.3,4.0,80992,48.1763994452184,11.517267696931501,20834
18398,999900.0,2020.0,NEIN,NEIN,NEIN,Reihenmittelhaus,2.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,JA,0.0,NEIN,NEIN,136.0,126.0,4.0,80999,48.192695530766706,11.4523128260567,14831
18399,999900.0,1975.0,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Fernwärme,Unbekannt,NEIN,1.0,JA,JA,0.0,90.65,4.0,80687,48.1432006878012,11.505909321598198,21577
18400,999900.0,1968.0,NEIN,NEIN,NEIN,Dachgeschosswohnung,1.0,Erstbezug,Unbekannt,Fernwärme,Unbekannt,NEIN,1.0,JA,NEIN,0.0,102.2,4.0,85521,48.066439145150795,11.663386709059901,25265
18411,1000000.0,2022.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Projektiert,Unbekannt,Gas,Unbekannt,JA,3.0,NEIN,NEIN,520.0,167.0,4.0,82549,47.8146504763361,11.465333878644099,2973
18412,1000000.0,1978.0,NEIN,JA,NEIN,Mehrfamilienhaus,3.0,Unbekannt,Zentralheizung,Gas,Unbekannt,JA,1.0,NEIN,NEIN,422.2,165.21,5.5,85354,48.3942483559553,11.7062962163494,24630
18418,1008000.0,2022.0,NEIN,NEIN,NEIN,Erdgeschosswohnung,2.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,NEIN,1.0,NEIN,NEIN,0.0,89.48,3.0,81241,48.143031127773,11.4636599750242,20877
18420,1015000.0,2022.0,NEIN,NEIN,NEIN,Erdgeschosswohnung,2.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,NEIN,1.0,NEIN,NEIN,0.0,90.24,3.0,81241,48.143031127773,11.4636599750242,20877
18422,1018145.0,2020.0,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Luft-/Wasserwärme,Unbekannt,JA,0.0,JA,JA,0.0,75.61,2.0,81245,48.16252354274779,11.442117327364098,25445
18423,1020000.0,2016.0,NEIN,NEIN,NEIN,Villa,2.0,Unbekannt,Zentralheizung,Gas,G,JA,0.0,NEIN,NEIN,2200.0,342.0,10.0,85072,48.8881049610808,11.1901779232518,13166
18425,1020000.0,1980.0,NEIN,JA,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,JA,0.0,NEIN,NEIN,1822.0,205.0,0.0,86911,47.9714127234423,11.0771521202667,10150
18426,1020000.0,2021.0,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,1822.0,205.0,5.0,86911,47.9714127234423,11.0771521202667,10150
18428,1023000.0,2021.0,JA,JA,NEIN,Apartment,1.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,JA,1.0,JA,NEIN,0.0,119.14,3.0,80999,48.192695530766706,11.4523128260567,14831
18429,1024500.0,1907.0,NEIN,JA,NEIN,Penthouse,2.0,Teil- oder vollsaniert,Unbekannt,Fernwärme,Unbekannt,JA,2.0,JA,NEIN,0.0,148.47,3.0,86152,48.373821248146804,10.893129995274501,15591
18430,1024747.0,2020.0,JA,JA,NEIN,Penthouse,1.0,Erstbezug,Unbekannt,Gas,A+,NEIN,2.0,JA,NEIN,0.0,179.06,5.0,90766,49.4867871890133,10.9645826798171,23382
18432,1030700.0,2021.0,JA,JA,NEIN,Etagenwohnung,2.0,Unbekannt,Unbekannt,Fernwärme,A,NEIN,0.0,JA,JA,0.0,151.55,4.0,86159,48.344332817133996,10.8926836856807,25819
18433,1034700.0,2020.0,NEIN,JA,NEIN,Etagenwohnung,2.0,Unbekannt,Unbekannt,Fernwärme,A,JA,1.0,JA,NEIN,0.0,145.87,4.0,86153,48.3795730048647,10.9013996971546,16091
