,angebotspreis,baujahr,gaeste_wc,unterkellert,vermietet,immobilienart,anzahl_badezimmer,immobilienzustand,heizung,energietyp,energie_effizienzklasse,terrasse_balkon,anzahl_parkplatz,aufzug,barrierefrei,grundstuecksflaeche,wohnflaeche,anzahl_zimmer,plz,breitengrad,laengengrad,einwohner
15914,56000.0,1982.0,NEIN,NEIN,NEIN,Wohnung,1.0,Unbekannt,Zentralheizung,Öl,C,JA,0.0,NEIN,NEIN,0.0,28.0,1.0,94152,48.4488863969407,13.4091085929258,3360
15919,725000.0,1937.0,NEIN,NEIN,NEIN,Sonstiges,1.0,Unbekannt,Unbekannt,Unbekannt,E,NEIN,0.0,NEIN,NEIN,1149.0,330.0,10.0,94152,48.4488863969407,13.4091085929258,3360
15922,649000.0,1983.0,NEIN,NEIN,NEIN,Einfamilienhaus,3.0,Unbekannt,Zentralheizung,Öl,Unbekannt,JA,4.0,NEIN,NEIN,1296.0,386.1,7.0,94152,48.4488863969407,13.4091085929258,3360
15924,72500.0,2018.0,NEIN,NEIN,NEIN,Wohngrundstück,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,1030.0,0.0,0.0,97843,50.0031630824123,9.42033428238268,1206
15925,175000.0,2022.0,NEIN,JA,NEIN,Dachgeschosswohnung,1.0,Neubau,Zentralheizung,Gas,Unbekannt,JA,2.0,NEIN,NEIN,0.0,59.21,2.0,97843,50.0031630824123,9.42033428238268,1206
15926,260000.0,1997.0,NEIN,JA,JA,Mehrfamilienhaus,4.0,Unbekannt,Zentralheizung,Gas,D,NEIN,3.0,NEIN,NEIN,276.0,230.0,7.0,97843,50.0031630824123,9.42033428238268,1206
15927,261000.0,2022.0,JA,NEIN,NEIN,Etagenwohnung,1.0,Neubau,Zentralheizung,Gas,Unbekannt,JA,2.0,NEIN,NEIN,0.0,88.22,3.0,97843,50.0031630824123,9.42033428238268,1206
15928,269000.0,2022.0,JA,JA,NEIN,Erdgeschosswohnung,1.0,Neubau,Zentralheizung,Gas,Unbekannt,JA,2.0,NEIN,NEIN,0.0,90.61,4.0,97843,50.0031630824123,9.42033428238268,1206
15930,79900.0,1992.0,NEIN,NEIN,NEIN,Wohngrundstück,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,702.0,0.0,0.0,93453,49.254467996135794,12.9990292629725,3834
15931,80000.0,1978.0,NEIN,NEIN,NEIN,Wohnung,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,1.0,NEIN,NEIN,0.0,46.0,2.0,93453,49.254467996135794,12.9990292629725,3834
15932,398000.0,2021.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Projektiert,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,530.0,150.0,5.0,92259,49.5327475980431,11.650612792945699,2631
15937,109000.0,1996.0,NEIN,NEIN,NEIN,Wohnung,1.0,Unbekannt,Unbekannt,Unbekannt,C,NEIN,0.0,NEIN,NEIN,0.0,75.34,3.0,93453,49.254467996135794,12.9990292629725,3834
15938,483000.0,1999.0,JA,JA,NEIN,Einfamilienhaus,3.0,Unbekannt,Zentralheizung,Öl,D,JA,2.0,NEIN,NEIN,856.0,224.0,10.0,94362,48.9822080186971,12.761835112176001,1727
15939,499000.0,1972.0,NEIN,JA,JA,Mehrfamilienhaus,1.0,Teil- oder vollrenovierungsbedürftig,Unbekannt,Pellets,Unbekannt,NEIN,0.0,NEIN,JA,964.0,335.0,0.0,92259,49.5327475980431,11.650612792945699,2631
15942,232224.0,2021.0,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Erstbezug,Unbekannt,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,678.0,160.0,0.0,92445,49.2907490101999,12.418535200821,1149
15943,198000.0,1990.0,NEIN,JA,NEIN,Wohnung,1.0,Teil- oder vollrenoviert,Zentralheizung,Öl,D,JA,1.0,NEIN,NEIN,0.0,50.0,2.0,92318,49.2830688585244,11.474195127515399,38390
15945,109000.0,1963.0,NEIN,JA,JA,Dachgeschosswohnung,1.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Öl,E,NEIN,0.0,JA,NEIN,0.0,33.82,1.0,92318,49.2830688585244,11.474195127515399,38390
15946,255000.0,2021.0,NEIN,JA,NEIN,Erdgeschosswohnung,2.0,Erstbezug,Unbekannt,Unbekannt,A+,JA,1.0,JA,JA,0.0,60.33,2.0,92318,49.2830688585244,11.474195127515399,38390
15947,260000.0,2021.0,NEIN,JA,NEIN,Etagenwohnung,2.0,Erstbezug,Unbekannt,Unbekannt,A+,JA,1.0,JA,NEIN,0.0,59.72,2.0,92318,49.2830688585244,11.474195127515399,38390
15948,295000.0,1995.0,NEIN,NEIN,NEIN,Wohnung,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,JA,1.0,JA,NEIN,0.0,140.0,2.5,92318,49.2830688585244,11.474195127515399,38390
15949,300000.0,2021.0,NEIN,JA,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Unbekannt,A+,NEIN,1.0,JA,JA,0.0,69.62,2.0,92318,49.2830688585244,11.474195127515399,38390
15950,329000.0,2021.0,NEIN,NEIN,NEIN,Wohngrundstück,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,4094.0,0.0,0.0,92318,49.2830688585244,11.474195127515399,38390
15951,330000.0,1966.0,NEIN,JA,NEIN,Einfamilienhaus,1.0,Teil- oder vollrenovierungsbedürftig,Unbekannt,Öl,H,NEIN,4.0,NEIN,NEIN,710.0,125.0,5.0,92318,49.2830688585244,11.474195127515399,38390
15953,360000.0,2021.0,NEIN,JA,NEIN,Etagenwohnung,2.0,Erstbezug,Unbekannt,Unbekannt,A+,JA,1.0,JA,JA,0.0,86.39,3.0,92318,49.2830688585244,11.474195127515399,38390
15954,360000.0,2021.0,NEIN,JA,NEIN,Penthouse,1.0,Erstbezug,Unbekannt,Unbekannt,A+,NEIN,1.0,JA,JA,0.0,80.6,2.0,92318,49.2830688585244,11.474195127515399,38390
15955,425000.0,2021.0,NEIN,JA,NEIN,Penthouse,1.0,Erstbezug,Unbekannt,Unbekannt,A+,NEIN,1.0,JA,JA,0.0,95.06,3.0,92318,49.2830688585244,11.474195127515399,38390
15956,425000.0,2021.0,NEIN,JA,NEIN,Penthouse,1.0,Erstbezug,Unbekannt,Unbekannt,A+,NEIN,1.0,JA,JA,0.0,91.2,3.0,92318,49.2830688585244,11.474195127515399,38390
15957,440000.0,2021.0,NEIN,JA,NEIN,Penthouse,1.0,Erstbezug,Unbekannt,Unbekannt,A+,NEIN,1.0,JA,JA,0.0,95.48,3.0,92318,49.2830688585244,11.474195127515399,38390
15959,489000.0,2021.0,JA,JA,NEIN,Doppelhaushälfte,1.0,Erstbezug,Unbekannt,Luft-/Wasserwärme,Unbekannt,NEIN,0.0,NEIN,NEIN,355.0,135.0,5.0,92318,49.2830688585244,11.474195127515399,38390
15960,530000.0,1989.0,JA,JA,NEIN,Doppelhaushälfte,1.0,Unbekannt,Zentralheizung,Öl,Unbekannt,JA,2.0,NEIN,NEIN,446.0,138.0,6.0,92318,49.2830688585244,11.474195127515399,38390
15961,599000.0,2020.0,JA,JA,NEIN,Penthouse,3.0,Neubau,Zentralheizung,Gas,C,JA,1.0,JA,JA,0.0,144.15,4.0,92318,49.2830688585244,11.474195127515399,38390
15962,690000.0,2007.0,NEIN,JA,NEIN,Mehrfamilienhaus,2.0,Teil- oder vollrenoviert,Zentralheizung,Öl,Unbekannt,NEIN,2.0,NEIN,NEIN,897.0,295.0,18.0,92318,49.2830688585244,11.474195127515399,38390
15963,890000.0,1974.0,NEIN,NEIN,NEIN,Wohngrundstück,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,22101.0,0.0,0.0,92318,49.2830688585244,11.474195127515399,38390
15964,1950000.0,1970.0,NEIN,NEIN,NEIN,Sonstiges,1.0,Unbekannt,Zentralheizung,Öl,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,200.0,4.0,92318,49.2830688585244,11.474195127515399,38390
15965,104000.0,1993.0,NEIN,JA,NEIN,Wohnung,1.0,Unbekannt,Zentralheizung,Gas,C,NEIN,1.0,NEIN,NEIN,0.0,35.21,1.0,92318,49.2830688585244,11.474195127515399,38390
15966,229500.0,2022.0,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Projektiert,Zentralheizung,Gas,A,NEIN,0.0,JA,JA,0.0,46.11,2.0,92318,49.2830688585244,11.474195127515399,38390
15967,309800.0,2022.0,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Projektiert,Zentralheizung,Gas,A,JA,0.0,JA,JA,0.0,62.36,2.0,92318,49.2830688585244,11.474195127515399,38390
15968,355990.0,2020.0,JA,NEIN,NEIN,Reihenmittelhaus,1.0,Erstbezug,Unbekannt,Gas,A,JA,1.0,NEIN,NEIN,183.62,145.0,5.0,92318,49.2830688585244,11.474195127515399,38390
15971,390000.0,1982.0,JA,JA,NEIN,Reihenmittelhaus,2.0,Teil- oder vollrenoviert,Zentralheizung,Öl,Unbekannt,JA,1.0,NEIN,NEIN,231.0,140.0,5.0,92318,49.2830688585244,11.474195127515399,38390
15972,415000.0,1962.0,NEIN,NEIN,NEIN,Reihenmittelhaus,2.0,Teil- oder vollrenoviert,Unbekannt,Unbekannt,Unbekannt,JA,1.0,NEIN,NEIN,136.0,116.0,4.0,92318,49.2830688585244,11.474195127515399,38390
15973,1100000.0,1953.0,NEIN,NEIN,JA,Mehrfamilienhaus,1.0,Unbekannt,Unbekannt,Gas,F,NEIN,2.0,NEIN,NEIN,553.0,348.0,12.0,92318,49.2830688585244,11.474195127515399,38390
15974,1280000.0,1985.0,JA,NEIN,NEIN,Villa,1.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Öl,Unbekannt,JA,2.0,NEIN,NEIN,1990.0,270.0,7.0,92318,49.2830688585244,11.474195127515399,38390
15975,116000.0,1982.0,NEIN,JA,NEIN,Einfamilienhaus,2.0,Unbekannt,Etagenheizung,Strom,F,NEIN,2.0,NEIN,NEIN,490.0,125.0,7.0,92431,49.3443847363237,12.3603111375989,8006
15976,60000.0,2008.0,NEIN,NEIN,NEIN,Wohngrundstück,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,280.0,0.0,0.0,91077,49.6232913184795,11.1403446398452,12589
15977,249900.0,1993.0,NEIN,JA,NEIN,Wohnung,1.0,Teil- oder vollrenoviert,Zentralheizung,Öl,E,JA,1.0,NEIN,NEIN,0.0,77.16,3.0,91233,49.5357721833928,11.344401444511199,4626
15978,290000.0,1950.0,NEIN,NEIN,NEIN,Wohngrundstück,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,2.0,NEIN,NEIN,650.0,0.0,0.0,91077,49.6232913184795,11.1403446398452,12589
15979,529000.0,1962.0,NEIN,NEIN,NEIN,Wohngrundstück,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,4021.0,0.0,0.0,91233,49.5357721833928,11.344401444511199,4626
15980,529990.0,1800.0,NEIN,NEIN,NEIN,Wohngrundstück,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,4000.0,0.0,0.0,91233,49.5357721833928,11.344401444511199,4626
15981,597000.0,1972.0,NEIN,JA,NEIN,Zweifamilienhaus,1.0,Unbekannt,Zentralheizung,Öl,F,JA,4.0,NEIN,NEIN,729.0,173.0,6.0,91077,49.6232913184795,11.1403446398452,12589
15982,695000.0,2021.0,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Projektiert,Zentralheizung,Luft-/Wasserwärme,Unbekannt,NEIN,2.0,NEIN,NEIN,600.0,123.6,5.0,91077,49.6232913184795,11.1403446398452,12589
15983,722500.0,2021.0,JA,JA,NEIN,Doppelhaushälfte,2.0,Projektiert,Zentralheizung,Luft-/Wasserwärme,Unbekannt,JA,0.0,NEIN,NEIN,439.0,142.27,5.0,91077,49.6232913184795,11.1403446398452,12589
15985,771000.0,1951.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,650.0,137.0,4.0,91077,49.6232913184795,11.1403446398452,12589
15986,791000.0,2020.0,JA,NEIN,NEIN,Einfamilienhaus,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,650.0,251.0,6.0,91077,49.6232913184795,11.1403446398452,12589
15989,467502.4,2020.0,JA,JA,NEIN,Etagenwohnung,2.0,Projektiert,Zentralheizung,Luft-/Wasserwärme,Unbekannt,JA,2.0,JA,NEIN,0.0,110.26,4.0,91077,49.6232913184795,11.1403446398452,12589
15990,369000.0,2002.0,NEIN,NEIN,JA,Mehrfamilienhaus,1.0,Unbekannt,Unbekannt,Öl,C,NEIN,3.0,NEIN,NEIN,1899.0,234.0,0.0,63930,49.7014898855354,9.39344287291044,1552
15991,469452.8,2020.0,JA,JA,NEIN,Etagenwohnung,2.0,Projektiert,Zentralheizung,Luft-/Wasserwärme,Unbekannt,JA,2.0,JA,NEIN,0.0,110.72,3.0,91077,49.6232913184795,11.1403446398452,12589
15992,645000.0,1973.0,JA,NEIN,NEIN,Einfamilienhaus,2.0,Projektiert,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,650.0,184.0,6.0,91077,49.6232913184795,11.1403446398452,12589
15993,652500.0,2021.0,JA,JA,NEIN,Doppelhaushälfte,1.0,Projektiert,Zentralheizung,Luft-/Wasserwärme,Unbekannt,JA,0.0,NEIN,NEIN,335.0,142.27,5.0,91077,49.6232913184795,11.1403446398452,12589
15994,669500.0,2021.0,JA,JA,NEIN,Doppelhaushälfte,2.0,Erstbezug,Zentralheizung,Luft-/Wasserwärme,Unbekannt,JA,0.0,NEIN,NEIN,369.0,142.27,5.0,91077,49.6232913184795,11.1403446398452,12589
15995,683500.0,2021.0,JA,JA,NEIN,Doppelhaushälfte,1.0,Projektiert,Zentralheizung,Luft-/Wasserwärme,Unbekannt,JA,0.0,NEIN,NEIN,397.0,142.27,5.0,91077,49.6232913184795,11.1403446398452,12589
15996,764000.0,2021.0,JA,NEIN,NEIN,Einfamilienhaus,2.0,Projektiert,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,JA,650.0,286.0,5.0,91077,49.6232913184795,11.1403446398452,12589
15997,823000.0,2021.0,JA,JA,NEIN,Einfamilienhaus,2.0,Projektiert,Zentralheizung,Luft-/Wasserwärme,Unbekannt,JA,0.0,NEIN,NEIN,619.0,140.07,4.0,91077,49.6232913184795,11.1403446398452,12589
15998,115000.0,1990.0,NEIN,JA,NEIN,Wohnung,2.0,Unbekannt,Zentralheizung,Gas,Unbekannt,JA,1.0,JA,JA,0.0,44.79,1.0,84524,48.249089410832504,12.732827170099402,8328
15999,329000.0,1935.0,NEIN,NEIN,NEIN,Etagenwohnung,2.0,Teil- oder vollsaniert,Zentralheizung,Gas,Unbekannt,JA,1.0,JA,NEIN,0.0,122.0,3.5,84524,48.249089410832504,12.732827170099402,8328
16004,1750000.0,1973.0,NEIN,NEIN,NEIN,Sonstiges,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,2300.0,270.0,5.0,84524,48.249089410832504,12.732827170099402,8328
16006,890000.0,1993.0,NEIN,JA,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Gas,E,NEIN,3.0,NEIN,NEIN,1615.0,271.0,15.0,84524,48.249089410832504,12.732827170099402,8328
16007,33000.0,1973.0,NEIN,NEIN,NEIN,Apartment,1.0,Unbekannt,Zentralheizung,Öl,Unbekannt,JA,0.0,JA,JA,0.0,38.0,1.0,94089,48.74678536990889,13.7581981952665,4323
16009,238500.0,1972.0,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Gas,E,JA,0.0,JA,NEIN,0.0,34.17,1.0,82061,48.0914628672307,11.4597656816591,8336
16013,868500.0,1789.0,JA,JA,NEIN,Doppelhaushälfte,1.0,Erstbezug,Unbekannt,Luft-/Wasserwärme,A+,JA,1.0,NEIN,NEIN,231.0,142.0,4.0,86356,48.3955200453938,10.8104495128335,21070
16014,192000.0,1973.0,NEIN,NEIN,JA,Etagenwohnung,1.0,Unbekannt,Unbekannt,Öl,Unbekannt,JA,1.0,JA,NEIN,0.0,38.53,1.0,86356,48.3955200453938,10.8104495128335,21070
16015,247500.0,1963.0,NEIN,JA,JA,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Öl,E,JA,0.0,NEIN,NEIN,0.0,66.09,3.0,86356,48.3955200453938,10.8104495128335,21070
16016,420000.0,1970.0,NEIN,JA,NEIN,Dachgeschosswohnung,1.0,Neuwertig,Unbekannt,Öl,Unbekannt,NEIN,1.0,NEIN,NEIN,0.0,79.93,3.0,86356,48.3955200453938,10.8104495128335,21070
16017,463993.0,1965.0,NEIN,JA,NEIN,Etagenwohnung,1.0,Erstbezug,Zentralheizung,Gas,B,JA,1.0,NEIN,NEIN,0.0,100.11,2.0,86356,48.3955200453938,10.8104495128335,21070
16018,473000.0,2003.0,NEIN,JA,NEIN,Sonstiges,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,157.0,130.0,5.0,86356,48.3955200453938,10.8104495128335,21070
16019,473000.0,2003.0,JA,JA,NEIN,Reihenmittelhaus,1.0,Unbekannt,Zentralheizung,Gas,Unbekannt,JA,1.0,NEIN,NEIN,126.0,130.0,5.0,86356,48.3955200453938,10.8104495128335,21070
16021,679000.0,1951.0,NEIN,JA,NEIN,Doppelhaushälfte,3.0,Unbekannt,Zentralheizung,Gas,Unbekannt,JA,2.0,NEIN,NEIN,343.0,168.0,9.0,86356,48.3955200453938,10.8104495128335,21070
16025,229000.0,1900.0,NEIN,NEIN,JA,Etagenwohnung,2.0,Teil- oder vollsaniert,Etagenheizung,Gas,D,NEIN,0.0,NEIN,NEIN,0.0,50.27,2.0,86356,48.3955200453938,10.8104495128335,21070
16026,247000.0,1972.0,NEIN,JA,NEIN,Apartment,1.0,Unbekannt,Zentralheizung,Gas,Unbekannt,JA,0.0,JA,NEIN,0.0,59.16,2.0,86356,48.3955200453938,10.8104495128335,21070
16027,259000.0,1900.0,NEIN,NEIN,JA,Etagenwohnung,1.0,Teil- oder vollsaniert,Etagenheizung,Gas,D,NEIN,0.0,NEIN,NEIN,0.0,65.02,3.0,86356,48.3955200453938,10.8104495128335,21070
16028,433061.0,1965.0,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Neuwertig,Zentralheizung,Gas,B,NEIN,1.0,NEIN,NEIN,0.0,94.12,3.0,86356,48.3955200453938,10.8104495128335,21070
16029,650000.0,1929.0,NEIN,JA,NEIN,Mehrfamilienhaus,2.0,Unbekannt,Unbekannt,Strom,G,JA,1.0,NEIN,NEIN,560.0,190.0,9.0,86356,48.3955200453938,10.8104495128335,21070
16030,699850.0,2021.0,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Erstbezug,Unbekannt,Gas,A,NEIN,2.0,NEIN,NEIN,441.0,122.0,5.0,86356,48.3955200453938,10.8104495128335,21070
16031,748100.0,1972.0,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Erstbezug,Unbekannt,Gas,A,NEIN,2.0,NEIN,NEIN,444.0,137.0,5.0,86356,48.3955200453938,10.8104495128335,21070
16033,279990.0,1975.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Erstbezug,Unbekannt,Gas,Unbekannt,JA,2.0,NEIN,NEIN,702.0,142.0,4.0,91616,49.3792923456305,10.2256548164325,2027
16034,40000.0,2023.0,NEIN,NEIN,NEIN,Wohngrundstück,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,984.0,0.0,0.0,95700,49.94172669764421,11.9683954994195,1940
16035,41000.0,1979.0,NEIN,NEIN,NEIN,Wohngrundstück,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,881.0,0.0,0.0,95700,49.94172669764421,11.9683954994195,1940
16036,54990.0,1975.0,NEIN,NEIN,NEIN,Wohngrundstück,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,1436.0,0.0,0.0,95700,49.94172669764421,11.9683954994195,1940
16037,279300.0,2021.0,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,816.0,135.32,4.0,95700,49.94172669764421,11.9683954994195,1940
16038,290000.0,2008.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,984.0,142.0,5.0,95700,49.94172669764421,11.9683954994195,1940
16039,297000.0,1910.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,850.0,144.0,4.0,95700,49.94172669764421,11.9683954994195,1940
16041,300000.0,2004.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,1436.0,142.0,5.0,95700,49.94172669764421,11.9683954994195,1940
16042,320000.0,2020.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,1436.0,144.0,4.0,95700,49.94172669764421,11.9683954994195,1940
16043,338400.0,1968.0,NEIN,JA,NEIN,Einfamilienhaus,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,701.0,200.75,5.0,95700,49.94172669764421,11.9683954994195,1940
16044,438000.0,2021.0,JA,NEIN,NEIN,Zweifamilienhaus,2.0,Erstbezug,Zentralheizung,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,1436.0,263.0,8.0,95700,49.94172669764421,11.9683954994195,1940
16045,506900.0,1910.0,NEIN,NEIN,NEIN,Zweifamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,1300.0,280.0,8.0,95700,49.94172669764421,11.9683954994195,1940
16046,286000.0,2013.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,881.0,142.0,5.0,95700,49.94172669764421,11.9683954994195,1940
16047,310000.0,1900.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,881.0,144.0,4.0,95700,49.94172669764421,11.9683954994195,1940
16048,420000.0,2021.0,JA,NEIN,NEIN,Zweifamilienhaus,2.0,Erstbezug,Zentralheizung,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,881.0,263.0,8.0,95700,49.94172669764421,11.9683954994195,1940
16049,42000.0,1995.0,NEIN,NEIN,NEIN,Wohngrundstück,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,1427.0,0.0,0.0,97845,49.939302382109794,9.553605349725501,1246
16050,65000.0,2022.0,NEIN,NEIN,NEIN,Wohngrundstück,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,1625.0,0.0,0.0,97845,49.939302382109794,9.553605349725501,1246
16051,84000.0,1925.0,NEIN,NEIN,NEIN,Dachgeschosswohnung,1.0,Altbau,Etagenheizung,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,93.0,5.0,96465,50.314911610918294,11.1118901060161,15462
16052,86000.0,2021.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,577.0,407.0,18.0,96465,50.314911610918294,11.1118901060161,15462
16053,123000.0,1874.0,NEIN,NEIN,NEIN,Sonstiges,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,627.0,407.0,0.0,96465,50.314911610918294,11.1118901060161,15462
16054,123000.0,1900.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,627.0,407.0,13.0,96465,50.314911610918294,11.1118901060161,15462
16055,123000.0,1953.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,627.0,234.0,0.0,96465,50.314911610918294,11.1118901060161,15462
16056,170000.0,1800.0,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Teil- oder vollrenovierungsbedürftig,Etagenheizung,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,127.0,6.0,91413,49.5751292501396,10.575937602315099,12323
16057,201766.0,2021.0,JA,NEIN,NEIN,Einfamilienhaus,2.0,Projektiert,Unbekannt,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,124.29,4.0,96465,50.314911610918294,11.1118901060161,15462
16058,229850.0,2021.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Erstbezug,Zentralheizung,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,150.0,5.0,91413,49.5751292501396,10.575937602315099,12323
16059,260000.0,2021.0,NEIN,NEIN,NEIN,Sonstiges,1.0,Projektiert,Zentralheizung,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,600.0,110.0,4.0,96465,50.314911610918294,11.1118901060161,15462
16060,260112.0,2023.0,NEIN,NEIN,NEIN,Wohnung,1.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,JA,0.0,JA,JA,0.0,42.58,1.5,93333,48.793251659313896,11.754184162462002,12677
16061,339000.0,2021.0,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Projektiert,Unbekannt,Luft-/Wasserwärme,Unbekannt,NEIN,0.0,NEIN,NEIN,500.0,112.0,4.0,91413,49.5751292501396,10.575937602315099,12323
16063,345000.0,2017.0,NEIN,NEIN,NEIN,Dachgeschosswohnung,1.0,Neuwertig,Unbekannt,Fernwärme,A,NEIN,4.0,JA,NEIN,0.0,90.0,2.5,93333,48.793251659313896,11.754184162462002,12677
16064,354000.0,2020.0,NEIN,JA,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Pellets,B,JA,2.0,JA,JA,0.0,92.72,2.5,93333,48.793251659313896,11.754184162462002,12677
16065,359000.0,2020.0,NEIN,JA,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Unbekannt,Pellets,B,JA,2.0,JA,JA,0.0,100.4,3.0,93333,48.793251659313896,11.754184162462002,12677
16066,361000.0,1992.0,NEIN,JA,NEIN,Sonstiges,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,513.0,130.0,5.0,93333,48.793251659313896,11.754184162462002,12677
16067,361000.0,1890.0,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,1.0,NEIN,NEIN,636.0,130.0,0.0,93333,48.793251659313896,11.754184162462002,12677
16068,369000.0,1957.0,NEIN,NEIN,JA,Mehrfamilienhaus,2.0,Unbekannt,Unbekannt,Gas,F,NEIN,0.0,NEIN,NEIN,116.0,136.0,7.0,91413,49.5751292501396,10.575937602315099,12323
