,angebotspreis,anzahl_badezimmer,anzahl_parkplatz,anzahl_zimmer,aufzug,barrierefrei,baujahr,energietyp,breitengrad,einwohner,energie_effizienzklasse,gaeste_wc,grundstuecksflaeche,heizung,immobilienart,immobilienzustand,laengengrad,plz,terrasse_balkon,unterkellert,vermietet,wohnflaeche
5749,374400.0,1,0.0,2.0,NEIN,NEIN,1913.0,Unbekannt,48.3660388302255,11783,Unbekannt,NEIN,101.0,Sonstige,Sonstige,Teil- oder vollrenovierungsbedürftig,10.892054391570401,86150,JA,NEIN,NEIN,84.05
5750,495000.0,2,1.0,6.0,NEIN,NEIN,2004.0,Gas,48.220640985044604,4288,Unbekannt,NEIN,101.0,Sonstige,Erdgeschosswohnung,Gepflegt,12.146637025905399,84427,JA,NEIN,NEIN,145.0
5752,779900.0,2,1.0,3.0,JA,NEIN,2021.0,Strom,49.9454173002953,22604,Unbekannt,NEIN,101.0,Fußbodenheizung,Penthouse,Erstbezug,9.16733679319407,63743,JA,NEIN,NEIN,149.0
5761,695000.0,1,1.0,4.0,JA,NEIN,1999.0,Gas,48.10882484821071,22488,E,JA,101.0,Zentralheizung,Unbekannt,Neuwertig,11.6891553562083,81827,JA,NEIN,NEIN,86.9
5765,159500.0,1,1.0,8.0,NEIN,NEIN,1973.0,Unbekannt,48.5445972181263,25140,Unbekannt,NEIN,101.0,Sonstige,Erdgeschosswohnung,Teil- oder vollrenovierungsbedürftig,11.5013712279851,85276,JA,NEIN,NEIN,133.0
5768,749000.0,1,0.0,2.0,NEIN,NEIN,1900.0,Gas,48.1511242240686,18599,Unbekannt,NEIN,101.0,Sonstige,Erdgeschosswohnung,Sonstige,11.529439765896699,80634,JA,NEIN,NEIN,71.0
5770,499000.0,2,0.0,2.5,NEIN,NEIN,1935.0,Unbekannt,48.8334889216346,8956,Unbekannt,NEIN,101.0,Unbekannt,Erdgeschosswohnung,Neuwertig,11.516621305843,85092,JA,NEIN,NEIN,108.0
5772,120000.0,1,1.0,3.0,JA,JA,1969.0,Öl,50.32630381945479,20101,Unbekannt,JA,101.0,Zentralheizung,Sonstige,Gepflegt,11.9379574531023,95028,JA,NEIN,JA,86.5
5778,505000.0,1,0.0,2.0,JA,JA,2021.0,Unbekannt,48.163322681323,9589,A+,NEIN,101.0,Fußbodenheizung,Etagenwohnung,Unbekannt,11.5058881980181,80638,JA,NEIN,NEIN,50.53
5779,199000.0,1,1.0,2.0,NEIN,NEIN,1982.0,Gas,48.615868030346206,5615,Unbekannt,NEIN,101.0,Zentralheizung,Unbekannt,Gepflegt,11.5454213647346,85296,NEIN,NEIN,NEIN,69.66
5781,630000.0,1,1.0,4.0,NEIN,NEIN,1992.0,Fernwärme,48.068173015430496,22088,E,JA,101.0,Zentralheizung,Etagenwohnung,Gepflegt,11.619508244593899,82008,JA,NEIN,NEIN,86.63
5782,349000.0,1,1.0,2.0,NEIN,NEIN,1968.0,Gas,48.1949516552032,22698,D,NEIN,101.0,Etagenheizung,Unbekannt,Gepflegt,11.482648680001303,80997,JA,NEIN,NEIN,56.08
5784,115500.0,1,1.0,3.0,NEIN,NEIN,1950.0,Öl,49.51909124782021,11967,E,NEIN,101.0,Zentralheizung,Sonstige,Unbekannt,10.4241379460526,91438,NEIN,NEIN,NEIN,47.0
5790,249000.0,1,2.0,2.0,NEIN,NEIN,1976.0,Öl,47.7524321067668,19224,Unbekannt,NEIN,101.0,Sonstige,Etagenwohnung,Sonstige,10.6073714080536,87616,JA,NEIN,NEIN,117.0
5791,199500.0,1,1.0,2.5,JA,NEIN,1980.0,Gas,48.56281671716721,10546,C,NEIN,101.0,Zentralheizung,Sonstige,Gepflegt,10.428921167305198,89415,JA,NEIN,JA,75.0
5793,357500.0,1,1.0,3.0,JA,NEIN,1978.0,Gas,49.467292856996,16251,D,NEIN,101.0,Zentralheizung,Etagenwohnung,Gepflegt,11.090131537248302,90409,JA,NEIN,NEIN,94.16
5795,415000.0,2,0.0,4.0,NEIN,NEIN,1957.0,Gas,49.445940955833905,17861,Unbekannt,NEIN,101.0,Zentralheizung,Etagenwohnung,Unbekannt,11.0219673373156,90431,NEIN,NEIN,NEIN,142.66
5798,625000.0,1,0.0,3.5,JA,NEIN,1960.0,Gas,48.3795730048647,16091,Unbekannt,JA,101.0,Zentralheizung,Maisonette,Sonstige,10.9013996971546,86153,JA,NEIN,NEIN,127.5
5802,414000.0,2,1.0,3.0,NEIN,NEIN,2021.0,Unbekannt,48.573905633439104,15926,A+,JA,101.0,Fußbodenheizung,Maisonette,Erstbezug,11.233946337588801,86529,JA,NEIN,NEIN,86.27
5803,162000.0,1,1.0,1.5,NEIN,NEIN,1994.0,Gas,48.176229428824996,7636,D,NEIN,101.0,Zentralheizung,Etagenwohnung,Gepflegt,12.172943153089301,83527,JA,NEIN,NEIN,42.86
5805,75000.0,1,0.0,1.0,NEIN,NEIN,1975.0,Gas,50.1604995169849,15467,E,JA,101.0,Zentralheizung,Unbekannt,Teil- oder vollrenovierungsbedürftig,12.140644904614199,95100,JA,NEIN,NEIN,85.0
5806,55000.0,1,0.0,1.0,NEIN,NEIN,1978.0,Gas,48.337416481544,6639,E,NEIN,101.0,Unbekannt,Unbekannt,Gepflegt,13.3007312146718,94072,JA,NEIN,NEIN,22.56
5811,445000.0,1,2.0,5.0,NEIN,NEIN,1904.0,Öl,49.9459770280786,8798,Unbekannt,JA,101.0,Sonstige,Unbekannt,Sonstige,10.9707001486337,96117,JA,NEIN,NEIN,167.83
5814,390000.0,1,0.0,2.5,NEIN,NEIN,1943.0,Strom,48.11313686786411,24250,Unbekannt,NEIN,101.0,Sonstige,Sonstige,Sonstige,11.492954615702901,81377,NEIN,NEIN,JA,52.5
5818,100000.0,1,1.0,1.0,NEIN,NEIN,1900.0,Unbekannt,48.984897298201,6789,Unbekannt,NEIN,101.0,Unbekannt,Unbekannt,Gepflegt,11.9801572884442,93161,NEIN,NEIN,NEIN,37.2
5822,610000.0,2,2.0,3.0,JA,JA,2006.0,Sonstige,48.4316796059786,20750,Unbekannt,NEIN,101.0,Sonstige,Penthouse,Neuwertig,10.825267544915901,86368,JA,NEIN,NEIN,127.05
5824,469000.0,2,1.0,3.0,NEIN,NEIN,1994.0,Öl,49.3471872881342,15676,C,JA,101.0,Sonstige,Penthouse,Gepflegt,11.1661511343081,90530,JA,NEIN,NEIN,166.0
5826,490000.0,1,1.0,1.0,JA,NEIN,2018.0,Fernwärme,48.1739300329564,14468,B,NEIN,101.0,Fußbodenheizung,Etagenwohnung,Neuwertig,11.575879110104198,80804,JA,NEIN,NEIN,37.16
5829,287500.0,1,1.0,2.5,JA,JA,2021.0,Pellets,48.3540139505815,9701,Unbekannt,NEIN,101.0,Sonstige,Sonstige,Erstbezug,10.763025439806599,86420,NEIN,NEIN,NEIN,65.32
5831,539000.0,3,0.0,6.0,NEIN,NEIN,1962.0,Gas,48.3951355506071,19318,C,JA,101.0,Sonstige,Maisonette,Modernisiert,10.8775157428934,86154,JA,NEIN,NEIN,110.0
5835,187000.0,1,0.0,1.5,NEIN,NEIN,1906.0,Fernwärme,49.4581144599882,20602,B,NEIN,101.0,Unbekannt,Etagenwohnung,Neuwertig,11.098875559782,90489,NEIN,NEIN,NEIN,37.1
5839,255000.0,1,1.0,3.0,NEIN,NEIN,1991.0,Gas,48.4463958469658,5522,E,JA,101.0,Zentralheizung,Sonstige,Gepflegt,13.066678918206401,84364,NEIN,NEIN,NEIN,87.66
5842,660000.0,2,0.0,3.0,NEIN,NEIN,1976.0,Fernwärme,48.112195244149596,23294,D,NEIN,101.0,Zentralheizung,Unbekannt,Teil- oder vollsaniert,11.530240590302,81369,JA,NEIN,NEIN,83.02
5845,694000.0,1,0.0,3.0,NEIN,NEIN,1979.0,Fernwärme,48.23149168739899,18045,Unbekannt,JA,101.0,Zentralheizung,Erdgeschosswohnung,Gepflegt,11.462490870806198,85757,JA,NEIN,JA,95.0
5846,600000.0,1,1.0,4.0,JA,NEIN,1968.0,Öl,48.068173015430496,22088,C,JA,101.0,Zentralheizung,Unbekannt,Teil- oder vollrenovierungsbedürftig,11.619508244593899,82008,JA,NEIN,NEIN,106.48
5849,489000.0,1,1.0,3.0,JA,NEIN,1969.0,Unbekannt,48.0852591271739,14152,Unbekannt,NEIN,101.0,Sonstige,Etagenwohnung,Sonstige,11.5075932264654,81477,JA,NEIN,NEIN,69.5
5851,750000.0,1,1.0,2.0,JA,JA,2004.0,Gas,48.06372134239471,19296,Unbekannt,JA,101.0,Fußbodenheizung,Erdgeschosswohnung,Sonstige,11.354423092697502,82131,JA,NEIN,NEIN,82.44
5852,806000.0,2,1.0,4.0,NEIN,NEIN,2021.0,Unbekannt,48.573905633439104,15926,A+,JA,101.0,Fußbodenheizung,Maisonette,Erstbezug,11.233946337588801,86529,JA,NEIN,NEIN,167.94
5856,230000.0,1,1.0,4.0,NEIN,NEIN,1980.0,Gas,50.203937605639,21005,D,JA,101.0,Unbekannt,Unbekannt,Unbekannt,10.056791082981599,97688,JA,NEIN,NEIN,96.7
5857,173200.0,1,0.0,3.0,JA,NEIN,1966.0,Gas,49.28910802939771,7390,F,NEIN,101.0,Zentralheizung,Etagenwohnung,Gepflegt,10.8075194305038,91564,JA,NEIN,JA,70.71
5859,572500.0,1,0.0,4.0,NEIN,JA,1911.0,Unbekannt,48.37992512308661,14192,Unbekannt,NEIN,101.0,Unbekannt,Etagenwohnung,Unbekannt,10.9377040173741,86165,JA,NEIN,NEIN,99.57
5861,399000.0,2,0.0,7.0,NEIN,NEIN,1990.0,Gas,49.305745167653505,7285,Unbekannt,NEIN,101.0,Zentralheizung,Unbekannt,Gepflegt,11.1370234246299,90596,NEIN,NEIN,NEIN,212.86
5864,410000.0,1,0.0,3.5,JA,JA,2022.0,Sonstige,48.22787475304111,16598,Unbekannt,NEIN,101.0,Sonstige,Erdgeschosswohnung,Erstbezug,10.1094986506975,89257,JA,NEIN,NEIN,103.0
5867,1390000.0,2,3.0,5.0,JA,NEIN,1996.0,Gas,48.0798162299279,15183,Unbekannt,JA,101.0,Zentralheizung,Erdgeschosswohnung,Gepflegt,11.5234438462276,81479,JA,NEIN,NEIN,136.0
5873,1490000.0,2,2.0,4.0,JA,NEIN,1969.0,Fernwärme,48.1246111714676,24297,Unbekannt,JA,101.0,Etagenheizung,Sonstige,Neuwertig,11.529938566027601,81373,JA,NEIN,NEIN,137.0
5874,399000.0,1,1.0,1.5,JA,NEIN,1965.0,Öl,48.1511242240686,18599,Unbekannt,NEIN,101.0,Unbekannt,Etagenwohnung,Sonstige,11.529439765896699,80634,JA,NEIN,NEIN,39.0
5875,1120000.0,2,1.0,4.0,JA,NEIN,1989.0,Gas,48.1659186798465,20445,Unbekannt,NEIN,101.0,Zentralheizung,Sonstige,Gepflegt,11.537090466709099,80637,NEIN,NEIN,NEIN,109.3
5878,1430000.0,1,1.0,3.0,JA,NEIN,1971.0,Gas,48.089908954681206,12596,F,JA,101.0,Zentralheizung,Sonstige,Gepflegt,11.5570342834975,81545,JA,NEIN,NEIN,141.0
5881,569000.0,1,0.0,4.0,JA,NEIN,1975.0,Fernwärme,48.111893182700996,23739,Unbekannt,JA,101.0,Sonstige,Etagenwohnung,Gepflegt,11.6398592941923,81735,JA,NEIN,NEIN,94.1
5882,375000.0,1,0.0,4.0,NEIN,NEIN,1957.0,Gas,48.373821248146804,15591,Unbekannt,NEIN,101.0,Etagenheizung,Etagenwohnung,Sonstige,10.893129995274501,86152,NEIN,NEIN,NEIN,75.0
5884,275000.0,1,2.0,4.0,NEIN,NEIN,1987.0,Öl,48.53090588245521,4912,D,NEIN,101.0,Zentralheizung,Erdgeschosswohnung,Teil- oder vollrenovierungsbedürftig,11.8118751063044,85405,JA,NEIN,NEIN,87.0
5885,189500.0,1,1.0,1.0,JA,JA,1973.0,Gas,49.45067667334129,6310,E,NEIN,101.0,Zentralheizung,Etagenwohnung,Gepflegt,11.089361611529,90402,NEIN,NEIN,NEIN,43.7
5887,500000.0,1,1.0,2.5,NEIN,NEIN,1988.0,Fernwärme,48.2776345979618,25871,B,NEIN,101.0,Sonstige,Sonstige,Unbekannt,11.558482744740699,85716,JA,NEIN,NEIN,72.3
5888,1150000.0,1,1.0,3.0,NEIN,NEIN,2008.0,Gas,48.112694035491295,25433,B,JA,101.0,Fußbodenheizung,Etagenwohnung,Gepflegt,11.588696378027,81539,JA,NEIN,NEIN,109.22
5891,360000.0,1,1.0,6.0,NEIN,NEIN,1978.0,Unbekannt,49.317849682594606,27565,F,JA,101.0,Unbekannt,Erdgeschosswohnung,Modernisiert,12.084682447165001,92421,JA,NEIN,NEIN,165.0
5895,295000.0,1,0.0,2.5,JA,NEIN,1970.0,Fernwärme,47.7123989278187,17517,Unbekannt,JA,101.0,Unbekannt,Etagenwohnung,Sonstige,10.3014934987766,87435,JA,NEIN,JA,73.5
5896,302000.0,1,1.0,1.0,NEIN,NEIN,1970.0,Unbekannt,48.219129938047104,24081,Unbekannt,NEIN,101.0,Unbekannt,Sonstige,Erstbezug,11.516240980506101,80995,JA,NEIN,NEIN,23.6
5899,405000.0,1,1.0,3.0,JA,JA,2013.0,Pellets,48.2506622178874,16849,Unbekannt,JA,101.0,Sonstige,Etagenwohnung,Neuwertig,12.515936338364902,84453,JA,NEIN,NEIN,85.23
5900,530000.0,3,1.0,5.0,JA,NEIN,1994.0,Gas,47.845571014985296,17677,C,NEIN,101.0,Zentralheizung,Unbekannt,Gepflegt,12.046523075996499,83059,JA,NEIN,NEIN,123.5
5904,1015000.0,1,1.0,3.0,JA,NEIN,2020.0,Fernwärme,48.0994683757574,24582,A+,JA,101.0,Zentralheizung,Maisonette,Neuwertig,11.600492376689301,81549,JA,NEIN,NEIN,126.57
5905,349000.0,1,1.0,3.0,JA,NEIN,1995.0,Unbekannt,48.323513899221204,16734,Unbekannt,NEIN,101.0,Unbekannt,Etagenwohnung,Modernisiert,11.664405629556699,85375,JA,NEIN,NEIN,59.0
5906,92000.0,1,1.0,1.0,JA,NEIN,1993.0,Gas,49.742689432961704,23475,D,NEIN,101.0,Zentralheizung,Etagenwohnung,Gepflegt,9.95548308798997,97084,JA,NEIN,JA,30.08
5909,447400.0,1,1.0,2.5,NEIN,JA,1985.0,Öl,47.3754137477491,9480,Unbekannt,NEIN,101.0,Zentralheizung,Erdgeschosswohnung,Modernisiert,10.2631023992627,87561,JA,NEIN,NEIN,63.0
5910,995000.0,2,2.0,3.0,NEIN,NEIN,2021.0,Unbekannt,48.0203770512186,9850,Unbekannt,NEIN,101.0,Fußbodenheizung,Erdgeschosswohnung,Erstbezug,11.7244916059973,85635,JA,NEIN,NEIN,130.55
5911,498000.0,1,0.0,3.0,NEIN,NEIN,1760.0,Gas,48.1342722857429,19915,F,NEIN,101.0,Sonstige,Sonstige,Teil- oder vollrenovierungsbedürftig,11.511953713854899,80686,JA,NEIN,NEIN,67.34
5912,247000.0,1,0.0,2.0,JA,NEIN,1972.0,Gas,48.3955200453938,21070,Unbekannt,NEIN,101.0,Zentralheizung,Unbekannt,Gepflegt,10.8104495128335,86356,JA,NEIN,NEIN,59.16
5920,679000.0,1,2.0,4.0,NEIN,NEIN,1982.0,Öl,48.002798580107495,13993,Unbekannt,JA,101.0,Zentralheizung,Unbekannt,Gepflegt,10.5980442324354,86825,JA,NEIN,NEIN,154.91
5921,460000.0,1,1.0,2.0,JA,JA,2004.0,Gas,48.002798580107495,13993,C,NEIN,101.0,Zentralheizung,Unbekannt,Neuwertig,10.5980442324354,86825,JA,NEIN,NEIN,81.26
5924,1149000.0,2,2.0,4.0,NEIN,NEIN,1993.0,Unbekannt,48.1312986974874,37700,D,JA,101.0,Sonstige,Etagenwohnung,Unbekannt,11.359337958645101,82110,JA,NEIN,NEIN,146.0
5925,120000.0,1,1.0,1.0,NEIN,NEIN,1960.0,Gas,49.7244030584559,30330,Unbekannt,NEIN,101.0,Sonstige,Unbekannt,Sonstige,11.0471577670275,91301,NEIN,NEIN,NEIN,35.21
5926,280000.0,1,1.0,1.0,JA,JA,1972.0,Fernwärme,48.180852823671295,21134,Unbekannt,NEIN,101.0,Fußbodenheizung,Etagenwohnung,Sonstige,11.5521747423574,80809,JA,NEIN,NEIN,32.32
5927,720000.0,1,1.0,3.0,JA,NEIN,1972.0,Öl,48.1342722857429,19915,F,NEIN,101.0,Zentralheizung,Penthouse,Sonstige,11.511953713854899,80686,JA,NEIN,NEIN,85.13
5928,215000.0,1,0.0,3.0,NEIN,NEIN,1920.0,Gas,49.4408345452526,17061,Unbekannt,NEIN,101.0,Zentralheizung,Etagenwohnung,Modernisiert,11.105001673006802,90478,NEIN,NEIN,JA,56.0
5929,760000.0,1,1.0,3.5,JA,NEIN,1990.0,Fernwärme,48.160067631255295,22877,C,NEIN,101.0,Zentralheizung,Etagenwohnung,Gepflegt,11.637324148371802,81927,JA,NEIN,NEIN,93.65
5932,1525000.0,2,2.0,3.0,JA,NEIN,2020.0,Fernwärme,49.4581144599882,20602,C,JA,101.0,Fußbodenheizung,Penthouse,Sonstige,11.098875559782,90489,JA,NEIN,NEIN,230.6
5933,655000.0,2,1.0,3.0,JA,JA,2012.0,Solar,48.1763994452184,20834,Unbekannt,NEIN,101.0,Fußbodenheizung,Unbekannt,Neuwertig,11.517267696931501,80992,JA,NEIN,NEIN,76.68
5934,159000.0,1,0.0,3.0,NEIN,NEIN,1911.0,Öl,48.853708476224796,2728,F,NEIN,101.0,Zentralheizung,Erdgeschosswohnung,Unbekannt,13.141149598254199,94551,JA,NEIN,NEIN,115.0
5935,155000.0,1,0.0,3.0,NEIN,NEIN,1939.0,Gas,49.4191825194666,18605,E,NEIN,101.0,Zentralheizung,Etagenwohnung,Teil- oder vollrenovierungsbedürftig,11.1256828071992,90471,NEIN,NEIN,JA,58.8
5936,72500.0,1,1.0,1.0,NEIN,NEIN,1991.0,Öl,48.4488863969407,3360,Unbekannt,NEIN,101.0,Zentralheizung,Etagenwohnung,Gepflegt,13.4091085929258,94152,NEIN,NEIN,NEIN,31.93
5937,871000.0,1,2.0,4.0,JA,NEIN,2022.0,Unbekannt,49.019835996107396,24464,Unbekannt,NEIN,101.0,Zentralheizung,Etagenwohnung,Neuwertig,12.059475835278402,93049,NEIN,NEIN,NEIN,123.45
5940,1330000.0,2,1.0,6.5,NEIN,NEIN,2020.0,Unbekannt,48.0994683757574,24582,Unbekannt,JA,101.0,Unbekannt,Sonstige,Erstbezug,11.600492376689301,81549,JA,NEIN,JA,147.0
5941,333000.0,1,1.0,4.0,JA,NEIN,1967.0,Öl,48.349900842406704,20144,D,NEIN,101.0,Zentralheizung,Etagenwohnung,Gepflegt,10.944238704947699,86163,JA,NEIN,JA,91.29
5942,898000.0,2,1.0,3.0,JA,NEIN,1993.0,Gas,49.4637524807311,22775,D,JA,101.0,Fußbodenheizung,Penthouse,Gepflegt,11.0560561675243,90419,JA,NEIN,NEIN,160.0
5943,190000.0,1,2.0,4.0,NEIN,NEIN,1900.0,Öl,48.6555177521992,1350,E,NEIN,101.0,Unbekannt,Etagenwohnung,Unbekannt,11.846629006422999,84091,JA,NEIN,NEIN,108.5
5944,950000.0,2,0.0,4.0,NEIN,NEIN,1964.0,Sonstige,48.111893182700996,23739,F,NEIN,101.0,Zentralheizung,Etagenwohnung,Unbekannt,11.6398592941923,81735,JA,NEIN,NEIN,131.0
5946,295000.0,1,1.0,4.0,JA,NEIN,1910.0,Unbekannt,49.9660532460264,15296,Unbekannt,NEIN,101.0,Unbekannt,Sonstige,Unbekannt,9.523622366881,97816,NEIN,NEIN,NEIN,218.71
5950,123500.0,1,0.0,1.0,NEIN,NEIN,2022.0,Unbekannt,49.4408345452526,17061,Unbekannt,NEIN,101.0,Unbekannt,Etagenwohnung,Neuwertig,11.105001673006802,90478,NEIN,NEIN,NEIN,17.5
5954,198000.0,1,1.0,1.0,NEIN,JA,1993.0,Gas,47.88239805688729,41590,D,NEIN,101.0,Zentralheizung,Erdgeschosswohnung,Neuwertig,10.6165190767987,87600,JA,NEIN,NEIN,52.61
5956,155000.0,1,1.0,2.0,NEIN,NEIN,1901.0,Gas,47.712675795924206,3919,Unbekannt,NEIN,101.0,Sonstige,Etagenwohnung,Unbekannt,10.190871233896,87474,NEIN,NEIN,JA,52.65
5957,326500.0,1,1.0,2.0,JA,NEIN,2020.0,Fernwärme,48.302371462310894,26354,Unbekannt,NEIN,101.0,Fußbodenheizung,Etagenwohnung,Erstbezug,10.913002370433302,86179,JA,NEIN,NEIN,62.18
5958,199400.0,1,0.0,1.0,JA,NEIN,2020.0,Fernwärme,48.0852591271739,14152,Unbekannt,NEIN,101.0,Sonstige,Etagenwohnung,Erstbezug,11.5075932264654,81477,NEIN,NEIN,NEIN,42.0
5959,373524.0,1,0.0,2.0,NEIN,NEIN,1946.0,Gas,48.1342722857429,19915,D,NEIN,101.0,Zentralheizung,Etagenwohnung,Unbekannt,11.511953713854899,80686,JA,NEIN,NEIN,40.7
5960,295390.0,1,1.0,2.0,NEIN,NEIN,1965.0,Gas,49.0047153544862,19750,B,NEIN,101.0,Zentralheizung,Erdgeschosswohnung,Unbekannt,12.149949686668501,93055,JA,NEIN,NEIN,53.36
5961,1090000.0,3,1.0,4.5,NEIN,NEIN,1984.0,Gas,47.500019676314295,25560,E,JA,101.0,Etagenheizung,Erdgeschosswohnung,Gepflegt,11.0442961770084,82467,JA,NEIN,NEIN,185.01
5964,725000.0,1,1.0,4.0,NEIN,NEIN,1965.0,Öl,48.1342722857429,19915,E,JA,101.0,Zentralheizung,Etagenwohnung,Unbekannt,11.511953713854899,80686,JA,NEIN,NEIN,94.35
5966,229000.0,1,1.0,1.0,NEIN,NEIN,1963.0,Gas,48.11313686786411,24250,D,NEIN,101.0,Zentralheizung,Etagenwohnung,Gepflegt,11.492954615702901,81377,JA,NEIN,JA,35.2
5971,199000.0,1,0.0,3.0,NEIN,NEIN,1967.0,Fernwärme,49.50384655825479,25345,D,NEIN,101.0,Unbekannt,Etagenwohnung,Gepflegt,10.9965911978345,90765,JA,NEIN,NEIN,65.27
5973,1300000.0,2,1.0,3.0,JA,JA,2003.0,Gas,47.57910844874121,27392,Unbekannt,JA,101.0,Zentralheizung,Penthouse,Neuwertig,9.691130291374948,88131,JA,NEIN,NEIN,159.0
5974,319000.0,1,1.0,2.0,NEIN,NEIN,2019.0,Öl,47.706425718327,2860,C,NEIN,101.0,Zentralheizung,Etagenwohnung,Erstbezug,12.106110183971401,83126,JA,NEIN,NEIN,79.48
5977,475000.0,1,0.0,3.0,JA,NEIN,1959.0,Gas,48.112195244149596,23294,E,NEIN,101.0,Zentralheizung,Etagenwohnung,Unbekannt,11.530240590302,81369,JA,NEIN,NEIN,63.0
5981,755000.0,1,1.0,5.0,NEIN,NEIN,1967.0,Gas,48.10882484821071,22488,Unbekannt,NEIN,101.0,Unbekannt,Sonstige,Modernisiert,11.6891553562083,81827,NEIN,NEIN,NEIN,163.0
5984,279000.0,1,0.0,1.0,JA,NEIN,1991.0,Unbekannt,48.61645887076139,15913,Unbekannt,NEIN,101.0,Unbekannt,Unbekannt,Gepflegt,13.1801628131232,94474,NEIN,NEIN,NEIN,330.0
5986,1480000.0,1,1.0,6.0,JA,JA,1985.0,Gas,48.1659186798465,20445,D,NEIN,101.0,Zentralheizung,Maisonette,Gepflegt,11.537090466709099,80637,JA,NEIN,NEIN,141.0
5993,645500.0,1,0.0,4.0,NEIN,NEIN,1936.0,Gas,48.1342722857429,19915,D,NEIN,101.0,Zentralheizung,Erdgeschosswohnung,Unbekannt,11.511953713854899,80686,JA,NEIN,JA,75.7
5997,170000.0,1,0.0,1.5,JA,JA,2021.0,Unbekannt,47.7123989278187,17517,Unbekannt,JA,101.0,Unbekannt,Unbekannt,Erstbezug,10.3014934987766,87435,JA,NEIN,JA,50.0
5998,750000.0,2,0.0,3.0,JA,NEIN,1959.0,Gas,48.1379361052952,26482,B,NEIN,101.0,Sonstige,Etagenwohnung,Teil- oder vollsaniert,11.5380652516018,80339,JA,NEIN,NEIN,75.14
6000,299000.0,1,1.0,2.0,NEIN,NEIN,1995.0,Fernwärme,48.541704628519405,11866,D,NEIN,101.0,Sonstige,Erdgeschosswohnung,Erstbezug,12.1649846782708,84028,JA,NEIN,NEIN,73.5
6001,745000.0,1,1.0,4.0,JA,NEIN,1982.0,Gas,48.14027943929971,13175,C,NEIN,101.0,Zentralheizung,Etagenwohnung,Gepflegt,11.631827380645099,81677,JA,NEIN,NEIN,98.48
6002,4350000.0,2,1.0,6.0,JA,NEIN,1893.0,Gas,48.1464633994824,11009,Unbekannt,JA,101.0,Zentralheizung,Sonstige,Unbekannt,11.590835308318999,80538,JA,NEIN,NEIN,226.0
6003,860000.0,2,1.0,3.0,JA,NEIN,2015.0,Fernwärme,48.16252354274779,25445,Unbekannt,JA,101.0,Zentralheizung,Etagenwohnung,Neuwertig,11.442117327364098,81245,JA,NEIN,NEIN,95.15
6004,209000.0,1,1.0,1.0,JA,NEIN,1850.0,Gas,47.7391185508315,16853,C,NEIN,101.0,Zentralheizung,Sonstige,Teil- oder vollsaniert,12.8592895983692,83435,NEIN,NEIN,JA,47.0
6013,343000.0,2,1.0,4.0,JA,JA,2018.0,Unbekannt,50.22004545323179,4071,A,JA,101.0,Fußbodenheizung,Erdgeschosswohnung,Erstbezug,10.135752193959199,97720,JA,NEIN,NEIN,116.0
6015,1290000.0,2,0.0,3.5,NEIN,NEIN,1890.0,Gas,48.1299012705575,23960,Unbekannt,NEIN,101.0,Zentralheizung,Erdgeschosswohnung,Modernisiert,11.5722366825833,80469,JA,NEIN,NEIN,126.14
6016,1700000.0,2,2.0,5.0,NEIN,NEIN,1976.0,Gas,48.089908954681206,12596,E,JA,101.0,Zentralheizung,Sonstige,Modernisiert,11.5570342834975,81545,JA,NEIN,NEIN,198.0
6018,1590000.0,3,2.0,5.0,NEIN,NEIN,1972.0,Öl,47.947304236393,4248,Unbekannt,JA,101.0,Zentralheizung,Sonstige,Unbekannt,11.284769398472099,82340,JA,NEIN,NEIN,200.0
6019,255950.0,1,1.0,3.0,NEIN,NEIN,2009.0,Gas,48.502798801571295,2559,Unbekannt,NEIN,101.0,Sonstige,Erdgeschosswohnung,Neuwertig,13.145852874554901,94542,JA,NEIN,NEIN,62.48
6020,383000.0,1,1.0,3.0,JA,JA,1985.0,Gas,49.4665177937125,14165,C,JA,101.0,Sonstige,Etagenwohnung,Sonstige,11.0760445389182,90408,NEIN,NEIN,NEIN,98.17
6021,330000.0,1,1.0,3.5,JA,NEIN,1978.0,Gas,48.879825055424206,44503,Unbekannt,JA,101.0,Zentralheizung,Etagenwohnung,Teil- oder vollsaniert,12.5724227990762,94315,JA,NEIN,NEIN,101.0
6023,889000.0,2,1.0,4.0,JA,JA,2020.0,Unbekannt,47.883948676844796,18705,Unbekannt,JA,101.0,Fußbodenheizung,Sonstige,Sonstige,12.640314034881401,83278,JA,NEIN,NEIN,129.0
6024,2130000.0,1,0.0,4.0,JA,NEIN,1900.0,Sonstige,48.1299012705575,23960,C,JA,101.0,Zentralheizung,Sonstige,Sonstige,11.5722366825833,80469,NEIN,NEIN,NEIN,134.0
6026,484500.0,1,1.0,3.0,JA,NEIN,2015.0,Gas,49.0037775265945,23431,A,NEIN,101.0,Zentralheizung,Maisonette,Unbekannt,12.0666872537728,93051,JA,NEIN,NEIN,98.5
6028,530000.0,1,1.0,2.5,NEIN,NEIN,1964.0,Öl,48.1432006878012,21577,D,NEIN,101.0,Unbekannt,Etagenwohnung,Unbekannt,11.505909321598198,80687,JA,NEIN,NEIN,76.88
6030,205000.0,1,1.0,4.0,NEIN,NEIN,1973.0,Strom,49.613774971824206,6020,A,JA,101.0,Unbekannt,Etagenwohnung,Gepflegt,11.7991277524743,92249,JA,NEIN,NEIN,135.72
