,angebotspreis,baujahr,gaeste_wc,unterkellert,vermietet,immobilienart,anzahl_badezimmer,immobilienzustand,heizung,energietyp,energie_effizienzklasse,terrasse_balkon,anzahl_parkplatz,aufzug,barrierefrei,grundstuecksflaeche,wohnflaeche,anzahl_zimmer,plz,breitengrad,laengengrad,einwohner
10339,285000.0,2021,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,JA,0.0,JA,NEIN,0.0,67.23,2.0,94405,48.6582333905127,12.7143643420032,12527
10340,285000.0,1979,JA,JA,NEIN,Dachgeschosswohnung,1.0,Unbekannt,Zentralheizung,Öl,D,JA,1.0,NEIN,NEIN,0.0,85.6,3.0,93326,48.8284212364228,11.8548905690642,12774
10341,285000.0,2018,NEIN,NEIN,NEIN,Wohnung,1.0,Neuwertig,Unbekannt,Luft-/Wasserwärme,A+,JA,2.0,NEIN,NEIN,0.0,91.11,4.0,97724,50.2787698726867,10.1616042211022,1658
10342,285134.0,2020,NEIN,JA,NEIN,Erdgeschosswohnung,1.0,Unbekannt,Unbekannt,Pellets,B,NEIN,0.0,JA,NEIN,0.0,54.34,2.0,90765,49.5038465582548,10.9965911978345,25345
10343,285236.0,2021,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Neubau,Unbekannt,Fernwärme,Unbekannt,JA,1.0,NEIN,NEIN,0.0,93.52,3.0,94544,48.67841369448,13.1671096131771,3549
10344,285400.0,2021,JA,JA,NEIN,Erdgeschosswohnung,2.0,Projektiert,Zentralheizung,Gas,A,JA,1.0,JA,JA,0.0,81.5,2.0,91560,49.349657707956,10.7981424421365,9051
10345,286000.0,2021,NEIN,NEIN,NEIN,Etagenwohnung,2.0,Unbekannt,Unbekannt,Luft-/Wasserwärme,Unbekannt,NEIN,2.0,JA,NEIN,0.0,83.96,3.0,97215,49.5382534826648,10.2070136795281,8179
10346,286000.0,2021,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,JA,0.0,JA,NEIN,0.0,68.03,2.0,94405,48.6582333905127,12.7143643420032,12527
10347,286000.0,2020,NEIN,NEIN,NEIN,Wohnung,1.0,Neubau,Unbekannt,Unbekannt,Unbekannt,JA,0.0,NEIN,NEIN,0.0,61.9,2.0,84061,48.6895822852373,12.2128766371426,7404
10348,286189.2,2020,NEIN,JA,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Pellets,B,JA,2.0,JA,JA,0.0,96.36,3.0,94481,48.8446270473553,13.3976641391431,8391
10349,286440.0,1972,JA,JA,NEIN,Erdgeschosswohnung,1.0,Teil- oder vollrenoviert,Zentralheizung,Gas,Unbekannt,JA,1.0,JA,NEIN,0.0,81.84,3.0,90768,49.4939979924221,10.9400378494542,20625
10350,286790.0,1856,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Unbekannt,Etagenheizung,Gas,Unbekannt,JA,0.0,NEIN,NEIN,0.0,137.0,4.5,91217,49.5076684877091,11.4287011376625,12240
10351,287000.0,2021,NEIN,JA,NEIN,Erdgeschosswohnung,1.0,Neubau,Zentralheizung,Pellets,B,JA,0.0,JA,JA,0.0,41.03,2.0,85445,48.3345248997458,11.8249940869151,5351
10352,287000.0,1920,NEIN,JA,NEIN,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Gas,D,NEIN,1.0,NEIN,NEIN,0.0,71.19,2.0,86157,48.3627943445486,10.864876767799,20873
10353,288000.0,2021,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Unbekannt,Unbekannt,Luft-/Wasserwärme,Unbekannt,NEIN,2.0,JA,NEIN,0.0,87.58,3.0,97215,49.5382534826648,10.2070136795281,8179
10354,288000.0,2021,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,JA,0.0,JA,NEIN,0.0,68.61,2.0,94405,48.6582333905127,12.7143643420032,12527
10355,288000.0,1980,JA,JA,NEIN,Dachgeschosswohnung,2.0,Unbekannt,Zentralheizung,Gas,D,NEIN,0.0,JA,NEIN,0.0,113.0,4.0,97616,50.3292131055605,10.2144275113585,17486
10356,288277.0,2020,NEIN,JA,NEIN,Erdgeschosswohnung,2.0,Neubau,Unbekannt,Fernwärme,B,JA,1.0,JA,JA,0.0,41.33,1.0,86156,48.3886459369036,10.8560504897707,24335
10357,288500.0,2022,NEIN,JA,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Zentralheizung,Luft-/Wasserwärme,Unbekannt,JA,1.0,JA,JA,0.0,66.64,2.0,90584,49.2441741888207,11.2388667928901,8032
10358,288560.0,2021,NEIN,JA,NEIN,Wohnung,1.0,Projektiert,Unbekannt,Fernwärme,A,JA,1.0,NEIN,NEIN,0.0,55.6,2.0,95444,49.944441275951,11.5807331336652,11482
10359,289000.0,2021,NEIN,JA,NEIN,Erdgeschosswohnung,1.0,Neubau,Zentralheizung,Pellets,B,JA,0.0,JA,JA,0.0,41.34,2.0,85445,48.3345248997458,11.8249940869151,5351
10360,289000.0,1976,JA,JA,NEIN,Apartment,1.0,Unbekannt,Zentralheizung,Gas,D,JA,0.0,JA,JA,0.0,102.0,3.0,97688,50.203937605639,10.0567910829816,21005
10361,289000.0,2018,NEIN,NEIN,NEIN,Wohnung,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,79.0,4.0,90579,49.4908773252438,10.7815136628377,10375
10362,289000.0,1969,NEIN,JA,NEIN,Etagenwohnung,1.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Öl,Unbekannt,NEIN,1.0,NEIN,NEIN,0.0,34.4,1.0,82131,48.0637213423947,11.3544230926975,19296
10363,289000.0,1970,NEIN,NEIN,NEIN,Wohnung,1.0,Unbekannt,Zentralheizung,Fernwärme,D,NEIN,0.0,JA,NEIN,0.0,89.76,4.0,83301,47.9575582820521,12.577407800479,15121
10364,289000.0,1977,NEIN,JA,NEIN,Apartment,1.0,Teil- oder vollsaniert,Zentralheizung,Öl,D,JA,1.0,NEIN,NEIN,0.0,66.8,3.0,91056,49.5881075282959,10.9538409541787,33405
10365,289000.0,1982,JA,JA,NEIN,Etagenwohnung,3.0,Unbekannt,Unbekannt,Gas,C,JA,1.0,JA,NEIN,0.0,83.44,3.0,97074,49.785298821466,9.96141319812481,17130
10366,289000.0,1972,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Unbekannt,Unbekannt,Fernwärme,Unbekannt,JA,1.0,JA,JA,0.0,89.1,4.0,89250,48.3241969838124,10.0683526353563,21544
10367,289000.0,2004,NEIN,JA,JA,Dachgeschosswohnung,1.0,Unbekannt,Zentralheizung,Unbekannt,B,NEIN,1.0,NEIN,NEIN,0.0,66.23,3.5,85368,48.4780486607068,11.9336681925775,19096
10368,289900.0,2021,NEIN,NEIN,NEIN,Apartment,2.0,Erstbezug,Unbekannt,Fernwärme,Unbekannt,JA,0.0,JA,NEIN,0.0,33.8,1.0,85354,48.3942483559553,11.7062962163494,24630
10369,290000.0,2021,NEIN,JA,NEIN,Wohnung,2.0,Erstbezug,Unbekannt,Pellets,B,JA,1.0,JA,JA,0.0,103.92,3.0,97720,50.2200454532318,10.1357521939592,4071
10370,290000.0,2021,NEIN,JA,NEIN,Etagenwohnung,1.0,Neubau,Unbekannt,Gas,Unbekannt,JA,0.0,NEIN,NEIN,0.0,76.32,3.0,93149,49.2051830649607,12.2399296250181,8386
10371,290000.0,1994,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Teil- oder vollrenoviert,Unbekannt,Gas,D,NEIN,1.0,NEIN,NEIN,0.0,78.23,2.0,91088,49.6257122566312,11.015099756671,4387
10372,290000.0,2020,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,2.0,NEIN,NEIN,0.0,90.42,4.0,85405,48.5309058824552,11.8118751063044,4912
10373,290132.5,2021,NEIN,JA,NEIN,Erdgeschosswohnung,3.0,Erstbezug,Unbekannt,Luft-/Wasserwärme,A+,JA,2.0,NEIN,NEIN,0.0,56.71,1.0,86529,48.5739056334391,11.2339463375888,15926
10374,290334.0,2021,NEIN,JA,NEIN,Apartment,1.0,Neubau,Unbekannt,Gas,Unbekannt,JA,0.0,JA,JA,0.0,54.78,2.0,90478,49.4408345452526,11.1050016730068,17061
10375,290412.0,2020,NEIN,JA,NEIN,Etagenwohnung,2.0,Unbekannt,Unbekannt,Pellets,B,NEIN,0.0,JA,NEIN,0.0,54.31,2.0,90765,49.5038465582548,10.9965911978345,25345
10376,290618.0,2023,NEIN,JA,NEIN,Etagenwohnung,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,JA,0.0,JA,NEIN,0.0,44.86,2.0,90443,49.4403932170787,11.0699072434434,23317
10377,290800.0,2019,JA,JA,NEIN,Etagenwohnung,1.0,Unbekannt,Unbekannt,Pellets,A+,JA,2.0,JA,JA,0.0,103.88,3.0,94086,48.4642679255281,13.1960387129834,8364
10378,291200.0,2020,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Fernwärme,Unbekannt,JA,2.0,JA,JA,0.0,60.66,2.0,97456,50.1144364822322,10.2074644223243,7104
10379,291500.0,2021,NEIN,NEIN,NEIN,Wohnung,1.0,Neuwertig,Unbekannt,Pellets,B,JA,0.0,JA,JA,0.0,46.43,1.0,83329,47.9323031131799,12.7232058811234,6463
10380,291885.0,2021,NEIN,JA,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Fernwärme,Unbekannt,JA,2.0,JA,NEIN,0.0,88.45,3.0,96268,50.2543303529152,11.2275461577529,2869
10381,291900.0,2021,NEIN,JA,NEIN,Wohnung,1.0,Neubau,Unbekannt,Unbekannt,Unbekannt,JA,1.0,JA,NEIN,0.0,48.65,2.0,90547,49.4003415612727,10.9796198226557,13507
10382,292052.0,2021,NEIN,NEIN,NEIN,Wohnung,1.0,Projektiert,Unbekannt,Fernwärme,Unbekannt,JA,1.0,NEIN,NEIN,0.0,52.67,2.0,95444,49.944441275951,11.5807331336652,11482
10383,292357.0,2019,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Fernwärme,A,NEIN,1.0,JA,NEIN,0.0,79.39,2.0,97645,50.4564805938318,10.1962694349495,3430
10384,292361.0,1990,NEIN,JA,NEIN,Wohnung,1.0,Erstbezug,Zentralheizung,Gas,Unbekannt,JA,1.0,JA,NEIN,0.0,55.05,2.0,90763,49.4577705356674,10.9934349407256,27731
10385,292500.0,2021,NEIN,NEIN,NEIN,Wohnung,1.0,Neubau,Unbekannt,Gas,A,JA,1.0,JA,JA,0.0,85.85,3.0,96264,50.1218168452688,11.2329832448599,5451
10386,292512.0,2021,NEIN,JA,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Unbekannt,Fernwärme,Unbekannt,JA,2.0,JA,JA,0.0,88.64,3.0,96268,50.2543303529152,11.2275461577529,2869
10387,292524.0,2018,NEIN,JA,JA,Wohnung,1.0,Neuwertig,Unbekannt,Fernwärme,Unbekannt,JA,0.0,JA,NEIN,0.0,28.92,1.0,81739,48.0902065298357,11.6597466479963,23019
10388,293160.0,2021,NEIN,NEIN,NEIN,Wohnung,1.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,JA,1.0,JA,JA,0.0,72.87,3.0,91472,49.5260481365767,10.5056702365234,2116
10389,294000.0,1965,NEIN,JA,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,JA,1.0,JA,JA,0.0,47.47,1.0,86391,48.3609017988267,10.8303804213572,14427
10390,294999.0,2022,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,93.0,4.0,90478,49.4408345452526,11.1050016730068,17061
10391,295000.0,1920,JA,NEIN,NEIN,Erdgeschosswohnung,1.0,Altbau,Etagenheizung,Gas,D,NEIN,0.0,NEIN,NEIN,0.0,143.0,5.0,90459,49.4386752895024,11.0833466663571,27318
10392,295000.0,1995,NEIN,NEIN,NEIN,Wohnung,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,JA,1.0,JA,NEIN,0.0,140.0,2.5,92318,49.2830688585244,11.4741951275154,38390
10393,295000.0,1989,NEIN,JA,JA,Erdgeschosswohnung,1.0,Unbekannt,Zentralheizung,Gas,Unbekannt,JA,1.0,NEIN,NEIN,0.0,93.0,3.0,96052,49.9127651768062,10.8999192593864,21664
10394,295000.0,1978,NEIN,JA,JA,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Öl,D,NEIN,1.0,JA,NEIN,0.0,68.94,2.0,86391,48.3609017988267,10.8303804213572,14427
10395,295000.0,2018,NEIN,NEIN,NEIN,Wohnung,1.0,Neuwertig,Unbekannt,Gas,Unbekannt,NEIN,1.0,JA,JA,0.0,79.6,3.0,94342,48.836337185389,12.716648683666,4403
10396,295000.0,1982,NEIN,JA,NEIN,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Gas,C,JA,1.0,JA,NEIN,0.0,90.68,3.0,87600,47.8823980568873,10.6165190767987,41590
10397,295000.0,1998,NEIN,JA,NEIN,Apartment,1.0,Unbekannt,Unbekannt,Gas,D,JA,0.0,JA,JA,0.0,46.06,1.0,82110,48.1312986974874,11.3593379586451,37700
10398,295000.0,1973,NEIN,JA,NEIN,Apartment,1.0,Unbekannt,Zentralheizung,Fernwärme,Unbekannt,JA,1.0,JA,JA,0.0,33.35,1.0,81371,48.1172998042311,11.5472450823439,23058
10399,295000.0,1993,NEIN,JA,NEIN,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Gas,Unbekannt,JA,1.0,NEIN,NEIN,0.0,62.1,2.0,85055,48.7866569926313,11.4443219748188,32559
10400,295000.0,1972,JA,JA,NEIN,Etagenwohnung,2.0,Teil- oder vollrenovierungsbedürftig,Unbekannt,Fernwärme,D,JA,1.0,JA,NEIN,0.0,106.0,4.0,85716,48.2776345979618,11.5584827447407,25871
10401,295000.0,1963,NEIN,NEIN,JA,Etagenwohnung,2.0,Teil- oder vollsaniert,Unbekannt,Fernwärme,Unbekannt,JA,0.0,JA,NEIN,0.0,70.5,2.0,90489,49.4581144599882,11.098875559782,20602
10402,295000.0,1961,NEIN,JA,NEIN,Etagenwohnung,2.0,Teil- oder vollsaniert,Unbekannt,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,127.0,5.0,90489,49.4581144599882,11.098875559782,20602
10403,295000.0,1912,JA,JA,NEIN,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Gas,Unbekannt,NEIN,4.0,NEIN,NEIN,0.0,135.0,8.0,90596,49.3057451676535,11.1370234246299,7285
10404,295107.0,2019,NEIN,JA,NEIN,Penthouse,1.0,Erstbezug,Unbekannt,Fernwärme,Unbekannt,JA,1.0,JA,JA,0.0,92.51,2.0,95478,49.855022271405,11.933199899627,5302
10405,296000.0,2021,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Gas,A,JA,2.0,JA,JA,0.0,81.61,2.0,84364,48.4463958469658,13.0666789182064,5522
10406,296900.0,2021,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Strom,A+,JA,1.0,JA,JA,0.0,80.4,2.0,94496,48.5547437424993,13.2187291239787,7079
10407,296972.0,2022,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Fernwärme,Unbekannt,NEIN,0.0,JA,JA,0.0,74.27,3.0,94081,48.5308857011282,13.3211210410443,7724
10408,297360.0,1960,NEIN,JA,NEIN,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Fernwärme,Unbekannt,JA,0.0,NEIN,NEIN,0.0,84.96,3.0,97424,50.0371922851153,10.2073925237397,14999
10409,297649.0,2020,NEIN,JA,NEIN,Etagenwohnung,2.0,Unbekannt,Unbekannt,Pellets,B,NEIN,0.0,JA,NEIN,0.0,54.14,2.0,90765,49.5038465582548,10.9965911978345,25345
10410,297763.75,2021,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Zentralheizung,Luft-/Wasserwärme,Unbekannt,JA,2.0,NEIN,NEIN,0.0,85.73,3.0,92442,49.3146713183195,12.1928186814839,5029
10411,297900.0,2003,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Zentralheizung,Pellets,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,93.1,4.5,91486,49.6714120570164,10.7005646322571,2895
10412,298000.0,2020,NEIN,JA,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Zentralheizung,Holz,Unbekannt,JA,1.0,JA,NEIN,0.0,42.5,1.0,93059,49.0316518902625,12.0833098650521,15759
10413,298000.0,1992,JA,NEIN,NEIN,Erdgeschosswohnung,1.0,Unbekannt,Zentralheizung,Öl,Unbekannt,JA,1.0,NEIN,NEIN,0.0,95.3,3.0,84066,48.7707317333911,12.2190094422522,6369
10414,298000.0,1982,NEIN,JA,NEIN,Etagenwohnung,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,JA,0.0,JA,NEIN,0.0,92.45,4.0,91126,49.3152621576025,11.0005570237917,48048
10415,298000.0,2021,NEIN,JA,NEIN,Etagenwohnung,2.0,Erstbezug,Unbekannt,Fernwärme,A+,NEIN,1.0,JA,NEIN,0.0,36.76,1.0,85354,48.3942483559553,11.7062962163494,24630
10416,298000.0,1972,NEIN,JA,NEIN,Etagenwohnung,1.0,Unbekannt,Unbekannt,Öl,E,NEIN,1.0,JA,NEIN,0.0,78.14,3.0,90491,49.4706580806924,11.1226672732619,20304
10417,298000.0,1980,NEIN,NEIN,NEIN,Etagenwohnung,2.0,Unbekannt,Zentralheizung,Öl,C,NEIN,0.0,JA,NEIN,0.0,133.56,4.0,94072,48.337416481544,13.3007312146718,6639
10418,298200.0,2021,NEIN,JA,NEIN,Etagenwohnung,1.0,Erstbezug,Etagenheizung,Fernwärme,Unbekannt,JA,2.0,JA,JA,0.0,71.85,2.0,89407,48.5754892908049,10.5306877963561,18103
10419,298250.0,2020,NEIN,NEIN,NEIN,Wohnung,1.0,Unbekannt,Unbekannt,Fernwärme,B,NEIN,1.0,JA,NEIN,0.0,47.72,2.0,90429,49.4570836169053,11.042624415518,23375
10420,298400.0,2020,NEIN,JA,NEIN,Etagenwohnung,1.0,Erstbezug,Zentralheizung,Pellets,A,JA,1.0,JA,NEIN,0.0,72.78,3.0,84508,48.1491354854063,12.719600210252,10028
10421,298800.0,2020,NEIN,NEIN,NEIN,Wohnung,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,153.0,7.0,91187,49.1543766195637,11.0240296722884,2871
10422,298800.0,2020,NEIN,JA,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Zentralheizung,Gas,A,JA,1.0,JA,JA,0.0,68.08,2.0,84088,48.7343635706493,12.148049291724,3815
10423,298850.0,2020,NEIN,JA,NEIN,Etagenwohnung,2.0,Erstbezug,Zentralheizung,Pellets,A,JA,1.0,JA,NEIN,0.0,72.89,3.0,84508,48.1491354854063,12.719600210252,10028
10424,299000.0,2020,NEIN,JA,NEIN,Wohnung,1.0,Teil- oder vollsaniert,Zentralheizung,Unbekannt,B,NEIN,2.0,NEIN,NEIN,0.0,60.61,2.0,85298,48.5022702607653,11.4378527666452,4636
10425,299000.0,1924,NEIN,JA,NEIN,Dachgeschosswohnung,1.0,Unbekannt,Zentralheizung,Pellets,E,NEIN,2.0,NEIN,NEIN,0.0,99.0,4.0,82383,47.8030686951119,11.0062064846129,3780
10426,299000.0,2021,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,JA,0.0,JA,NEIN,0.0,71.7,2.0,94405,48.6582333905127,12.7143643420032,12527
10427,299000.0,2021,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Neuwertig,Unbekannt,Gas,A,JA,2.0,JA,JA,0.0,84.61,2.0,84364,48.4463958469658,13.0666789182064,5522
10428,299000.0,1973,NEIN,JA,NEIN,Etagenwohnung,1.0,Unbekannt,Unbekannt,Strom,D,NEIN,1.0,JA,JA,0.0,87.23,3.0,91056,49.5881075282959,10.9538409541787,33405
10429,299000.0,2017,NEIN,JA,NEIN,Erdgeschosswohnung,1.0,Neuwertig,Zentralheizung,Unbekannt,A,JA,2.0,NEIN,NEIN,0.0,72.22,3.0,94315,48.8798250554242,12.5724227990762,44503
10430,299000.0,1968,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Unbekannt,Unbekannt,Öl,D,NEIN,1.0,NEIN,NEIN,0.0,91.0,4.0,91056,49.5881075282959,10.9538409541787,33405
10431,299000.0,1968,NEIN,JA,NEIN,Etagenwohnung,1.0,Unbekannt,Unbekannt,Fernwärme,C,JA,1.0,JA,NEIN,0.0,60.95,2.0,91054,49.6029387230132,11.0265839482213,21290
10432,299000.0,2000,NEIN,JA,NEIN,Dachgeschosswohnung,1.0,Unbekannt,Zentralheizung,Gas,E,NEIN,1.0,NEIN,NEIN,0.0,64.56,3.0,90427,49.5076107792255,11.0353383650905,16118
10433,299000.0,2022,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Unbekannt,Luft-/Wasserwärme,Unbekannt,JA,2.0,NEIN,NEIN,0.0,82.93,3.0,92442,49.3146713183195,12.1928186814839,5029
10434,299000.0,2021,NEIN,JA,JA,Apartment,1.0,Unbekannt,Unbekannt,Fernwärme,A+,JA,0.0,JA,JA,0.0,28.49,1.0,81477,48.0852591271739,11.5075932264654,14152
10435,299013.0,2021,NEIN,JA,NEIN,Wohnung,1.0,Neubau,Unbekannt,Luft-/Wasserwärme,Unbekannt,JA,2.0,JA,NEIN,0.0,84.04,4.0,94339,48.7725850777927,12.5212170013289,4004
10436,299400.5,2021,NEIN,NEIN,NEIN,Wohnung,1.0,Erstbezug,Zentralheizung,Solar,A,JA,2.0,JA,JA,0.0,91.42,3.0,97447,49.9008435458803,10.3346204736715,7716
10437,299500.0,1993,JA,JA,NEIN,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Unbekannt,Unbekannt,NEIN,2.0,NEIN,NEIN,0.0,88.35,3.0,93152,49.0175102387675,11.9410346864003,8833
10438,299500.0,2022,JA,JA,NEIN,Etagenwohnung,1.0,Teil- oder vollsaniert,Zentralheizung,Unbekannt,Unbekannt,JA,0.0,JA,NEIN,0.0,78.5,3.0,96052,49.9127651768062,10.8999192593864,21664
10439,299500.0,2020,NEIN,NEIN,NEIN,Wohnung,2.0,Neuwertig,Unbekannt,Pellets,B,JA,0.0,JA,JA,0.0,43.42,1.0,83329,47.9323031131799,12.7232058811234,6463
10440,299845.0,1960,NEIN,JA,NEIN,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Fernwärme,Unbekannt,JA,0.0,NEIN,NEIN,0.0,85.67,3.0,97424,50.0371922851153,10.2073925237397,14999
10441,299900.0,2021,NEIN,NEIN,NEIN,Apartment,1.0,Erstbezug,Unbekannt,Fernwärme,Unbekannt,JA,0.0,JA,NEIN,0.0,36.33,1.0,85354,48.3942483559553,11.7062962163494,24630
10442,300000.0,1977,NEIN,NEIN,NEIN,Apartment,1.0,Unbekannt,Zentralheizung,Fernwärme,Unbekannt,JA,0.0,JA,NEIN,0.0,43.87,1.0,81737,48.1005993827698,11.6328189274047,28379
10443,300000.0,1982,NEIN,JA,NEIN,Apartment,1.0,Unbekannt,Zentralheizung,Gas,Unbekannt,NEIN,0.0,JA,NEIN,0.0,72.42,2.0,86167,48.396005413408,10.9255164702471,14720
10444,300000.0,1994,NEIN,NEIN,NEIN,Dachgeschosswohnung,1.0,Unbekannt,Zentralheizung,Unbekannt,F,JA,0.0,NEIN,NEIN,0.0,70.43,3.5,91056,49.5881075282959,10.9538409541787,33405
10445,300000.0,1996,JA,JA,JA,Erdgeschosswohnung,1.0,Unbekannt,Zentralheizung,Gas,C,JA,1.0,NEIN,JA,0.0,91.5,3.0,93077,48.9094628536374,12.0527970770848,11471
10446,300000.0,2021,NEIN,JA,NEIN,Etagenwohnung,3.0,Erstbezug,Unbekannt,Unbekannt,A+,NEIN,1.0,JA,JA,0.0,69.62,2.0,92318,49.2830688585244,11.4741951275154,38390
10447,300800.0,2021,NEIN,JA,NEIN,Etagenwohnung,1.0,Erstbezug,Etagenheizung,Fernwärme,Unbekannt,JA,2.0,JA,JA,0.0,73.62,2.0,89407,48.5754892908049,10.5306877963561,18103
10448,301200.0,2019,JA,JA,NEIN,Etagenwohnung,2.0,Unbekannt,Unbekannt,Pellets,Unbekannt,JA,2.0,JA,JA,0.0,103.87,3.0,94086,48.4642679255281,13.1960387129834,8364
10449,301401.0,2021,JA,NEIN,NEIN,Erdgeschosswohnung,1.0,Neubau,Unbekannt,Unbekannt,Unbekannt,JA,1.0,JA,NEIN,0.0,49.41,2.0,90547,49.4003415612727,10.9796198226557,13507
10450,301965.0,2020,NEIN,JA,NEIN,Penthouse,1.0,Erstbezug,Unbekannt,Fernwärme,Unbekannt,JA,0.0,JA,JA,0.0,94.66,3.0,95478,49.855022271405,11.933199899627,5302
10451,302500.0,1993,NEIN,NEIN,NEIN,Etagenwohnung,2.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,JA,0.0,JA,JA,0.0,89.3,3.0,92345,49.0297496832168,11.5900779263454,5903
10452,302500.0,1960,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,JA,0.0,JA,JA,0.0,89.17,3.0,92345,49.0297496832168,11.5900779263454,5903
10453,302600.0,2020,NEIN,JA,NEIN,Etagenwohnung,1.0,Erstbezug,Zentralheizung,Pellets,A,JA,1.0,JA,JA,0.0,76.15,3.0,84508,48.1491354854063,12.719600210252,10028
10454,302800.0,2021,NEIN,JA,JA,Apartment,1.0,Unbekannt,Unbekannt,Fernwärme,A+,JA,0.0,JA,JA,0.0,28.85,1.0,81477,48.0852591271739,11.5075932264654,14152
10455,303000.0,2021,NEIN,JA,NEIN,Erdgeschosswohnung,1.0,Unbekannt,Unbekannt,Fernwärme,Unbekannt,JA,20.0,JA,NEIN,0.0,86.16,3.0,96450,50.2667356720045,10.9648930456408,41127
10456,303100.0,1965,NEIN,NEIN,NEIN,Dachgeschosswohnung,2.0,Unbekannt,Zentralheizung,Gas,B,NEIN,0.0,NEIN,NEIN,0.0,49.97,2.0,93055,49.0047153544862,12.1499496866685,19750
10457,303200.0,2022,NEIN,JA,NEIN,Dachgeschosswohnung,1.0,Erstbezug,Zentralheizung,Gas,A,JA,1.0,JA,JA,0.0,94.76,1.0,91710,49.1096938300675,10.7289164659405,16267
10458,303300.0,2021,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Gas,Unbekannt,JA,1.0,JA,NEIN,0.0,72.49,2.0,95447,49.9232622191477,11.5632513691172,16562
10459,303500.0,2021,NEIN,JA,NEIN,Etagenwohnung,1.0,Erstbezug,Etagenheizung,Fernwärme,Unbekannt,JA,2.0,JA,JA,0.0,74.28,2.0,89407,48.5754892908049,10.5306877963561,18103
10460,303500.0,2021,NEIN,NEIN,NEIN,Wohnung,3.0,Neuwertig,Unbekannt,Pellets,B,JA,0.0,JA,JA,0.0,45.29,2.0,83329,47.9323031131799,12.7232058811234,6463
10461,303657.0,2020,NEIN,NEIN,NEIN,Wohnung,1.0,Unbekannt,Unbekannt,Fernwärme,B,NEIN,1.0,JA,NEIN,0.0,47.82,2.0,90429,49.4570836169053,11.042624415518,23375
