angebotspreis,anzahl_badezimmer,anzahl_parkplatz,anzahl_zimmer,aufzug,barrierefrei,baujahr,energietyp,einwohner,energie_effizienzklasse,gaeste_wc,grundstuecksflaeche,heizung,immobilienart,immobilienzustand,terrasse_balkon,unterkellert,vermietet,wohnflaeche
139000.0,2,1,4.0,NEIN,NEIN,1987,Öl,1905,C,NEIN,0.0,Zentralheizung,Wohnung,Unbekannt,JA,NEIN,JA,108.0
139000.0,1,1,2.0,NEIN,NEIN,2021,Luft-/Wasserwärme,5603,Unbekannt,NEIN,0.0,Zentralheizung,Erdgeschosswohnung,Erstbezug,JA,NEIN,JA,41.8
139000.0,1,1,4.0,NEIN,NEIN,1900,Öl,2476,Unbekannt,JA,0.0,Zentralheizung,Wohnung,Unbekannt,NEIN,JA,NEIN,91.0
139000.0,1,0,1.0,JA,NEIN,2022,Unbekannt,15283,Unbekannt,NEIN,0.0,Unbekannt,Etagenwohnung,Erstbezug,NEIN,NEIN,NEIN,19.86
139326.0,1,0,1.0,JA,JA,2021,Gas,17061,Unbekannt,NEIN,0.0,Zentralheizung,Wohnung,Unbekannt,JA,JA,NEIN,21.11
139440.0,1,1,1.0,JA,NEIN,2021,Pellets,17735,Unbekannt,NEIN,0.0,Zentralheizung,Etagenwohnung,Unbekannt,NEIN,NEIN,NEIN,34.86
139500.0,1,0,1.5,NEIN,NEIN,1952,Strom,26077,F,NEIN,0.0,Unbekannt,Etagenwohnung,Unbekannt,NEIN,NEIN,JA,41.0
139900.0,1,1,1.0,JA,JA,2021,Gas,26354,Unbekannt,NEIN,0.0,Zentralheizung,Apartment,Neubau,NEIN,JA,NEIN,22.54
139900.0,1,1,1.0,NEIN,NEIN,1993,Gas,17061,B,NEIN,0.0,Unbekannt,Dachgeschosswohnung,Unbekannt,NEIN,NEIN,NEIN,34.57
140000.0,2,0,4.0,NEIN,NEIN,1905,Gas,18429,Unbekannt,NEIN,0.0,Zentralheizung,Etagenwohnung,Unbekannt,NEIN,NEIN,NEIN,90.0
140000.0,1,0,2.5,NEIN,NEIN,1970,Öl,9996,C,NEIN,0.0,Zentralheizung,Etagenwohnung,Teil- oder vollrenovierungsbedÃ¼rftig,NEIN,JA,NEIN,60.8
140000.0,1,0,1.0,NEIN,NEIN,2014,Fernwärme,21664,B,NEIN,0.0,Unbekannt,Erdgeschosswohnung,Neuwertig,JA,NEIN,NEIN,28.55
140000.0,1,0,2.0,NEIN,NEIN,1966,Gas,48048,Unbekannt,NEIN,0.0,Zentralheizung,Wohnung,Unbekannt,NEIN,JA,JA,66.73
141000.0,1,1,1.5,NEIN,NEIN,1850,Öl,8057,D,NEIN,0.0,Zentralheizung,Erdgeschosswohnung,Erstbezug,NEIN,JA,NEIN,68.49
141423.0,1,1,3.0,NEIN,NEIN,2017,Gas,1527,B,NEIN,0.0,Unbekannt,Dachgeschosswohnung,Teil- oder vollsaniert,NEIN,JA,NEIN,69.17
141504.0,1,0,1.0,JA,JA,2021,Gas,17061,Unbekannt,NEIN,0.0,Zentralheizung,Wohnung,Unbekannt,JA,JA,NEIN,21.44
141700.0,1,1,1.0,JA,JA,2021,Pellets,8321,Unbekannt,NEIN,0.0,Unbekannt,Wohnung,Erstbezug,JA,NEIN,NEIN,42.3
142000.0,2,0,2.5,JA,NEIN,1975,Gas,12585,D,NEIN,0.0,Zentralheizung,Dachgeschosswohnung,Unbekannt,JA,JA,NEIN,65.0
142106.0,1,0,1.0,JA,JA,2020,Unbekannt,3708,Unbekannt,NEIN,0.0,Unbekannt,Erdgeschosswohnung,Erstbezug,NEIN,NEIN,NEIN,35.54
143190.0,1,0,1.0,JA,JA,2020,Unbekannt,7450,Unbekannt,NEIN,0.0,Unbekannt,Apartment,Erstbezug,NEIN,NEIN,NEIN,38.7
144000.0,1,1,2.5,JA,JA,1984,Gas,8364,C,NEIN,0.0,Zentralheizung,Etagenwohnung,Unbekannt,NEIN,NEIN,NEIN,53.35
145000.0,1,0,2.0,NEIN,NEIN,1989,Fernwärme,21345,D,NEIN,0.0,Unbekannt,Apartment,Unbekannt,JA,JA,NEIN,46.62
145000.0,1,0,2.0,NEIN,NEIN,1998,Gas,7503,C,NEIN,0.0,Zentralheizung,Etagenwohnung,Unbekannt,JA,JA,NEIN,65.76
145222.0,1,0,1.0,JA,JA,2022,Gas,22775,Unbekannt,NEIN,0.0,Unbekannt,Apartment,Erstbezug,NEIN,JA,NEIN,18.86
146696.4,1,0,1.0,JA,JA,2021,Gas,17061,Unbekannt,NEIN,0.0,Zentralheizung,Wohnung,Unbekannt,JA,JA,NEIN,23.97
147000.0,1,2,2.0,NEIN,NEIN,1993,Gas,8490,E,NEIN,0.0,Zentralheizung,Etagenwohnung,Teil- oder vollrenoviert,JA,JA,JA,57.66
147600.0,2,2,1.0,JA,JA,2020,Fernwärme,7104,Unbekannt,NEIN,0.0,Unbekannt,Etagenwohnung,Erstbezug,NEIN,NEIN,NEIN,31.39
148000.0,2,0,2.0,NEIN,NEIN,1995,Unbekannt,9940,Unbekannt,NEIN,0.0,Unbekannt,Etagenwohnung,Unbekannt,JA,NEIN,NEIN,53.0
148000.0,1,1,4.0,NEIN,NEIN,2021,Unbekannt,7264,Unbekannt,NEIN,0.0,Unbekannt,Erdgeschosswohnung,Unbekannt,NEIN,NEIN,NEIN,94.86
148757.0,1,0,1.0,JA,JA,2021,Gas,17061,Unbekannt,NEIN,0.0,Zentralheizung,Wohnung,Unbekannt,NEIN,JA,NEIN,27.31
148900.0,1,1,3.0,NEIN,NEIN,1982,Gas,1527,B,NEIN,0.0,Unbekannt,Dachgeschosswohnung,Neuwertig,JA,NEIN,NEIN,71.4
149000.0,1,0,6.0,NEIN,NEIN,1980,Unbekannt,13309,Unbekannt,NEIN,0.0,Unbekannt,Etagenwohnung,Unbekannt,JA,NEIN,NEIN,179.0
149000.0,1,1,2.0,NEIN,NEIN,1994,Gas,4134,E,NEIN,0.0,Zentralheizung,Etagenwohnung,Unbekannt,JA,NEIN,NEIN,54.5
149460.0,2,0,2.0,NEIN,NEIN,1999,Unbekannt,11832,Unbekannt,NEIN,0.0,Unbekannt,Etagenwohnung,Unbekannt,NEIN,NEIN,NEIN,96.1
149500.0,1,0,2.0,NEIN,NEIN,2019,Öl,4878,C,NEIN,0.0,Zentralheizung,Wohnung,Neuwertig,NEIN,JA,NEIN,60.25
149750.0,1,0,1.0,NEIN,JA,2020,Gas,13944,Unbekannt,NEIN,0.0,Unbekannt,Apartment,Erstbezug,NEIN,NEIN,NEIN,34.09
149800.0,1,0,2.5,JA,NEIN,1966,Gas,7390,F,NEIN,0.0,Zentralheizung,Etagenwohnung,Teil- oder vollrenoviert,NEIN,JA,JA,55.93
150000.0,1,0,2.0,NEIN,NEIN,1970,Unbekannt,22778,C,NEIN,0.0,Zentralheizung,Sonstige,Teil- oder vollrenoviert,NEIN,JA,NEIN,43.4
150000.0,1,1,2.0,NEIN,JA,2020,Gas,11267,A,NEIN,0.0,Unbekannt,Erdgeschosswohnung,Erstbezug,JA,NEIN,NEIN,48.11
150000.0,2,1,2.5,NEIN,NEIN,1951,Gas,22222,Unbekannt,NEIN,0.0,Zentralheizung,Wohnung,Teil- oder vollrenovierungsbedÃ¼rftig,NEIN,JA,NEIN,50.0
150000.0,2,0,1.0,JA,NEIN,1974,Fernwärme,19542,F,NEIN,0.0,Zentralheizung,Erdgeschosswohnung,Teil- oder vollrenoviert,JA,JA,NEIN,42.0
150640.0,1,1,2.0,JA,NEIN,1967,Pellets,17735,Unbekannt,NEIN,0.0,Zentralheizung,Etagenwohnung,Unbekannt,NEIN,NEIN,NEIN,37.66
151000.0,1,1,2.0,JA,JA,1980,Gas,14999,Unbekannt,NEIN,0.0,Zentralheizung,Apartment,Unbekannt,JA,JA,NEIN,67.0
152000.0,1,1,3.5,NEIN,NEIN,1994,Öl,2476,C,NEIN,0.0,Zentralheizung,Wohnung,Neuwertig,JA,JA,JA,65.0
152800.0,2,0,1.0,NEIN,NEIN,2022,Unbekannt,17061,Unbekannt,NEIN,0.0,Unbekannt,Apartment,Neuwertig,NEIN,NEIN,NEIN,20.5
152900.0,1,0,1.0,JA,JA,2021,Fernwärme,15591,Unbekannt,NEIN,0.0,Unbekannt,Apartment,Erstbezug,JA,NEIN,NEIN,24.27
153279.0,1,0,1.0,JA,JA,2021,Gas,17061,Unbekannt,NEIN,0.0,Zentralheizung,Wohnung,Unbekannt,NEIN,JA,NEIN,28.14
153900.0,1,0,3.0,NEIN,NEIN,1963,Fernwärme,15121,Unbekannt,NEIN,0.0,Zentralheizung,Dachgeschosswohnung,Unbekannt,NEIN,JA,NEIN,56.0
155000.0,1,0,1.0,NEIN,NEIN,1902,Unbekannt,17878,Unbekannt,NEIN,0.0,Unbekannt,Etagenwohnung,Unbekannt,NEIN,JA,JA,40.57
155000.0,1,1,0.0,NEIN,NEIN,1950,Öl,3158,Unbekannt,NEIN,0.0,Zentralheizung,Wohnung,Teil- oder vollrenovierungsbedÃ¼rftig,JA,JA,NEIN,90.0
155000.0,1,1,2.0,JA,NEIN,1962,Öl,33405,D,NEIN,0.0,Zentralheizung,Etagenwohnung,Unbekannt,NEIN,NEIN,NEIN,42.0
155000.0,1,1,2.0,NEIN,NEIN,1993,Öl,31552,D,NEIN,0.0,Zentralheizung,Erdgeschosswohnung,Unbekannt,JA,JA,NEIN,43.26
155000.0,1,0,3.0,NEIN,NEIN,1939,Gas,18605,E,NEIN,0.0,Zentralheizung,Etagenwohnung,Teil- oder vollrenovierungsbedÃ¼rftig,NEIN,JA,JA,58.8
155817.0,1,2,2.0,JA,JA,2020,Pellets,8391,B,NEIN,0.0,Unbekannt,Etagenwohnung,Erstbezug,JA,JA,NEIN,57.71
155930.0,1,0,1.0,JA,JA,2021,Fernwärme,15591,Unbekannt,NEIN,0.0,Unbekannt,Apartment,Erstbezug,JA,NEIN,NEIN,25.16
156800.0,1,1,1.0,JA,JA,2021,Luft-/Wasserwärme,25754,A,NEIN,0.0,Zentralheizung,Dachgeschosswohnung,Neubau,NEIN,JA,NEIN,33.0
157000.0,2,0,2.0,NEIN,NEIN,1966,Öl,4499,Unbekannt,NEIN,0.0,Zentralheizung,Wohnung,Unbekannt,NEIN,NEIN,NEIN,48.59
158500.0,1,2,2.0,NEIN,NEIN,1980,Öl,8321,B,NEIN,0.0,Zentralheizung,Etagenwohnung,Teil- oder vollsaniert,JA,NEIN,NEIN,70.81
158700.0,1,1,3.0,NEIN,NEIN,1988,Öl,4569,Unbekannt,NEIN,0.0,Zentralheizung,Dachgeschosswohnung,Unbekannt,JA,NEIN,JA,87.96
159000.0,1,0,1.0,JA,NEIN,1996,Unbekannt,19966,Unbekannt,NEIN,0.0,Unbekannt,Wohnung,Erstbezug,NEIN,NEIN,NEIN,22.43
159000.0,2,1,2.5,NEIN,NEIN,1994,Öl,5472,C,NEIN,0.0,Zentralheizung,Dachgeschosswohnung,Unbekannt,JA,JA,NEIN,52.0
159000.0,2,0,2.0,NEIN,NEIN,1955,Gas,31705,Unbekannt,NEIN,0.0,Unbekannt,Wohnung,Unbekannt,NEIN,NEIN,NEIN,49.23
159000.0,1,1,2.0,NEIN,NEIN,1979,Öl,14865,E,NEIN,0.0,Zentralheizung,Etagenwohnung,Unbekannt,JA,NEIN,NEIN,49.25
159777.0,1,1,2.0,JA,NEIN,1968,Pellets,17735,Unbekannt,NEIN,0.0,Zentralheizung,Etagenwohnung,Unbekannt,NEIN,NEIN,NEIN,38.97
160000.0,1,0,2.0,JA,NEIN,1970,Gas,17504,E,NEIN,0.0,Zentralheizung,Erdgeschosswohnung,Unbekannt,JA,JA,NEIN,50.87
160000.0,1,0,2.0,NEIN,NEIN,1972,Fernwärme,13507,D,NEIN,0.0,Zentralheizung,Dachgeschosswohnung,Unbekannt,NEIN,JA,NEIN,50.57
160000.0,1,1,2.0,NEIN,NEIN,1992,Gas,48048,F,NEIN,0.0,Zentralheizung,Erdgeschosswohnung,Teil- oder vollrenovierungsbedÃ¼rftig,JA,JA,NEIN,48.5
160000.0,1,0,4.0,JA,JA,1974,Gas,12833,C,JA,0.0,Zentralheizung,Etagenwohnung,Unbekannt,JA,NEIN,JA,96.0
161595.0,2,0,2.0,NEIN,NEIN,1951,Gas,18123,Unbekannt,NEIN,0.0,Ofenheizung,Etagenwohnung,Teil- oder vollrenoviert,NEIN,JA,JA,51.3
162206.0,1,1,1.0,JA,NEIN,2021,Pellets,5879,A,NEIN,0.0,Unbekannt,Dachgeschosswohnung,Neubau,NEIN,NEIN,NEIN,44.44
163000.0,1,1,2.0,NEIN,NEIN,1982,Gas,38390,Unbekannt,NEIN,0.0,Zentralheizung,Dachgeschosswohnung,Unbekannt,JA,JA,JA,49.0
164000.0,2,2,2.0,JA,NEIN,2020,Pellets,4020,Unbekannt,NEIN,0.0,Zentralheizung,Etagenwohnung,Erstbezug,NEIN,NEIN,NEIN,52.45
164230.0,1,0,1.0,JA,JA,2021,Fernwärme,15591,Unbekannt,NEIN,0.0,Unbekannt,Apartment,Erstbezug,JA,NEIN,NEIN,25.25
164241.0,1,0,1.0,JA,JA,2022,Solar,22775,Unbekannt,NEIN,0.0,Unbekannt,Apartment,Erstbezug,NEIN,JA,NEIN,21.33
165000.0,1,1,2.0,JA,NEIN,1974,Gas,12449,Unbekannt,NEIN,0.0,Zentralheizung,Etagenwohnung,Unbekannt,NEIN,NEIN,JA,72.34
165000.0,1,1,5.0,NEIN,NEIN,1972,Gas,39510,D,NEIN,0.0,Zentralheizung,Etagenwohnung,Unbekannt,JA,JA,NEIN,115.5
165150.0,2,0,1.0,JA,NEIN,2018,Unbekannt,15219,Unbekannt,NEIN,0.0,Unbekannt,Etagenwohnung,Erstbezug,NEIN,NEIN,JA,46.0
165150.0,1,0,1.0,JA,NEIN,2018,Gas,20881,A+,NEIN,0.0,Unbekannt,Etagenwohnung,Erstbezug,NEIN,NEIN,JA,45.55
165300.0,1,0,2.0,JA,NEIN,1968,Öl,25345,E,NEIN,0.0,Zentralheizung,Etagenwohnung,Unbekannt,JA,JA,JA,58.94
166075.0,2,1,1.0,JA,NEIN,2020,Fernwärme,24335,B,NEIN,0.0,Unbekannt,Apartment,Neubau,NEIN,JA,NEIN,23.81
169000.0,2,1,3.0,NEIN,NEIN,1992,Gas,15467,D,JA,0.0,Zentralheizung,Erdgeschosswohnung,Unbekannt,JA,JA,NEIN,111.0
169000.0,2,1,2.5,JA,NEIN,1966,Gas,24636,B,NEIN,0.0,Zentralheizung,Wohnung,Teil- oder vollsaniert,NEIN,JA,NEIN,54.3
169000.0,3,1,3.0,NEIN,NEIN,1973,Öl,23245,C,NEIN,0.0,Unbekannt,Wohnung,Unbekannt,NEIN,NEIN,NEIN,60.0
169000.0,1,1,3.0,NEIN,NEIN,2015,Strom,14349,E,NEIN,0.0,Unbekannt,Etagenwohnung,Unbekannt,NEIN,NEIN,NEIN,62.0
169000.0,2,0,1.0,JA,NEIN,2022,Unbekannt,15283,Unbekannt,NEIN,0.0,Unbekannt,Etagenwohnung,Erstbezug,NEIN,NEIN,NEIN,25.07
169688.0,1,0,1.0,JA,NEIN,1953,Pellets,25345,B,NEIN,0.0,Unbekannt,Etagenwohnung,Unbekannt,NEIN,JA,NEIN,27.15
169760.0,2,0,1.0,JA,JA,2021,Fernwärme,15591,Unbekannt,NEIN,0.0,Unbekannt,Apartment,Erstbezug,JA,NEIN,NEIN,27.37
170000.0,2,0,7.0,NEIN,NEIN,1981,Öl,7911,Unbekannt,NEIN,0.0,Zentralheizung,Etagenwohnung,Projektiert,NEIN,NEIN,NEIN,154.0
170000.0,2,0,1.5,JA,JA,1964,Unbekannt,12585,Unbekannt,NEIN,0.0,Unbekannt,Etagenwohnung,Erstbezug,NEIN,NEIN,NEIN,46.26
170000.0,1,0,6.0,NEIN,NEIN,1800,Gas,12323,Unbekannt,NEIN,0.0,Etagenheizung,Etagenwohnung,Teil- oder vollrenovierungsbedÃ¼rftig,NEIN,NEIN,NEIN,127.0
170000.0,1,0,9.0,NEIN,NEIN,1950,Unbekannt,9438,Unbekannt,NEIN,0.0,Unbekannt,Sonstiges,Unbekannt,NEIN,NEIN,JA,250.0
170667.0,1,0,1.0,JA,NEIN,1930,Pellets,25345,B,NEIN,0.0,Unbekannt,Etagenwohnung,Unbekannt,NEIN,JA,NEIN,27.09
171655.0,2,1,1.0,JA,JA,2020,Fernwärme,24335,B,NEIN,0.0,Unbekannt,Erdgeschosswohnung,Neubau,JA,JA,NEIN,24.61
172000.0,2,0,3.0,NEIN,NEIN,1936,Gas,15283,Unbekannt,NEIN,0.0,Zentralheizung,Wohnung,Teil- oder vollrenoviert,NEIN,NEIN,NEIN,59.0
172500.0,1,0,3.0,NEIN,NEIN,1955,Gas,6654,Unbekannt,NEIN,0.0,Zentralheizung,Erdgeschosswohnung,Unbekannt,NEIN,NEIN,NEIN,67.42
173000.0,1,0,0.0,NEIN,NEIN,2001,Unbekannt,4159,Unbekannt,NEIN,0.0,Unbekannt,Wohnung,Unbekannt,NEIN,JA,NEIN,158.0
173000.0,2,0,6.0,NEIN,NEIN,2022,Unbekannt,4159,Unbekannt,NEIN,0.0,Unbekannt,Etagenwohnung,Unbekannt,NEIN,NEIN,NEIN,158.0
173105.0,1,0,2.0,NEIN,NEIN,2021,Pellets,4486,Unbekannt,NEIN,0.0,Zentralheizung,Erdgeschosswohnung,Unbekannt,NEIN,NEIN,NEIN,40.7
173189.0,1,1,1.0,JA,JA,2020,Fernwärme,24335,B,NEIN,0.0,Unbekannt,Apartment,Neubau,JA,JA,NEIN,24.83
173200.0,1,0,3.0,JA,NEIN,1966,Gas,7390,F,NEIN,0.0,Zentralheizung,Etagenwohnung,Unbekannt,JA,JA,JA,70.71
173490.0,1,1,2.0,JA,NEIN,2021,Gas,20239,Unbekannt,NEIN,0.0,Zentralheizung,Wohnung,Neubau,JA,JA,NEIN,52.27
173600.0,1,0,2.0,JA,JA,1907,Fernwärme,6784,Unbekannt,NEIN,0.0,Zentralheizung,Wohnung,Neuwertig,NEIN,JA,NEIN,62.0
174000.0,1,1,2.5,NEIN,NEIN,2021,Luft-/Wasserwärme,5603,Unbekannt,NEIN,0.0,Zentralheizung,Etagenwohnung,Erstbezug,JA,NEIN,JA,49.2
175000.0,1,1,1.0,NEIN,NEIN,1996,Fernwärme,27521,Unbekannt,NEIN,0.0,Zentralheizung,Wohnung,Unbekannt,JA,NEIN,NEIN,39.55
175000.0,1,0,2.0,NEIN,NEIN,1602,Gas,39510,Unbekannt,NEIN,0.0,Zentralheizung,Dachgeschosswohnung,Teil- oder vollsaniert,NEIN,NEIN,JA,34.0
175000.0,2,0,1.5,NEIN,NEIN,1958,Fernwärme,10006,C,NEIN,0.0,Zentralheizung,Dachgeschosswohnung,Unbekannt,NEIN,NEIN,JA,45.0
175750.0,1,1,2.0,NEIN,NEIN,1760,Gas,3347,E,NEIN,0.0,Zentralheizung,Wohnung,Neuwertig,NEIN,NEIN,NEIN,94.0
176000.0,1,0,3.5,NEIN,NEIN,1993,Öl,3549,E,JA,0.0,Zentralheizung,Wohnung,Neuwertig,JA,JA,NEIN,85.0
176020.0,1,0,1.0,JA,JA,2021,Fernwärme,15591,Unbekannt,NEIN,0.0,Unbekannt,Apartment,Erstbezug,JA,NEIN,NEIN,27.95
176616.0,1,1,2.0,JA,NEIN,2021,Gas,20239,Unbekannt,NEIN,0.0,Zentralheizung,Erdgeschosswohnung,Neubau,JA,JA,NEIN,53.52
177258.13,1,0,2.0,JA,JA,2021,Gas,17061,Unbekannt,NEIN,0.0,Zentralheizung,Wohnung,Unbekannt,JA,JA,NEIN,32.45
178080.0,2,1,2.0,JA,NEIN,2017,Pellets,17735,Unbekannt,NEIN,0.0,Zentralheizung,Etagenwohnung,Unbekannt,NEIN,NEIN,NEIN,44.52
178395.0,1,1,1.0,JA,JA,2019,Pellets,16363,A,NEIN,0.0,Unbekannt,Erdgeschosswohnung,Erstbezug,NEIN,JA,NEIN,35.04
178514.5,1,0,2.0,JA,JA,2021,Gas,17061,Unbekannt,NEIN,0.0,Zentralheizung,Wohnung,Unbekannt,JA,JA,NEIN,32.68
178560.0,3,1,1.0,JA,JA,2020,Unbekannt,24335,B,NEIN,0.0,Unbekannt,Apartment,Neubau,JA,NEIN,NEIN,25.6
178700.0,2,0,0.0,JA,NEIN,2021,Unbekannt,2081,Unbekannt,NEIN,0.0,Unbekannt,Etagenwohnung,Unbekannt,NEIN,NEIN,NEIN,51.08
179000.0,1,0,2.0,NEIN,JA,2020,Unbekannt,4073,D,NEIN,0.0,Zentralheizung,Erdgeschosswohnung,Erstbezug,NEIN,NEIN,NEIN,71.0
179000.0,1,1,2.0,NEIN,NEIN,1989,Fernwärme,21345,D,NEIN,0.0,Unbekannt,Etagenwohnung,Unbekannt,NEIN,JA,NEIN,67.6
179000.0,1,0,3.0,NEIN,NEIN,1971,Öl,3231,E,NEIN,0.0,Zentralheizung,Apartment,Teil- oder vollrenovierungsbedÃ¼rftig,JA,JA,NEIN,71.24
179000.0,2,0,1.0,JA,NEIN,2023,Unbekannt,15283,Unbekannt,NEIN,0.0,Unbekannt,Etagenwohnung,Erstbezug,NEIN,NEIN,NEIN,27.04
179000.0,1,0,2.0,JA,NEIN,1900,Gas,18429,Unbekannt,NEIN,0.0,Zentralheizung,Wohnung,Unbekannt,NEIN,NEIN,NEIN,48.85
179098.5,1,0,2.0,NEIN,NEIN,2020,Pellets,4065,B,NEIN,0.0,Zentralheizung,Etagenwohnung,Erstbezug,JA,NEIN,NEIN,64.54
180000.0,1,1,3.0,NEIN,NEIN,1990,Gas,14865,Unbekannt,JA,0.0,Zentralheizung,Erdgeschosswohnung,Unbekannt,JA,JA,JA,70.96
180000.0,1,1,4.0,NEIN,NEIN,1972,Gas,6463,H,NEIN,0.0,Unbekannt,Apartment,Neuwertig,JA,JA,NEIN,90.25
180000.0,1,0,2.5,NEIN,NEIN,1960,Unbekannt,17735,H,NEIN,0.0,Unbekannt,Wohnung,Unbekannt,JA,JA,NEIN,68.85
180780.0,1,0,1.0,JA,NEIN,2023,Unbekannt,23317,Unbekannt,NEIN,0.0,Unbekannt,Erdgeschosswohnung,Unbekannt,NEIN,JA,NEIN,26.2
180999.0,3,0,1.0,JA,JA,2022,Pellets,17061,Unbekannt,NEIN,0.0,Zentralheizung,Apartment,Erstbezug,NEIN,NEIN,NEIN,26.55
181348.2,1,2,2.0,JA,JA,2020,Pellets,8391,B,NEIN,0.0,Unbekannt,Etagenwohnung,Erstbezug,JA,JA,NEIN,61.06
182000.0,1,0,3.5,JA,NEIN,1966,Gas,7390,F,NEIN,0.0,Zentralheizung,Etagenwohnung,Unbekannt,JA,JA,JA,72.42
182000.0,1,1,5.0,NEIN,NEIN,1955,Öl,1658,D,NEIN,0.0,Zentralheizung,Erdgeschosswohnung,Teil- oder vollrenoviert,JA,JA,NEIN,109.42
182580.0,1,0,1.0,JA,JA,2021,Gas,17061,A+,NEIN,0.0,Unbekannt,Wohnung,Erstbezug,JA,JA,NEIN,22.7
182672.0,1,0,2.0,JA,JA,2019,Pellets,7150,B,NEIN,0.0,Unbekannt,Etagenwohnung,Erstbezug,JA,JA,NEIN,65.24
182735.0,1,0,2.0,JA,JA,2021,Gas,17061,Unbekannt,NEIN,0.0,Zentralheizung,Wohnung,Unbekannt,NEIN,JA,NEIN,31.78
184000.0,1,1,1.0,NEIN,NEIN,1993,Gas,19318,E,NEIN,0.0,Zentralheizung,Apartment,Unbekannt,JA,JA,JA,35.18
184353.0,1,0,2.0,NEIN,NEIN,2020,Pellets,4065,B,NEIN,0.0,Zentralheizung,Dachgeschosswohnung,Erstbezug,NEIN,NEIN,NEIN,63.57
184500.0,1,0,2.5,NEIN,NEIN,2021,Unbekannt,15796,Unbekannt,NEIN,0.0,Unbekannt,Wohnung,Unbekannt,NEIN,JA,NEIN,69.0
184500.0,1,0,2.0,NEIN,NEIN,1963,Unbekannt,15796,Unbekannt,NEIN,0.0,Unbekannt,Etagenwohnung,Unbekannt,NEIN,NEIN,NEIN,69.0
184800.0,1,0,3.5,JA,NEIN,1966,Gas,7390,F,NEIN,0.0,Zentralheizung,Etagenwohnung,Unbekannt,JA,JA,NEIN,72.82
184904.0,1,0,2.0,JA,JA,2021,Gas,17061,Unbekannt,NEIN,0.0,Zentralheizung,Wohnung,Unbekannt,JA,JA,NEIN,31.88
185000.0,1,1,3.0,JA,NEIN,1974,Gas,12449,Unbekannt,NEIN,0.0,Zentralheizung,Etagenwohnung,Unbekannt,NEIN,NEIN,NEIN,79.78
185000.0,1,1,3.0,JA,NEIN,1974,Gas,12449,Unbekannt,NEIN,0.0,Zentralheizung,Etagenwohnung,Unbekannt,NEIN,NEIN,NEIN,79.77
185000.0,1,1,2.0,NEIN,NEIN,1960,Gas,15592,Unbekannt,NEIN,0.0,Zentralheizung,Apartment,Teil- oder vollsaniert,NEIN,JA,NEIN,49.6
185000.0,1,0,2.0,JA,JA,2021,Unbekannt,12585,Unbekannt,NEIN,0.0,Unbekannt,Etagenwohnung,Erstbezug,NEIN,NEIN,NEIN,53.67
185000.0,1,0,2.0,JA,NEIN,1972,Gas,20551,D,NEIN,0.0,Zentralheizung,Wohnung,Unbekannt,JA,NEIN,NEIN,47.32
185000.0,2,0,3.0,NEIN,NEIN,1950,Gas,23317,E,NEIN,0.0,Zentralheizung,Etagenwohnung,Unbekannt,NEIN,NEIN,JA,62.8
185000.0,1,1,2.0,JA,JA,1974,Gas,31705,Unbekannt,NEIN,0.0,Zentralheizung,Etagenwohnung,Unbekannt,JA,NEIN,NEIN,54.6
185000.0,1,1,2.0,NEIN,NEIN,1994,Öl,15316,D,NEIN,0.0,Zentralheizung,Sonstige,Unbekannt,JA,JA,NEIN,84.0
185000.0,1,1,2.5,NEIN,NEIN,1997,Gas,13120,D,NEIN,0.0,Unbekannt,Etagenwohnung,Unbekannt,JA,JA,JA,62.21
185086.0,1,1,2.0,JA,NEIN,2022,Luft-/Wasserwärme,26709,Unbekannt,NEIN,0.0,Unbekannt,Etagenwohnung,Projektiert,JA,NEIN,NEIN,54.44
185100.0,1,1,2.0,JA,NEIN,2021,Unbekannt,5124,A+,NEIN,0.0,Zentralheizung,Erdgeschosswohnung,Neuwertig,JA,JA,NEIN,57.41
185100.0,1,1,2.0,JA,NEIN,2021,Unbekannt,5124,A+,NEIN,0.0,Zentralheizung,Dachgeschosswohnung,Neuwertig,JA,JA,NEIN,57.15
185183.0,1,0,3.0,JA,JA,1970,Gas,5972,Unbekannt,NEIN,0.0,Zentralheizung,Erdgeschosswohnung,Neubau,JA,JA,NEIN,59.93
185716.0,1,0,2.0,JA,JA,2021,Gas,17061,Unbekannt,NEIN,0.0,Zentralheizung,Wohnung,Unbekannt,JA,JA,NEIN,32.02
185863.0,2,0,3.0,JA,JA,1982,Gas,5972,Unbekannt,NEIN,0.0,Zentralheizung,Erdgeschosswohnung,Neubau,JA,JA,NEIN,60.15
187000.0,1,0,1.5,NEIN,NEIN,1906,Fernwärme,20602,B,NEIN,0.0,Unbekannt,Etagenwohnung,Neuwertig,NEIN,JA,NEIN,37.1
187662.8,1,1,2.0,NEIN,JA,2020,Gas,8364,Unbekannt,NEIN,0.0,Unbekannt,Erdgeschosswohnung,Unbekannt,JA,JA,NEIN,62.14
187840.0,2,1,1.0,JA,NEIN,2020,Pellets,17735,Unbekannt,NEIN,0.0,Zentralheizung,Etagenwohnung,Unbekannt,NEIN,NEIN,NEIN,46.96
188500.0,1,1,2.0,JA,NEIN,2020,Pellets,10028,A,NEIN,0.0,Zentralheizung,Erdgeschosswohnung,Erstbezug,JA,JA,NEIN,50.94
