,angebotspreis,baujahr,gaeste_wc,unterkellert,vermietet,immobilienart,anzahl_badezimmer,immobilienzustand,heizung,energietyp,energie_effizienzklasse,terrasse_balkon,anzahl_parkplatz,aufzug,barrierefrei,grundstuecksflaeche,wohnflaeche,anzahl_zimmer,plz,breitengrad,laengengrad,einwohner
21608,659000.0,2020.0,JA,JA,NEIN,Etagenwohnung,0,Erstbezug,,Gas,B,JA,1.0,JA,NEIN,0.0,96.75,3.0,86159,48.344332817134,10.8926836856807,25819
21609,659000.0,2017.0,JA,NEIN,NEIN,Einfamilienhaus,1,Neuwertig,Zentralheizung,Solar,A+,JA,3.0,NEIN,JA,728.0,160.0,5.0,95517,49.8917445183031,11.6857107637724,2355
21611,659000.0,2008.0,NEIN,JA,NEIN,Einfamilienhaus,0,Neuwertig,Zentralheizung,Strom,,JA,2.0,NEIN,NEIN,472.0,125.0,5.0,91083,49.6592079712582,11.0295719538893,7345
21615,660000.0,,JA,JA,NEIN,Doppelhaushälfte,1,Unbekannt,,,,NEIN,0.0,NEIN,NEIN,750.0,200.0,5.0,91301,49.7244030584559,11.0471577670275,30330
21616,660000.0,2011.0,NEIN,JA,JA,Etagenwohnung,1,Neuwertig,Zentralheizung,Gas,B,JA,1.0,NEIN,NEIN,0.0,75.9,3.0,80997,48.1949516552032,11.4826486800013,22698
21617,660000.0,1979.0,NEIN,NEIN,NEIN,Einfamilienhaus,0,Unbekannt,Zentralheizung,Öl,D,JA,2.0,NEIN,NEIN,654.0,204.0,7.0,89233,48.3811430887672,10.0651996911862,21024
21619,662000.0,,NEIN,NEIN,NEIN,Wohnung,1,Erstbezug,Zentralheizung,,,NEIN,0.0,JA,NEIN,0.0,69.13,2.0,81245,48.1625235427478,11.4421173273641,25445
21621,665000.0,2020.0,NEIN,JA,NEIN,Sonstige,0,Erstbezug,Zentralheizung,Pellets,,JA,1.0,NEIN,NEIN,0.0,73.2,3.0,81245,48.1625235427478,11.4421173273641,25445
21624,665000.0,,JA,NEIN,NEIN,Villa,1,Projektiert,,Gas,,JA,0.0,NEIN,NEIN,830.0,159.09,5.0,89312,48.4675017481317,10.2798789820565,19457
21626,665000.0,2020.0,JA,NEIN,NEIN,Wohnung,0,Neubau,,Luft-/Wasserwärme,A+,JA,2.0,NEIN,NEIN,0.0,161.68,5.0,90513,49.4363155034435,10.9252235831782,24785
21628,668700.0,2020.0,NEIN,JA,NEIN,Etagenwohnung,2,Unbekannt,,Fernwärme,A,NEIN,1.0,JA,NEIN,0.0,107.92,3.0,86153,48.3795730048647,10.9013996971546,16091
21629,668750.0,2020.0,JA,JA,NEIN,Reihenmittelhaus,0,Erstbezug,,Gas,,JA,1.0,NEIN,NEIN,0.0,117.0,5.0,90482,49.4666100383913,11.1515098266576,15283
21632,669500.0,2021.0,JA,JA,NEIN,Doppelhaushälfte,0,Erstbezug,Zentralheizung,Luft-/Wasserwärme,,JA,0.0,NEIN,NEIN,369.0,142.27,5.0,91077,49.6232913184795,11.1403446398452,12589
21636,671000.0,,NEIN,NEIN,NEIN,Einfamilienhaus,2,Unbekannt,,,,NEIN,0.0,NEIN,NEIN,1350.0,250.0,6.0,96215,50.1411635117806,11.0879085942496,20239
21639,675000.0,1972.0,JA,JA,NEIN,Doppelhaushälfte,0,Teil- oder vollrenoviert,Zentralheizung,Öl,,JA,1.0,NEIN,NEIN,595.0,168.0,5.0,82269,48.1383079359699,11.006734551791,5442
21640,675000.0,2000.0,JA,JA,NEIN,Doppelhaushälfte,0,Unbekannt,Zentralheizung,Gas,,JA,1.0,NEIN,NEIN,196.0,112.3,4.0,85055,48.7866569926313,11.4443219748188,32559
21641,675000.0,1600.0,NEIN,JA,NEIN,Sonstige,0,Unbekannt,,Öl,,NEIN,0.0,NEIN,NEIN,612.55,260.0,0.0,89420,48.6261270530972,10.5715355577253,6570
21643,675000.0,1990.0,JA,JA,NEIN,Einfamilienhaus,2,Unbekannt,Zentralheizung,Öl,D,JA,4.0,NEIN,NEIN,937.0,285.0,11.0,91325,49.7118812069419,10.8995530614866,7301
21644,675000.0,1963.0,JA,JA,NEIN,Reihenmittelhaus,0,Teil- oder vollsaniert,Zentralheizung,Gas,A,NEIN,0.0,NEIN,NEIN,197.0,120.0,4.5,86163,48.3499008424067,10.9442387049477,20144
21646,675000.0,1989.0,JA,NEIN,NEIN,Reihenmittelhaus,1,Unbekannt,Zentralheizung,Gas,B,NEIN,1.0,NEIN,NEIN,162.0,149.0,5.0,85368,48.4780486607068,11.9336681925775,19096
21647,675400.0,2020.0,JA,NEIN,NEIN,Doppelhaushälfte,1,Erstbezug,,Gas,A,NEIN,2.0,NEIN,NEIN,380.0,122.0,5.0,86368,48.4316796059786,10.8252675449159,20750
21648,676900.0,2021.0,NEIN,JA,NEIN,Etagenwohnung,1,Erstbezug,,Gas,A,NEIN,0.0,JA,JA,0.0,66.29,2.0,81375,48.1213817281872,11.4852100860532,22853
21649,677000.0,2021.0,NEIN,JA,NEIN,Etagenwohnung,1,Projektiert,,Fernwärme,,JA,2.0,JA,NEIN,0.0,92.89,3.0,86152,48.3738212481468,10.8931299952745,15591
21652,678000.0,,JA,NEIN,NEIN,Einfamilienhaus,1,Unbekannt,,,,NEIN,0.0,NEIN,NEIN,1750.0,181.0,5.0,91359,49.6969697895951,11.1860376029012,1670
21653,678000.0,1972.0,JA,JA,JA,Mehrfamilienhaus,3,Unbekannt,Zentralheizung,,D,JA,3.0,NEIN,JA,850.0,285.0,11.0,63785,49.829352565873,9.11423373689214,8584
21654,678450.0,2021.0,JA,NEIN,NEIN,Einfamilienhaus,1,Erstbezug,Zentralheizung,Luft-/Wasserwärme,A,JA,0.0,NEIN,NEIN,579.0,145.0,5.0,91334,49.690057183104,10.9411883275094,5174
21655,679000.0,,NEIN,NEIN,NEIN,Wohnung,0,Neubau,,,,JA,0.0,JA,NEIN,0.0,97.49,3.0,85354,48.3942483559553,11.7062962163494,24630
21656,679000.0,1974.0,NEIN,NEIN,NEIN,Doppelhaushälfte,0,Unbekannt,Zentralheizung,Öl,G,NEIN,2.0,NEIN,NEIN,532.0,123.0,6.0,85235,48.3127931587419,11.1848102972293,6225
21657,679000.0,2008.0,JA,JA,NEIN,Sonstige,0,Teil- oder vollrenoviert,Zentralheizung,Pellets,C,JA,2.0,NEIN,JA,413.0,120.0,4.0,84434,48.4094535260834,12.0568864766116,957
21658,679000.0,2021.0,NEIN,NEIN,NEIN,Reihenmittelhaus,2,Erstbezug,Zentralheizung,Gas,A,JA,0.0,NEIN,NEIN,185.0,148.0,5.0,90451,49.4045700172296,11.0469141210522,15458
21661,680000.0,1979.0,JA,JA,NEIN,Einfamilienhaus,0,Neuwertig,Zentralheizung,Öl,,JA,2.0,NEIN,NEIN,730.0,225.0,0.0,91325,49.7118812069419,10.8995530614866,7301
21662,680000.0,,JA,JA,NEIN,Einfamilienhaus,2,Neuwertig,,,A,NEIN,2.0,NEIN,NEIN,540.0,140.0,5.0,63796,50.0867786182956,9.01380203035747,7502
21664,680000.0,,JA,JA,NEIN,Doppelhaushälfte,0,Erstbezug,Zentralheizung,Gas,,NEIN,2.0,NEIN,NEIN,400.0,138.0,4.0,90475,49.4128690323078,11.1950152247969,15149
21665,680500.0,2021.0,JA,JA,NEIN,Apartment,0,Neubau,,Gas,,JA,1.0,JA,JA,0.0,109.77,3.0,88131,47.5791084487412,9.69113029137495,27392
21666,680700.0,2020.0,JA,JA,NEIN,Etagenwohnung,2,Unbekannt,,Fernwärme,B,NEIN,0.0,JA,JA,0.0,109.84,4.0,86159,48.344332817134,10.8926836856807,25819
21667,681999.0,,JA,NEIN,NEIN,Mehrfamilienhaus,4,Projektiert,,Gas,,JA,0.0,NEIN,NEIN,900.0,263.0,8.0,86381,48.2424222127199,10.3747097894156,12441
21668,683300.0,2021.0,JA,JA,NEIN,Apartment,0,Neubau,,Gas,,JA,1.0,JA,JA,0.0,110.21,3.0,88131,47.5791084487412,9.69113029137495,27392
21669,683500.0,2021.0,JA,JA,NEIN,Doppelhaushälfte,0,Projektiert,Zentralheizung,Luft-/Wasserwärme,,JA,0.0,NEIN,NEIN,397.0,142.27,5.0,91077,49.6232913184795,11.1403446398452,12589
21671,684000.0,,NEIN,JA,NEIN,Wohnung,0,Neubau,Zentralheizung,Fernwärme,,JA,2.0,JA,JA,0.0,83.93,3.0,82024,48.0350821314667,11.6323608988523,17501
21674,685000.0,,JA,NEIN,NEIN,Einfamilienhaus,1,Projektiert,,Gas,,JA,0.0,NEIN,NEIN,830.0,166.0,4.0,89312,48.4675017481317,10.2798789820565,19457
21676,685000.0,2021.0,JA,JA,NEIN,Etagenwohnung,1,Erstbezug,,Strom,,JA,1.0,JA,NEIN,0.0,77.14,3.0,85221,48.2696882964765,11.4404708388798,43425
21678,685000.0,2019.0,NEIN,NEIN,NEIN,Penthouse,0,Neuwertig,,,A+,NEIN,1.0,JA,JA,0.0,128.08,3.0,86633,48.7380132478331,11.1867014993821,27766
21680,686000.0,,JA,NEIN,NEIN,Mehrfamilienhaus,2,Unbekannt,,,,NEIN,0.0,NEIN,NEIN,650.0,310.0,8.0,96231,50.1045457221677,11.0226613336593,10302
21681,687500.0,1990.0,NEIN,JA,NEIN,Einfamilienhaus,2,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Öl,,NEIN,0.0,NEIN,NEIN,1005.0,200.0,7.0,85123,48.6687319453079,11.4017345283217,4728
21682,688000.0,2021.0,NEIN,NEIN,NEIN,Etagenwohnung,0,Unbekannt,,,,NEIN,0.0,NEIN,NEIN,0.0,68.9,2.0,81373,48.1246111714676,11.5299385660276,24297
21688,689000.0,,JA,JA,NEIN,Sonstige,0,Projektiert,,Luft-/Wasserwärme,,NEIN,2.0,NEIN,NEIN,385.0,124.0,5.0,90427,49.5076107792255,11.0353383650905,16118
21690,689000.0,1960.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,2,Unbekannt,Zentralheizung,Pellets,G,NEIN,4.0,NEIN,NEIN,3440.0,191.0,10.0,95028,50.3263038194548,11.9379574531023,20101
21691,689000.0,2006.0,NEIN,NEIN,NEIN,Zweifamilienhaus,2,Neuwertig,Zentralheizung,Gas,C,NEIN,5.0,NEIN,NEIN,791.0,220.0,8.0,94469,48.8375999675321,12.9719154213048,31552
21692,689000.0,1963.0,NEIN,NEIN,NEIN,Einfamilienhaus,0,Unbekannt,,Gas,,JA,1.0,NEIN,NEIN,422.0,170.0,6.0,90475,49.4128690323078,11.1950152247969,15149
21694,689000.0,2009.0,NEIN,NEIN,NEIN,Erdgeschosswohnung,2,Neuwertig,,Fernwärme,C,JA,0.0,JA,JA,0.0,78.82,3.0,81249,48.1675377828079,11.4044493523904,17635
21697,689900.0,,NEIN,NEIN,NEIN,Etagenwohnung,0,Erstbezug,,Fernwärme,,NEIN,1.0,JA,NEIN,0.0,89.25,3.0,85521,48.0664391451508,11.6633867090599,25265
21702,690000.0,1890.0,JA,NEIN,NEIN,Mehrfamilienhaus,0,Altbau,Zentralheizung,Gas,G,NEIN,0.0,NEIN,NEIN,100.0,240.0,12.0,86720,48.8592669009962,10.5088200449819,19063
21703,690000.0,1994.0,NEIN,JA,NEIN,Sonstige,0,Unbekannt,,,,NEIN,0.0,NEIN,NEIN,901.0,192.0,6.0,86825,48.0027985801075,10.5980442324354,13993
21704,690000.0,1959.0,NEIN,NEIN,JA,Einfamilienhaus,2,Unbekannt,Zentralheizung,Strom,,NEIN,2.0,NEIN,NEIN,711.0,139.0,6.0,85238,48.4091840300194,11.4786260616165,6081
21705,690000.0,,NEIN,JA,NEIN,Einfamilienhaus,0,Unbekannt,Zentralheizung,Gas,,JA,0.0,NEIN,NEIN,901.0,192.0,7.0,86825,48.0027985801075,10.5980442324354,13993
21707,690000.0,1565.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,0,Altbau,Zentralheizung,Gas,,NEIN,0.0,NEIN,NEIN,7531.0,500.0,35.0,97486,50.077580896486,10.5832779664175,3708
21708,690000.0,2010.0,JA,NEIN,NEIN,Doppelhaushälfte,0,Neuwertig,Zentralheizung,Fernwärme,A+,JA,2.0,NEIN,NEIN,381.0,132.0,5.0,91074,49.5720950133972,10.8782767021929,22222
21709,690000.0,,NEIN,NEIN,NEIN,Einfamilienhaus,0,Unbekannt,,,,NEIN,2.0,NEIN,NEIN,901.0,192.0,0.0,86825,48.0027985801075,10.5980442324354,13993
21710,692238.0,2019.0,JA,JA,NEIN,Penthouse,0,Erstbezug,,Gas,A,NEIN,2.0,JA,NEIN,0.0,147.0,3.5,90768,49.4939979924221,10.9400378494542,20625
21714,695000.0,1999.0,JA,JA,NEIN,Etagenwohnung,1,Neuwertig,Zentralheizung,Gas,E,JA,1.0,JA,NEIN,0.0,86.9,4.0,81827,48.1088248482107,11.6891553562083,22488
21715,695000.0,1955.0,NEIN,JA,NEIN,Einfamilienhaus,2,Unbekannt,Zentralheizung,Gas,,JA,2.0,NEIN,NEIN,607.04,280.04,5.0,86424,48.3414906480928,10.5822316308891,6516
21718,695000.0,1974.0,NEIN,NEIN,NEIN,Einfamilienhaus,1,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Öl,,NEIN,0.0,NEIN,NEIN,1302.0,200.0,5.0,85126,48.7647068498659,11.675630416472,2812
21720,695000.0,1991.0,NEIN,NEIN,NEIN,Zweifamilienhaus,0,Unbekannt,Zentralheizung,Öl,D,JA,1.0,NEIN,NEIN,408.0,195.66,7.0,85301,48.5158068695149,11.6145162610079,4842
21721,695000.0,2014.0,NEIN,JA,NEIN,Etagenwohnung,1,Neuwertig,,Fernwärme,,NEIN,1.0,NEIN,NEIN,0.0,55.61,2.0,80336,48.1343049721289,11.5539880422952,8112
21723,695000.0,2021.0,JA,JA,NEIN,Einfamilienhaus,1,Erstbezug,,,,JA,1.0,NEIN,NEIN,310.0,143.0,5.0,83533,48.0610503149088,12.1461198374396,4199
21725,695000.0,2010.0,JA,JA,NEIN,Einfamilienhaus,2,Teil- oder vollrenovierungsbedürftig,,Strom,A+,JA,0.0,NEIN,NEIN,760.0,340.0,9.0,84513,48.2706948923292,12.5782155638461,9996
21726,695000.0,,JA,NEIN,NEIN,Villa,1,Unbekannt,Zentralheizung,Öl,,JA,4.0,NEIN,NEIN,3990.0,490.0,12.0,94032,48.568231128073,13.4617658598576,14884
21727,695000.0,2006.0,JA,NEIN,NEIN,Erdgeschosswohnung,1,Unbekannt,Zentralheizung,Gas,B,JA,2.0,NEIN,JA,0.0,113.3,4.5,85375,48.3235138992212,11.6644056295567,16734
21729,696700.0,,NEIN,NEIN,NEIN,Einfamilienhaus,0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Öl,,JA,0.0,NEIN,NEIN,1337.0,210.0,0.0,91080,49.6102179139881,11.0669263347719,8505
21730,696700.0,1975.0,NEIN,JA,NEIN,Sonstige,2,Unbekannt,,,,NEIN,0.0,NEIN,NEIN,1324.0,210.0,10.0,91080,49.6102179139881,11.0669263347719,8505
21731,696700.0,,NEIN,NEIN,NEIN,Einfamilienhaus,0,Unbekannt,,,,NEIN,0.0,NEIN,NEIN,12870.0,210.0,9.0,91080,49.6102179139881,11.0669263347719,8505
21732,696700.0,,NEIN,NEIN,NEIN,Bauernhaus,0,Unbekannt,,,,NEIN,3.0,NEIN,NEIN,1324.0,210.0,0.0,91080,49.6102179139881,11.0669263347719,8505
21733,697000.0,1985.0,JA,NEIN,JA,Etagenwohnung,1,Unbekannt,Zentralheizung,Öl,,NEIN,3.0,NEIN,NEIN,0.0,207.0,7.0,83071,47.8638808595968,12.180306546898,9848
21734,697000.0,2021.0,JA,NEIN,NEIN,Zweifamilienhaus,1,Projektiert,,,,NEIN,0.0,NEIN,NEIN,800.0,278.0,4.0,91126,49.3152621576025,11.0005570237917,48048
21735,697500.0,2021.0,JA,JA,NEIN,Wohnung,0,Neubau,,,,JA,1.0,JA,JA,0.0,88.9,3.0,82140,48.2120224495361,11.3499709347075,24797
21741,698000.0,1977.0,NEIN,NEIN,JA,Etagenwohnung,2,Unbekannt,Zentralheizung,Gas,E,JA,1.0,JA,NEIN,0.0,87.87,3.0,81479,48.0798162299279,11.5234438462276,15183
21745,699000.0,,JA,NEIN,NEIN,Einfamilienhaus,1,Projektiert,Zentralheizung,Luft-/Wasserwärme,,NEIN,0.0,NEIN,NEIN,560.0,148.0,5.0,90607,49.497331231372,11.244950220855,4444
21747,699000.0,1973.0,JA,NEIN,NEIN,Apartment,1,Unbekannt,Zentralheizung,Öl,,NEIN,3.0,JA,NEIN,0.0,133.0,6.0,81673,48.1301744514271,11.6301887972176,22612
21749,699000.0,1966.0,NEIN,JA,NEIN,Mehrfamilienhaus,1,Unbekannt,Zentralheizung,Öl,,NEIN,0.0,NEIN,NEIN,720.0,255.0,10.0,91126,49.3152621576025,11.0005570237917,48048
21750,699000.0,1972.0,NEIN,NEIN,NEIN,Etagenwohnung,1,Erstbezug,,Gas,,JA,1.0,JA,NEIN,0.0,74.95,3.0,81479,48.0798162299279,11.5234438462276,15183
21752,699000.0,2020.0,JA,JA,NEIN,Penthouse,0,Erstbezug,Zentralheizung,Pellets,,NEIN,2.0,JA,NEIN,0.0,131.32,4.0,85049,48.7632084572189,11.3416386278747,24603
21753,699000.0,1982.0,JA,JA,NEIN,Einfamilienhaus,0,Unbekannt,Zentralheizung,Öl,D,JA,0.0,NEIN,NEIN,780.0,260.0,6.0,91341,49.6699871718648,10.9184081038997,4563
21757,699000.0,1974.0,NEIN,JA,NEIN,Reihenendhaus,0,Unbekannt,Etagenheizung,Gas,F,NEIN,2.0,NEIN,NEIN,338.0,198.0,7.0,90522,49.4229129902378,10.9682813816457,17067
21759,699850.0,2021.0,JA,NEIN,NEIN,Doppelhaushälfte,1,Erstbezug,,Gas,A,NEIN,2.0,NEIN,NEIN,441.0,122.0,5.0,86356,48.3955200453938,10.8104495128335,21070
21761,700000.0,1976.0,NEIN,JA,NEIN,Sonstige,0,Unbekannt,,,,NEIN,0.0,NEIN,NEIN,512.0,286.0,0.0,63808,49.9620638657519,9.21202125592051,8437
21764,700000.0,,NEIN,NEIN,NEIN,Mehrfamilienhaus,0,Unbekannt,,,,NEIN,0.0,NEIN,NEIN,765.0,420.0,14.0,83059,47.8455710149853,12.0465230759965,17677
21766,701100.0,2021.0,JA,NEIN,NEIN,Doppelhaushälfte,1,Erstbezug,,Gas,,NEIN,2.0,NEIN,NEIN,396.0,0.0,4.0,86916,48.1009882777353,10.8731827276972,10006
21767,702000.0,,JA,NEIN,NEIN,Einfamilienhaus,2,Unbekannt,,,,NEIN,0.0,NEIN,NEIN,550.0,182.0,5.0,91334,49.690057183104,10.9411883275094,5174
21768,704000.0,,NEIN,NEIN,NEIN,Etagenwohnung,2,Erstbezug,Zentralheizung,,,NEIN,0.0,JA,NEIN,0.0,78.75,3.0,81735,48.111893182701,11.6398592941923,23739
21769,706000.0,2020.0,JA,NEIN,NEIN,Einfamilienhaus,2,Projektiert,,Gas,,JA,0.0,NEIN,NEIN,830.0,197.0,5.0,89312,48.4675017481317,10.2798789820565,19457
21770,709000.0,,NEIN,JA,NEIN,Erdgeschosswohnung,0,Neubau,Zentralheizung,Fernwärme,,JA,2.0,JA,JA,0.0,87.62,3.0,82024,48.0350821314667,11.6323608988523,17501
21772,710000.0,2011.0,JA,JA,NEIN,Wohnung,0,Neubau,,Fernwärme,,JA,1.0,JA,JA,0.0,104.29,3.0,91052,49.587836099283,11.0120665153695,27521
21774,711227.0,,JA,NEIN,NEIN,Villa,2,Projektiert,,Gas,,JA,0.0,NEIN,NEIN,910.0,159.09,5.0,86869,47.9473445457002,10.7438173000744,1315
21775,713100.0,2021.0,NEIN,NEIN,NEIN,Doppelhaushälfte,2,Unbekannt,Zentralheizung,Luft-/Wasserwärme,,NEIN,1.0,NEIN,NEIN,405.0,142.0,5.5,86169,48.4209310591755,10.904502032238,15950
21776,714000.0,,JA,NEIN,NEIN,Doppelhaushälfte,2,Unbekannt,,,,NEIN,0.0,NEIN,NEIN,950.0,225.0,6.0,91330,49.7880357313997,11.0903873612564,6407
21778,714150.0,2019.0,JA,JA,NEIN,Reihenmittelhaus,0,Sonstige,,Fernwärme,,NEIN,0.0,NEIN,NEIN,207.0,117.0,5.5,82362,47.8446137167369,11.1477840956295,21179
21779,715000.0,2009.0,NEIN,NEIN,NEIN,Einfamilienhaus,0,Unbekannt,Ofenheizung,Pellets,,NEIN,0.0,NEIN,NEIN,963.0,166.0,6.0,96129,49.879778847088,11.0064284336172,7741
21780,715000.0,2010.0,JA,JA,NEIN,Dachgeschosswohnung,0,Neuwertig,,Pellets,,JA,1.0,JA,JA,0.0,90.5,3.0,81375,48.1213817281872,11.4852100860532,22853
21781,715700.0,2020.0,NEIN,JA,NEIN,Etagenwohnung,2,Unbekannt,,Fernwärme,A,NEIN,1.0,JA,NEIN,0.0,109.12,4.0,86153,48.3795730048647,10.9013996971546,16091
21782,718000.0,,NEIN,NEIN,NEIN,Penthouse,1,Unbekannt,Zentralheizung,,,NEIN,1.0,JA,NEIN,0.0,126.14,4.0,85139,48.8332626990582,11.4079259746599,4709
21784,719000.0,2020.0,JA,JA,NEIN,Etagenwohnung,0,Erstbezug,,Gas,B,JA,1.0,JA,NEIN,0.0,99.38,3.0,86159,48.344332817134,10.8926836856807,25819
21786,719900.0,2021.0,JA,JA,NEIN,Doppelhaushälfte,0,Neubau,,,,JA,2.0,NEIN,NEIN,151.0,163.0,5.0,93053,48.9906785969204,12.1009544210156,22650
21787,720000.0,2009.0,JA,JA,NEIN,Dachgeschosswohnung,0,Neuwertig,Zentralheizung,Luft-/Wasserwärme,A+,JA,2.0,NEIN,NEIN,0.0,150.0,3.5,83126,47.706425718327,12.1061101839714,2860
21789,720000.0,1975.0,NEIN,JA,NEIN,Sonstige,0,Unbekannt,,,,NEIN,0.0,NEIN,NEIN,3286.0,190.0,6.0,85405,48.5309058824552,11.8118751063044,4912
21790,720000.0,2021.0,JA,JA,NEIN,Doppelhaushälfte,1,Erstbezug,,Strom,A+,JA,1.0,NEIN,NEIN,195.0,125.0,4.0,90451,49.4045700172296,11.0469141210522,15458
21791,720000.0,1975.0,JA,JA,NEIN,Zweifamilienhaus,1,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Öl,,NEIN,0.0,NEIN,NEIN,3286.0,180.0,8.0,85405,48.5309058824552,11.8118751063044,4912
21792,720000.0,1966.0,NEIN,JA,NEIN,Mehrfamilienhaus,3,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Öl,G,JA,0.0,NEIN,NEIN,1157.0,235.0,8.0,63743,49.9454173002953,9.16733679319407,22604
21793,720000.0,1975.0,NEIN,NEIN,NEIN,Zweifamilienhaus,0,Unbekannt,,,,NEIN,0.0,NEIN,NEIN,3286.0,190.0,0.0,85405,48.5309058824552,11.8118751063044,4912
21794,720000.0,,NEIN,NEIN,NEIN,Bauernhaus,0,Unbekannt,,,,NEIN,1.0,NEIN,NEIN,3286.0,190.0,8.0,85405,48.5309058824552,11.8118751063044,4912
21796,724000.0,2021.0,JA,JA,NEIN,Apartment,1,Erstbezug,,,,JA,1.0,JA,NEIN,0.0,78.18,3.0,80999,48.1926955307667,11.4523128260567,14831
21800,725000.0,1965.0,JA,JA,NEIN,Etagenwohnung,0,Unbekannt,Zentralheizung,Öl,E,JA,1.0,NEIN,NEIN,0.0,94.35,4.0,80686,48.1342722857429,11.5119537138549,19915
21801,725000.0,1893.0,JA,JA,NEIN,Mehrfamilienhaus,0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Öl,,JA,2.0,NEIN,NEIN,670.0,325.0,11.0,90556,49.459613254983,10.8481500394441,13416
21807,728000.0,2020.0,JA,JA,NEIN,Etagenwohnung,1,Unbekannt,,Gas,B,NEIN,2.0,JA,NEIN,0.0,103.96,3.0,84034,48.5292853491939,12.088936457651,21661
21808,728000.0,2021.0,JA,JA,NEIN,Einfamilienhaus,0,Erstbezug,,Luft-/Wasserwärme,,NEIN,0.0,NEIN,JA,400.0,146.0,5.0,90766,49.4867871890133,10.9645826798171,23382
21809,728000.0,2021.0,JA,NEIN,NEIN,Zweifamilienhaus,2,Erstbezug,Zentralheizung,Gas,,NEIN,0.0,NEIN,NEIN,973.0,263.0,8.0,90559,49.3399523301408,11.3300941991517,11240
21814,729000.0,1984.0,NEIN,JA,NEIN,Etagenwohnung,1,Unbekannt,Zentralheizung,,,NEIN,1.0,JA,JA,0.0,52.46,2.0,80337,48.1283120948379,11.5589811664616,15271
21815,729000.0,,NEIN,JA,JA,Dachgeschosswohnung,0,Unbekannt,,Gas,,NEIN,0.0,NEIN,NEIN,0.0,244.0,14.0,86551,48.4473886225502,11.1213252667589,20253
21816,729000.0,2020.0,JA,NEIN,NEIN,Sonstige,0,Neubau,,Fernwärme,B,NEIN,2.0,NEIN,NEIN,204.0,146.0,4.0,83024,47.8699343716409,12.1052146851261,16249
21820,729200.0,1960.0,NEIN,JA,NEIN,Einfamilienhaus,0,Unbekannt,Zentralheizung,Öl,F,NEIN,2.0,NEIN,NEIN,244.0,140.0,5.0,83209,47.8492437821487,12.3319171037862,9894
21821,729550.0,2020.0,JA,JA,NEIN,Mehrfamilienhaus,2,Projektiert,Zentralheizung,Gas,,NEIN,0.0,NEIN,NEIN,470.0,263.6,10.0,88161,47.6057724823675,9.88876753004452,10908
21822,730000.0,2020.0,JA,JA,NEIN,Sonstige,1,Neubau,,Luft-/Wasserwärme,A+,JA,1.0,JA,JA,0.0,91.33,3.0,85221,48.2696882964765,11.4404708388798,43425
21823,730000.0,,JA,NEIN,NEIN,Einfamilienhaus,1,Projektiert,Zentralheizung,Luft-/Wasserwärme,,NEIN,0.0,NEIN,NEIN,560.0,161.0,5.0,90607,49.497331231372,11.244950220855,4444
21825,731900.0,2021.0,NEIN,NEIN,NEIN,Einfamilienhaus,2,Unbekannt,Zentralheizung,Luft-/Wasserwärme,,NEIN,2.0,NEIN,NEIN,413.0,146.0,5.5,86179,48.3023714623109,10.9130023704333,26354
21826,733000.0,,JA,NEIN,NEIN,Einfamilienhaus,2,Neuwertig,,,A,NEIN,2.0,NEIN,NEIN,800.0,158.0,5.0,63796,50.0867786182956,9.01380203035747,7502
21827,734400.0,1901.0,NEIN,NEIN,JA,Etagenwohnung,4,Unbekannt,Zentralheizung,Gas,,JA,0.0,NEIN,NEIN,0.0,272.0,14.0,90461,49.4261481607751,11.092464585231,22778
21831,738000.0,1980.0,JA,JA,NEIN,Einfamilienhaus,0,Unbekannt,Zentralheizung,Holz,F,JA,2.0,NEIN,NEIN,990.0,280.0,9.0,85296,48.6158680303462,11.5454213647346,5615
21833,739000.0,2017.0,JA,JA,JA,Erdgeschosswohnung,1,Neuwertig,Zentralheizung,Gas,B,JA,2.0,NEIN,NEIN,0.0,125.08,4.0,86391,48.3609017988267,10.8303804213572,14427
21834,739000.0,2020.0,NEIN,JA,NEIN,Doppelhaushälfte,0,Erstbezug,,Luft-/Wasserwärme,A+,JA,1.0,NEIN,NEIN,219.0,127.29,0.0,90455,49.367680172257,11.0832835284958,15975
21836,740000.0,1954.0,JA,JA,NEIN,Einfamilienhaus,0,Teil- oder vollrenoviert,Zentralheizung,Gas,E,JA,2.0,NEIN,NEIN,850.0,106.34,5.0,86504,48.246069498411,10.9854411778581,3056
21837,740400.0,2022.0,NEIN,NEIN,NEIN,Etagenwohnung,0,Unbekannt,,,,NEIN,2.0,JA,NEIN,0.0,108.8,4.0,84034,48.5292853491939,12.088936457651,21661
21838,741000.0,,NEIN,JA,NEIN,Zweifamilienhaus,0,Sonstige,,,,JA,0.0,NEIN,NEIN,1442.0,474.0,14.0,87477,47.665587620044,10.3516540869708,4660
