,angebotspreis,baujahr,gaeste_wc,unterkellert,vermietet,immobilienart,anzahl_badezimmer,immobilienzustand,heizung,energietyp,energie_effizienzklasse,terrasse_balkon,anzahl_parkplatz,aufzug,barrierefrei,grundstuecksflaeche,wohnflaeche,anzahl_zimmer,plz,breitengrad,laengengrad,einwohner
9084,960000.0,2021,JA,NEIN,NEIN,Maisonette,2.0,Erstbezug,Sonstige,Unbekannt,Unbekannt,JA,2.0,NEIN,JA,0.0,121.0,5.0,81249,48.1675377828079,11.4044493523904,17635
9085,1350000.0,2020,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Fußbodenheizung,Fernwärme,B,JA,1.0,JA,NEIN,0.0,61.87,2.0,80801,48.1595621442623,11.5786591963266,9242
9086,1240000.0,2020,JA,NEIN,NEIN,Penthouse,2.0,Neuwertig,Fußbodenheizung,Fernwärme,A+,JA,2.0,JA,NEIN,0.0,157.0,5.0,88131,47.5791084487412,9.69113029137495,27392
9087,895000.0,1971,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Gepflegt,Sonstige,Gas,Unbekannt,JA,0.0,JA,NEIN,0.0,98.53,4.0,81545,48.0899089546812,11.5570342834975,12596
9088,1199000.0,2020,JA,NEIN,NEIN,Erdgeschosswohnung,2.0,Neuwertig,Unbekannt,Unbekannt,Unbekannt,JA,1.0,JA,NEIN,0.0,139.05,4.0,80999,48.1926955307667,11.4523128260567,14831
9089,699000.0,1972,JA,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Sonstige,Gas,Unbekannt,JA,1.0,JA,NEIN,0.0,74.95,3.0,81479,48.0798162299279,11.5234438462276,15183
9090,698000.0,1977,JA,NEIN,JA,Etagenwohnung,2.0,Gepflegt,Zentralheizung,Gas,E,JA,1.0,JA,NEIN,0.0,87.87,3.0,81479,48.0798162299279,11.5234438462276,15183
9091,654000.0,1594,NEIN,NEIN,NEIN,Etagenwohnung,2.0,Sonstige,Zentralheizung,Strom,Unbekannt,NEIN,2.0,NEIN,NEIN,0.0,184.57,6.0,84419,48.2523978062084,12.262658103551,5781
9092,800000.0,2002,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Unbekannt,Unbekannt,Gas,B,JA,2.0,NEIN,NEIN,0.0,146.99,5.0,83043,47.8640580776741,12.0030694167444,17038
9093,610500.0,2001,NEIN,NEIN,JA,Erdgeschosswohnung,1.0,Gepflegt,Zentralheizung,Gas,G,JA,1.0,NEIN,JA,0.0,62.81,2.0,81827,48.1088248482107,11.6891553562083,22488
9094,3625000.0,1900,JA,NEIN,NEIN,Etagenwohnung,2.0,Sonstige,Unbekannt,Unbekannt,Unbekannt,JA,0.0,JA,NEIN,0.0,186.0,5.5,80805,48.1757667114669,11.6066428362635,17606
9095,675000.0,1993,JA,NEIN,NEIN,Maisonette,2.0,Sonstige,Zentralheizung,Gas,D,JA,1.0,NEIN,NEIN,0.0,128.0,6.0,83646,47.7553784847555,11.5339370675628,20881
9096,519000.0,1960,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Fernwärme,D,JA,0.0,NEIN,NEIN,0.0,67.4,3.0,81241,48.143031127773,11.4636599750242,20877
9097,1500000.0,1983,JA,NEIN,NEIN,Etagenwohnung,2.0,Sonstige,Zentralheizung,Gas,E,JA,2.0,JA,NEIN,0.0,199.0,3.0,81379,48.1021508456577,11.5319279601139,23784
9098,1500000.0,1983,JA,NEIN,NEIN,Etagenwohnung,2.0,Sonstige,Zentralheizung,Gas,E,JA,2.0,JA,NEIN,0.0,199.0,4.0,81379,48.1021508456577,11.5319279601139,23784
9099,415000.0,1950,NEIN,NEIN,NEIN,Etagenwohnung,2.0,Gepflegt,Etagenheizung,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,136.0,6.0,90429,49.4570836169053,11.042624415518,23375
9100,322500.0,1951,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Teil- oder vollsaniert,Etagenheizung,Gas,G,NEIN,0.0,NEIN,NEIN,0.0,32.82,2.0,81669,48.1215281201163,11.6007597051586,16903
9101,2200000.0,1900,NEIN,NEIN,NEIN,Maisonette,2.0,Neuwertig,Etagenheizung,Gas,Unbekannt,NEIN,1.0,NEIN,NEIN,0.0,148.0,5.0,81371,48.1172998042311,11.5472450823439,23058
9102,399999.0,1970,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Teil- oder vollsaniert,Etagenheizung,Gas,Unbekannt,NEIN,0.0,JA,NEIN,0.0,24.5,1.0,80809,48.1808528236713,11.5521747423574,21134
9103,150000.0,1970,NEIN,NEIN,JA,Etagenwohnung,1.0,Gepflegt,Unbekannt,Strom,Unbekannt,JA,1.0,JA,NEIN,0.0,41.1,2.0,91058,49.5587473230474,11.0070567554197,24636
9104,895000.0,1980,JA,NEIN,JA,Etagenwohnung,2.0,Gepflegt,Zentralheizung,Fernwärme,F,JA,1.0,JA,JA,0.0,98.18,3.0,81669,48.1215281201163,11.6007597051586,16903
9105,799900.0,1950,NEIN,NEIN,JA,Etagenwohnung,4.0,Modernisiert,Etagenheizung,Gas,C,JA,0.0,NEIN,NEIN,0.0,280.98,12.0,90443,49.4403932170787,11.0699072434434,23317
9106,368500.0,1972,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Teil- oder vollsaniert,Zentralheizung,Gas,C,JA,1.0,JA,NEIN,0.0,51.71,2.0,82110,48.1312986974874,11.3593379586451,37700
9107,2199000.0,2020,JA,NEIN,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Sonstige,Strom,A,JA,3.0,JA,JA,0.0,246.19,4.0,82211,48.0084150935976,11.1651804298276,10008
9108,729000.0,1984,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Gepflegt,Zentralheizung,Fernwärme,D,JA,1.0,JA,JA,0.0,52.46,2.0,80337,48.1283120948379,11.5589811664616,15271
9109,149000.0,1994,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Gepflegt,Zentralheizung,Gas,E,JA,1.0,NEIN,NEIN,0.0,54.5,2.0,89362,48.4807491365924,10.362796090223,4134
9110,235000.0,2014,NEIN,NEIN,JA,Etagenwohnung,1.0,Neuwertig,Fußbodenheizung,Fernwärme,B,JA,0.0,JA,NEIN,0.0,18.9,1.0,81669,48.1215281201163,11.6007597051586,16903
9111,685600.0,1907,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Teil- oder vollsaniert,Sonstige,Fernwärme,Unbekannt,JA,1.0,JA,NEIN,0.0,117.19,3.0,86152,48.3738212481468,10.8931299952745,15591
9112,163500.0,1972,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Gepflegt,Zentralheizung,Gas,F,JA,1.0,NEIN,NEIN,0.0,48.49,2.0,97084,49.7426894329617,9.95548308798997,23475
9113,1425000.0,1826,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Öl,Unbekannt,NEIN,1.0,NEIN,NEIN,0.0,209.0,4.0,82281,48.2884043156535,11.1747423945178,3212
9114,325000.0,1984,JA,NEIN,NEIN,Erdgeschosswohnung,1.0,Modernisiert,Zentralheizung,Gas,E,JA,1.0,NEIN,NEIN,0.0,105.15,4.0,84453,48.2506622178874,12.5159363383649,16849
9115,666300.0,1907,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Teil- oder vollsaniert,Sonstige,Fernwärme,Unbekannt,JA,1.0,JA,NEIN,0.0,113.89,3.0,86152,48.3738212481468,10.8931299952745,15591
9116,295000.0,1978,NEIN,NEIN,JA,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Öl,D,JA,1.0,JA,NEIN,0.0,68.94,2.0,86391,48.3609017988267,10.8303804213572,14427
9117,360000.0,1973,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Gas,F,JA,1.0,JA,NEIN,0.0,63.69,2.0,85716,48.2776345979618,11.5584827447407,25871
9118,279000.0,1982,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Unbekannt,Zentralheizung,Gas,E,JA,1.0,JA,NEIN,0.0,65.77,2.0,86199,48.3228734723459,10.8290553972886,26077
9119,525000.0,1983,JA,NEIN,NEIN,Erdgeschosswohnung,1.0,Gepflegt,Zentralheizung,Gas,D,JA,0.0,NEIN,NEIN,0.0,90.51,3.0,82256,48.1797067286313,11.2298445483423,33366
9120,1089000.0,2020,JA,NEIN,NEIN,Erdgeschosswohnung,3.0,Neuwertig,Unbekannt,Unbekannt,Unbekannt,JA,1.0,JA,JA,0.0,120.58,4.0,80999,48.1926955307667,11.4523128260567,14831
9121,350000.0,1972,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Gepflegt,Zentralheizung,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,0.0,47.19,2.0,81547,48.102777163298,11.575061523955,17735
9122,275000.0,1992,JA,NEIN,NEIN,Etagenwohnung,1.0,Teil- oder vollsaniert,Zentralheizung,Gas,H,NEIN,0.0,NEIN,NEIN,0.0,116.1,5.0,84076,48.6615852701198,11.9416623448352,4704
9123,1790000.0,1980,JA,NEIN,NEIN,Maisonette,3.0,Modernisiert,Sonstige,Unbekannt,Unbekannt,JA,1.0,JA,NEIN,0.0,221.83,7.0,81479,48.0798162299279,11.5234438462276,15183
9124,2870000.0,2017,JA,NEIN,NEIN,Etagenwohnung,2.0,Neuwertig,Sonstige,Gas,A,JA,1.0,JA,NEIN,0.0,131.0,3.0,81675,48.1409528016122,11.6023719697032,11770
9125,142000.0,1996,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Teil- oder vollsaniert,Zentralheizung,Gas,D,JA,1.0,NEIN,NEIN,0.0,54.17,2.0,95502,50.0621258446828,11.6103208547291,3457
9126,559000.0,2006,JA,NEIN,NEIN,Etagenwohnung,2.0,Neuwertig,Zentralheizung,Gas,B,JA,1.0,NEIN,NEIN,0.0,85.1,3.0,81549,48.0994683757574,11.6004923766893,24582
9127,1024000.0,1907,NEIN,NEIN,NEIN,Penthouse,2.0,Teil- oder vollsaniert,Sonstige,Fernwärme,Unbekannt,JA,1.0,JA,NEIN,0.0,148.47,3.0,86152,48.3738212481468,10.8931299952745,15591
9128,595000.0,1960,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Gepflegt,Zentralheizung,Öl,E,JA,0.0,JA,NEIN,0.0,73.84,2.0,80637,48.1659186798465,11.5370904667091,20445
9129,199000.0,1974,NEIN,NEIN,JA,Etagenwohnung,1.0,Gepflegt,Zentralheizung,Gas,C,JA,0.0,JA,NEIN,0.0,56.71,2.0,93138,49.0824659389545,12.0430256567026,12957
9130,934900.0,2020,JA,NEIN,NEIN,Erdgeschosswohnung,1.0,Neuwertig,Unbekannt,Unbekannt,Unbekannt,JA,1.0,JA,JA,0.0,100.94,3.0,80999,48.1926955307667,11.4523128260567,14831
9131,908000.0,1907,NEIN,NEIN,NEIN,Etagenwohnung,2.0,Teil- oder vollsaniert,Sonstige,Fernwärme,Unbekannt,JA,1.0,JA,NEIN,0.0,155.21,5.0,86152,48.3738212481468,10.8931299952745,15591
9132,2200000.0,1983,JA,NEIN,NEIN,Etagenwohnung,3.0,Sonstige,Zentralheizung,Gas,E,JA,3.0,JA,NEIN,0.0,295.0,6.0,81379,48.1021508456577,11.5319279601139,23784
9133,420000.0,1975,JA,NEIN,NEIN,Etagenwohnung,1.0,Gepflegt,Zentralheizung,Öl,Unbekannt,JA,2.0,NEIN,NEIN,0.0,137.7,4.0,84576,48.2311677832627,12.6105117572216,1847
9134,1225000.0,2008,JA,NEIN,NEIN,Erdgeschosswohnung,1.0,Gepflegt,Fußbodenheizung,Unbekannt,Unbekannt,JA,1.0,NEIN,NEIN,0.0,136.25,5.0,81739,48.0902065298357,11.6597466479963,23019
9135,120000.0,2017,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Neuwertig,Zentralheizung,Fernwärme,A,JA,1.0,JA,NEIN,0.0,33.31,1.0,84347,48.4428293620635,12.9556951758137,11696
9136,525000.0,2021,JA,NEIN,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Sonstige,Unbekannt,Unbekannt,JA,1.0,JA,JA,0.0,83.78,2.0,86391,48.3609017988267,10.8303804213572,14427
9137,865000.0,2018,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Neuwertig,Sonstige,Unbekannt,A+,JA,1.0,JA,NEIN,0.0,108.02,2.0,82237,48.0822641831181,11.2031524042422,4770
9138,1790000.0,1980,JA,NEIN,NEIN,Maisonette,3.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,JA,1.0,NEIN,NEIN,0.0,247.0,7.0,82049,48.0552686507933,11.4634880397417,8701
9139,334000.0,2020,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Fernwärme,A,JA,1.0,JA,NEIN,0.0,61.6,2.0,94032,48.568231128073,13.4617658598576,14884
9140,895000.0,2002,JA,NEIN,JA,Etagenwohnung,1.0,Gepflegt,Zentralheizung,Gas,D,JA,1.0,NEIN,NEIN,0.0,134.4,5.0,81827,48.1088248482107,11.6891553562083,22488
9141,339000.0,1971,NEIN,NEIN,JA,Etagenwohnung,1.0,Teil- oder vollsaniert,Zentralheizung,Fernwärme,B,JA,2.0,JA,NEIN,0.0,37.17,1.5,80993,48.1881440130352,11.5194479161644,16207
9142,460000.0,2004,JA,NEIN,JA,Erdgeschosswohnung,1.0,Neuwertig,Fußbodenheizung,Fernwärme,A+,JA,0.0,NEIN,JA,0.0,57.06,2.0,81829,48.1354537061184,11.6876645920381,20707
9143,269000.0,1950,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Sonstige,Etagenheizung,Gas,Unbekannt,JA,0.0,NEIN,NEIN,0.0,61.6,3.0,86161,48.3487005041161,10.9207265734053,16533
9144,600000.0,1983,NEIN,NEIN,JA,Etagenwohnung,1.0,Gepflegt,Zentralheizung,Sonstige,Unbekannt,JA,1.0,JA,NEIN,0.0,93.27,4.0,81241,48.143031127773,11.4636599750242,20877
9145,599000.0,2021,JA,NEIN,NEIN,Erdgeschosswohnung,1.0,Unbekannt,Fußbodenheizung,Unbekannt,Unbekannt,JA,2.0,JA,JA,0.0,110.15,4.0,86368,48.4316796059786,10.8252675449159,20750
9146,899800.0,2021,JA,NEIN,NEIN,Etagenwohnung,2.0,Unbekannt,Sonstige,Unbekannt,Unbekannt,JA,1.0,NEIN,NEIN,0.0,119.3,4.0,85457,48.2429183168939,11.9166637308604,4363
9147,483000.0,1998,NEIN,NEIN,JA,Etagenwohnung,1.0,Gepflegt,Zentralheizung,Gas,D,JA,1.0,JA,NEIN,0.0,55.18,2.0,81827,48.1088248482107,11.6891553562083,22488
9148,819000.0,2020,JA,NEIN,NEIN,Etagenwohnung,2.0,Neuwertig,Fußbodenheizung,Unbekannt,Unbekannt,JA,1.0,NEIN,NEIN,0.0,107.3,3.0,82110,48.1312986974874,11.3593379586451,37700
9149,750000.0,1980,JA,NEIN,NEIN,Erdgeschosswohnung,1.0,Gepflegt,Sonstige,Fernwärme,F,JA,1.0,JA,NEIN,0.0,113.54,3.0,81669,48.1215281201163,11.6007597051586,16903
9150,463000.0,1962,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Gepflegt,Zentralheizung,Gas,D,JA,1.0,NEIN,NEIN,0.0,67.16,3.0,80997,48.1949516552032,11.4826486800013,22698
9151,275000.0,1960,NEIN,NEIN,NEIN,Etagenwohnung,2.0,Unbekannt,Zentralheizung,Gas,D,JA,0.0,JA,NEIN,0.0,86.15,3.0,89231,48.3842407051098,10.0100710018175,31705
9152,295000.0,1990,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Gepflegt,Sonstige,Gas,Unbekannt,JA,1.0,NEIN,NEIN,0.0,40.5,1.5,85221,48.2696882964765,11.4404708388798,43425
9153,709000.0,2008,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Neuwertig,Fußbodenheizung,Fernwärme,Unbekannt,JA,1.0,NEIN,JA,0.0,129.0,4.5,83024,47.8699343716409,12.1052146851261,16249
9154,142000.0,1990,NEIN,NEIN,JA,Etagenwohnung,1.0,Gepflegt,Zentralheizung,Öl,C,JA,1.0,JA,NEIN,0.0,52.81,2.0,93354,48.7559668837572,11.8504599036304,4657
9155,279000.0,1971,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Gepflegt,Zentralheizung,Gas,F,JA,0.0,JA,NEIN,0.0,73.47,2.0,86161,48.3487005041161,10.9207265734053,16533
9156,795000.0,2014,JA,NEIN,NEIN,Etagenwohnung,2.0,Neuwertig,Zentralheizung,Fernwärme,B,JA,1.0,JA,NEIN,0.0,90.32,3.0,81829,48.1354537061184,11.6876645920381,20707
9157,680000.0,2020,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Unbekannt,Unbekannt,Fernwärme,B,JA,1.0,JA,NEIN,0.0,71.86,3.0,81379,48.1021508456577,11.5319279601139,23784
9158,293000.0,1967,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Modernisiert,Zentralheizung,Gas,Unbekannt,JA,0.0,NEIN,NEIN,0.0,64.5,3.0,86163,48.3499008424067,10.9442387049477,20144
9159,914900.0,1960,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Neuwertig,Sonstige,Fernwärme,Unbekannt,JA,0.0,JA,NEIN,0.0,75.95,3.0,80335,48.1471264997798,11.552018558777,9042
9160,238500.0,1972,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Gepflegt,Zentralheizung,Gas,E,JA,0.0,JA,NEIN,0.0,34.17,1.0,82061,48.0914628672307,11.4597656816591,8336
9161,459000.0,1985,JA,NEIN,NEIN,Erdgeschosswohnung,2.0,Gepflegt,Zentralheizung,Gas,D,JA,1.0,NEIN,NEIN,0.0,105.47,3.0,86343,48.2628760634169,10.8856896546433,26970
9162,4200000.0,2017,JA,NEIN,NEIN,Penthouse,2.0,Sonstige,Etagenheizung,Gas,Unbekannt,JA,2.0,NEIN,NEIN,0.0,270.0,6.0,81925,48.1637602940911,11.6224938514992,16377
9163,299900.0,1964,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Gepflegt,Zentralheizung,Gas,Unbekannt,JA,0.0,NEIN,NEIN,0.0,65.9,3.0,86179,48.3023714623109,10.9130023704333,26354
9164,150200.0,2021,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Sonstige,Sonstige,A+,JA,1.0,NEIN,JA,0.0,23.11,1.0,86154,48.3951355506071,10.8775157428934,19318
9165,925000.0,1982,JA,NEIN,NEIN,Maisonette,2.0,Neuwertig,Fußbodenheizung,Gas,Unbekannt,JA,2.0,NEIN,NEIN,0.0,122.0,3.5,82024,48.0350821314667,11.6323608988523,17501
9166,1130000.0,1971,JA,NEIN,NEIN,Etagenwohnung,1.0,Modernisiert,Zentralheizung,Öl,D,JA,1.0,NEIN,NEIN,0.0,140.0,4.0,82049,48.0552686507933,11.4634880397417,8701
9167,795130.0,2022,JA,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Sonstige,Strom,Unbekannt,JA,2.0,JA,JA,0.0,107.45,4.0,82205,48.113170835614,11.2781541203421,17062
9168,525000.0,1996,NEIN,NEIN,JA,Etagenwohnung,1.0,Gepflegt,Zentralheizung,Sonstige,Unbekannt,JA,1.0,NEIN,NEIN,0.0,67.85,3.0,81929,48.1624688314377,11.6639512224951,14780
9169,159500.0,1972,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Gepflegt,Unbekannt,Sonstige,Unbekannt,JA,0.0,JA,NEIN,0.0,44.61,1.0,83435,47.7391185508315,12.8592895983692,16853
9170,467500.0,2020,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Erstbezug,Zentralheizung,Fernwärme,B,JA,1.0,JA,JA,0.0,47.97,2.0,81249,48.1675377828079,11.4044493523904,17635
9171,168000.0,1974,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Neuwertig,Zentralheizung,Gas,C,JA,0.0,JA,JA,0.0,81.4,3.0,97688,50.203937605639,10.0567910829816,21005
9172,179500.0,1994,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Modernisiert,Etagenheizung,Unbekannt,E,JA,0.0,JA,NEIN,0.0,25.1,1.0,97080,49.8190495637059,9.9150490556893,14291
9173,140000.0,1998,NEIN,NEIN,JA,Etagenwohnung,1.0,Gepflegt,Unbekannt,Unbekannt,Unbekannt,JA,0.0,JA,JA,0.0,39.1,2.0,94099,48.4659640483564,13.3146842018344,6978
9174,238400.0,1953,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Gepflegt,Unbekannt,Gas,G,JA,0.0,NEIN,NEIN,0.0,61.2,3.0,90489,49.4581144599882,11.098875559782,20602
9175,150000.0,1999,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Gas,Unbekannt,JA,1.0,NEIN,NEIN,0.0,24.0,1.5,82467,47.5000196763143,11.0442961770084,25560
9176,670000.0,1911,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Sonstige,Etagenheizung,Gas,Unbekannt,JA,0.0,NEIN,NEIN,0.0,51.65,2.0,81539,48.1126940354913,11.588696378027,25433
9177,395000.0,1998,NEIN,NEIN,NEIN,Maisonette,1.0,Unbekannt,Zentralheizung,Gas,C,JA,2.0,NEIN,NEIN,0.0,126.0,5.0,96129,49.879778847088,11.0064284336172,7741
9178,700000.0,1900,NEIN,NEIN,NEIN,Etagenwohnung,2.0,Gepflegt,Zentralheizung,Öl,D,JA,2.0,NEIN,NEIN,0.0,127.1,3.0,83483,47.6563872461821,12.941409574318,7421
9179,100000.0,2006,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Gepflegt,Sonstige,Unbekannt,Unbekannt,NEIN,1.0,NEIN,NEIN,0.0,38.89,2.0,86381,48.2424222127199,10.3747097894156,12441
9180,474000.0,2020,JA,NEIN,NEIN,Etagenwohnung,1.0,Sonstige,Fußbodenheizung,Fernwärme,Unbekannt,NEIN,1.0,JA,JA,0.0,94.94,2.0,90489,49.4581144599882,11.098875559782,20602
9181,169000.0,1991,NEIN,NEIN,JA,Etagenwohnung,1.0,Unbekannt,Sonstige,Fernwärme,C,JA,1.0,NEIN,NEIN,0.0,36.96,1.0,83026,47.8330049218051,12.103255732405,24356
9182,510000.0,1966,NEIN,NEIN,JA,Etagenwohnung,1.0,Neuwertig,Zentralheizung,Fernwärme,Unbekannt,JA,0.0,JA,NEIN,0.0,61.3,2.0,81925,48.1637602940911,11.6224938514992,16377
9183,620000.0,1991,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Gepflegt,Sonstige,Sonstige,B,JA,1.0,JA,NEIN,0.0,76.26,2.5,80807,48.1859743516868,11.5845823301728,25489
9184,250000.0,1988,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Gepflegt,Zentralheizung,Fernwärme,C,JA,1.0,NEIN,JA,0.0,39.7,1.0,83026,47.8330049218051,12.103255732405,24356
9185,123000.0,1982,NEIN,NEIN,JA,Etagenwohnung,1.0,Unbekannt,Sonstige,Strom,E,JA,1.0,NEIN,NEIN,0.0,39.44,2.0,86807,48.0310694436847,10.7381833773786,11983
9186,575000.0,1990,JA,NEIN,JA,Etagenwohnung,1.0,Gepflegt,Sonstige,Fernwärme,Unbekannt,JA,1.0,NEIN,NEIN,0.0,81.2,3.0,81739,48.0902065298357,11.6597466479963,23019
9187,215000.0,1973,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Gepflegt,Zentralheizung,Gas,D,JA,0.0,JA,NEIN,0.0,39.75,1.0,82110,48.1312986974874,11.3593379586451,37700
9188,595000.0,1960,JA,NEIN,NEIN,Erdgeschosswohnung,2.0,Unbekannt,Unbekannt,Gas,D,JA,1.0,NEIN,NEIN,0.0,146.7,4.0,85049,48.7632084572189,11.3416386278747,24603
9189,400000.0,1953,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Sonstige,Zentralheizung,Gas,E,JA,1.0,NEIN,NEIN,0.0,79.5,4.0,86179,48.3023714623109,10.9130023704333,26354
9190,749000.0,1970,JA,NEIN,NEIN,Erdgeschosswohnung,2.0,Unbekannt,Unbekannt,Sonstige,E,JA,1.0,JA,NEIN,0.0,94.77,4.0,81247,48.168821560324,11.4675320604084,16330
9191,2290000.0,1903,JA,NEIN,JA,Etagenwohnung,1.0,Gepflegt,Zentralheizung,Unbekannt,Unbekannt,JA,0.0,JA,NEIN,0.0,172.0,5.0,80331,48.1378593490146,11.5721994266954,4741
9192,630000.0,2019,JA,NEIN,NEIN,Penthouse,2.0,Neuwertig,Fußbodenheizung,Unbekannt,Unbekannt,JA,2.0,JA,JA,0.0,127.48,3.5,94469,48.8375999675321,12.9719154213048,31552
9193,795000.0,1995,JA,NEIN,NEIN,Maisonette,2.0,Gepflegt,Sonstige,Gas,Unbekannt,JA,2.0,NEIN,NEIN,0.0,215.0,7.0,85643,48.0987966837609,12.043498883364,3893
9194,236750.0,2020,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Teil- oder vollsaniert,Etagenheizung,Gas,D,JA,1.0,NEIN,NEIN,0.0,55.73,2.0,90489,49.4581144599882,11.098875559782,20602
9195,382500.0,1936,NEIN,NEIN,JA,Erdgeschosswohnung,1.0,Unbekannt,Zentralheizung,Gas,D,JA,0.0,NEIN,NEIN,0.0,43.7,2.0,80686,48.1342722857429,11.5119537138549,19915
9196,174850.0,1953,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Gepflegt,Unbekannt,Gas,G,JA,0.0,NEIN,NEIN,0.0,50.1,2.0,90489,49.4581144599882,11.098875559782,20602
9197,485000.0,1962,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Sonstige,Etagenheizung,Gas,Unbekannt,JA,0.0,NEIN,NEIN,0.0,67.3,3.0,81543,48.1119032550657,11.5634285278104,19962
9198,172000.0,1997,JA,NEIN,NEIN,Maisonette,1.0,Unbekannt,Zentralheizung,Gas,C,NEIN,1.0,NEIN,NEIN,0.0,100.0,3.5,95346,50.1818753349625,11.5188598006028,3234
9199,3500000.0,2003,NEIN,NEIN,NEIN,Erdgeschosswohnung,1.0,Unbekannt,Unbekannt,Gas,Unbekannt,JA,3.0,JA,NEIN,0.0,293.0,6.0,81927,48.1600676312553,11.6373241483718,22877
9200,876000.0,2020,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Neuwertig,Fußbodenheizung,Fernwärme,B,JA,1.0,JA,JA,0.0,57.69,2.0,81541,48.122374356473,11.5865089901443,25035
9201,475000.0,2021,JA,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Fußbodenheizung,Unbekannt,Unbekannt,JA,1.0,JA,NEIN,0.0,50.04,2.0,85521,48.0664391451508,11.6633867090599,25265
9202,159500.0,2019,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Erstbezug,Unbekannt,Gas,A+,NEIN,0.0,JA,NEIN,0.0,24.49,1.0,86199,48.3228734723459,10.8290553972886,26077
9203,270000.0,1992,NEIN,NEIN,JA,Etagenwohnung,1.0,Gepflegt,Zentralheizung,Gas,Unbekannt,JA,1.0,JA,NEIN,0.0,60.2,2.0,85049,48.7632084572189,11.3416386278747,24603
9204,3174000.0,2022,JA,NEIN,NEIN,Maisonette,2.0,Erstbezug,Sonstige,Fernwärme,Unbekannt,JA,1.0,JA,JA,0.0,179.34,5.0,81541,48.122374356473,11.5865089901443,25035
9205,730000.0,1959,NEIN,NEIN,NEIN,Etagenwohnung,1.0,Neuwertig,Etagenheizung,Gas,Unbekannt,JA,0.0,NEIN,NEIN,0.0,73.0,4.0,80804,48.1739300329564,11.5758791101042,14468
