,angebotspreis,anzahl_badezimmer,anzahl_parkplatz,anzahl_zimmer,aufzug,barrierefrei,baujahr,energietyp,breitengrad,einwohner,energie_effizienzklasse,gaeste_wc,grundstuecksflaeche,heizung,immobilienart,immobilienzustand,laengengrad,plz,terrasse_balkon,unterkellert,vermietet,wohnflaeche
13337,525000.0,2.0,0.0,5.0,NEIN,JA,2021.0,Unbekannt,50.0040484150292,4348,Unbekannt,JA,900.0,Unbekannt,Einfamilienhaus,Unbekannt,11.4037410179242,95349,NEIN,NEIN,NEIN,286.0
13338,525000.0,1.0,1.0,5.0,NEIN,NEIN,1966.0,Unbekannt,47.8446137167369,21179,G,NEIN,289.0,Zentralheizung,Einfamilienhaus,Teil- oder vollrenovierungsbedürftig,11.1477840956295,82362,NEIN,JA,NEIN,95.0
13339,525000.0,2.0,1.0,3.0,JA,NEIN,1968.0,Öl,49.4408345452526,17061,G,NEIN,0.0,Zentralheizung,Etagenwohnung,Unbekannt,11.1050016730068,90478,NEIN,NEIN,NEIN,95.28
13340,525000.0,1.0,13.0,4.0,JA,NEIN,2022.0,Unbekannt,48.167814790924,4939,Unbekannt,NEIN,0.0,Zentralheizung,Dachgeschosswohnung,Erstbezug,10.1301516071166,89281,NEIN,JA,NEIN,134.13
13342,525000.0,3.0,1.0,8.0,NEIN,NEIN,1959.0,Gas,49.9232622191477,16562,G,NEIN,460.0,Zentralheizung,Mehrfamilienhaus,Unbekannt,11.5632513691172,95447,JA,JA,NEIN,215.0
13344,525000.0,1.0,0.0,4.0,NEIN,NEIN,2003.0,Unbekannt,48.4473886225502,20253,Unbekannt,NEIN,0.0,Unbekannt,Wohnung,Unbekannt,11.1213252667589,86551,JA,NEIN,NEIN,100.31
13345,525000.0,1.0,1.0,3.0,NEIN,NEIN,1988.0,Gas,48.0350821314667,17501,Unbekannt,NEIN,0.0,Zentralheizung,Etagenwohnung,Unbekannt,11.6323608988523,82024,JA,NEIN,JA,76.52
13346,525000.0,2.0,1.0,5.0,NEIN,NEIN,1950.0,Gas,48.2506622178874,16849,Unbekannt,JA,265.0,Zentralheizung,Doppelhaushälfte,Teil- oder vollrenoviert,12.5159363383649,84453,JA,JA,NEIN,170.0
13350,525000.0,1.0,0.0,3.0,NEIN,JA,2013.0,Pellets,48.3334605826974,6070,Unbekannt,NEIN,0.0,Zentralheizung,Erdgeschosswohnung,Unbekannt,11.4593443594599,85244,JA,JA,NEIN,94.7
13351,525000.0,3.0,1.0,4.0,NEIN,NEIN,1978.0,Öl,49.3504627119814,8302,E,JA,260.0,Zentralheizung,Doppelhaushälfte,Teil- oder vollsaniert,11.2667462788848,90592,JA,JA,NEIN,140.0
13356,525298.0,1.0,1.0,4.0,JA,NEIN,2021.0,Gas,49.4867871890133,23382,A,JA,0.0,Unbekannt,Dachgeschosswohnung,Erstbezug,10.9645826798171,90766,JA,JA,NEIN,93.77
13357,525298.0,1.0,1.0,4.0,JA,NEIN,2020.0,Gas,49.4867871890133,23382,A,NEIN,0.0,Unbekannt,Wohnung,Erstbezug,10.9645826798171,90766,JA,JA,NEIN,100.25
13360,526000.0,3.0,2.0,3.0,JA,NEIN,1996.0,Fernwärme,47.8455710149853,17677,B,NEIN,0.0,Unbekannt,Etagenwohnung,Erstbezug,12.0465230759965,83059,JA,JA,NEIN,94.09
13361,526500.0,2.0,2.0,4.0,NEIN,NEIN,1992.0,Unbekannt,49.0297496832168,5903,Unbekannt,NEIN,278.0,Unbekannt,Doppelhaushälfte,Erstbezug,11.5900779263454,92345,NEIN,JA,NEIN,126.04
13362,527000.0,2.0,2.0,6.5,NEIN,NEIN,2020.0,Luft-/Wasserwärme,49.6127098802732,2618,Unbekannt,JA,788.0,Unbekannt,Einfamilienhaus,Neubau,11.9088087326964,92271,JA,NEIN,NEIN,235.0
13363,527000.0,1.0,1.0,4.0,JA,JA,1994.0,Öl,47.5101776804224,23012,D,NEIN,0.0,Zentralheizung,Erdgeschosswohnung,Unbekannt,10.2892230638072,87527,JA,JA,NEIN,146.0
13364,527700.0,1.0,1.0,3.0,JA,NEIN,1650.0,Gas,48.5292853491939,21661,Unbekannt,NEIN,0.0,Zentralheizung,Wohnung,Erstbezug,12.088936457651,84034,NEIN,JA,NEIN,87.71
13366,528150.0,2.0,2.0,6.0,NEIN,NEIN,2021.0,Unbekannt,49.5260481365767,2116,A+,NEIN,340.0,Unbekannt,Doppelhaushälfte,Projektiert,10.5056702365234,91472,NEIN,NEIN,NEIN,150.0
13367,529000.0,1.0,2.0,4.0,NEIN,NEIN,1969.0,Unbekannt,49.0297496832168,5903,Unbekannt,NEIN,288.0,Unbekannt,Doppelhaushälfte,Erstbezug,11.5900779263454,92345,NEIN,JA,NEIN,126.04
13368,529000.0,2.0,0.0,3.0,JA,JA,202.0,Unbekannt,48.3942483559553,24630,Unbekannt,NEIN,0.0,Unbekannt,Wohnung,Neubau,11.7062962163494,85354,JA,NEIN,NEIN,73.12
13370,529000.0,1.0,0.0,4.0,JA,NEIN,1902.0,Unbekannt,48.4473886225502,20253,Unbekannt,NEIN,0.0,Unbekannt,Wohnung,Unbekannt,11.1213252667589,86551,JA,NEIN,NEIN,100.32
13371,529000.0,2.0,2.0,4.0,NEIN,NEIN,2021.0,Unbekannt,49.7790809150471,9013,A+,NEIN,0.0,Unbekannt,Etagenwohnung,Erstbezug,9.87225050636653,97204,JA,NEIN,NEIN,122.7
13374,529000.0,1.0,0.0,3.0,NEIN,NEIN,2010.0,Gas,48.7844871600378,5434,C,NEIN,911.0,Zentralheizung,Mehrfamilienhaus,Unbekannt,10.680596797112,86655,NEIN,NEIN,NEIN,156.0
13375,529000.0,2.0,1.0,3.5,JA,NEIN,2021.0,Luft-/Wasserwärme,48.3842407051098,31705,Unbekannt,NEIN,0.0,Zentralheizung,Etagenwohnung,Projektiert,10.0100710018175,89231,JA,JA,NEIN,83.0
13379,529000.0,3.0,0.0,10.0,NEIN,NEIN,1975.0,Öl,48.271977412237,4662,G,NEIN,798.0,Zentralheizung,Mehrfamilienhaus,Unbekannt,12.6522684689027,84543,JA,JA,JA,251.98
13383,529000.0,1.0,1.0,3.0,JA,NEIN,2023.0,Unbekannt,49.4666100383913,15283,Unbekannt,NEIN,0.0,Unbekannt,Etagenwohnung,Erstbezug,11.1515098266576,90482,JA,JA,NEIN,67.81
13385,529000.0,2.0,10.0,3.0,JA,NEIN,1924.0,Gas,48.3795730048647,16091,Unbekannt,NEIN,0.0,Zentralheizung,Etagenwohnung,Neubau,10.9013996971546,86153,JA,NEIN,NEIN,101.7
13386,529000.0,1.0,2.0,5.0,NEIN,NEIN,2021.0,Luft-/Wasserwärme,49.7118812069419,7301,A,JA,480.0,Zentralheizung,Doppelhaushälfte,Neubau,10.8995530614866,91325,NEIN,JA,NEIN,130.0
13387,529400.0,1.0,2.0,4.0,NEIN,NEIN,2021.0,Unbekannt,50.1249701828831,26709,Unbekannt,NEIN,860.0,Zentralheizung,Einfamilienhaus,Projektiert,11.4336241830566,95326,NEIN,NEIN,NEIN,161.0
13388,529457.0,1.0,2.0,3.0,NEIN,NEIN,1866.0,Holz,49.7856936350217,2836,Unbekannt,NEIN,0.0,Unbekannt,Dachgeschosswohnung,Erstbezug,9.70904820501126,97292,JA,JA,NEIN,124.66
13389,529900.0,1.0,0.0,5.5,NEIN,NEIN,2022.0,Gas,48.0004069608017,1006,Unbekannt,JA,582.0,Unbekannt,Doppelhaushälfte,Erstbezug,10.2692806600841,87781,NEIN,NEIN,NEIN,144.0
13392,529900.0,1.0,0.0,3.0,NEIN,NEIN,2021.0,Unbekannt,49.0512902937754,16809,Unbekannt,NEIN,0.0,Zentralheizung,Etagenwohnung,Erstbezug,12.1168620769366,93057,JA,JA,NEIN,97.44
13393,529900.0,1.0,0.0,3.0,NEIN,NEIN,2021.0,Unbekannt,49.0512902937754,16809,Unbekannt,NEIN,0.0,Zentralheizung,Etagenwohnung,Erstbezug,12.1168620769366,93057,JA,JA,NEIN,97.46
13398,530000.0,1.0,1.0,4.0,JA,JA,2019.0,Gas,50.1045457221677,10302,B,JA,0.0,Zentralheizung,Wohnung,Erstbezug,11.0226613336593,96231,JA,NEIN,NEIN,164.0
13400,530000.0,2.0,1.0,2.5,NEIN,NEIN,1964.0,Öl,48.1432006878012,21577,D,NEIN,0.0,Unbekannt,Erdgeschosswohnung,Unbekannt,11.5059093215982,80687,JA,JA,NEIN,76.88
13406,530700.0,1.0,2.0,4.0,JA,JA,2020.0,Gas,49.1163540167815,7383,A,JA,0.0,Unbekannt,Dachgeschosswohnung,Erstbezug,10.9850848023466,91785,NEIN,JA,NEIN,144.0
13408,531332.0,1.0,2.0,5.0,NEIN,NEIN,2020.0,Gas,48.2424222127199,12441,A,JA,202.0,Unbekannt,Reihenmittelhaus,Erstbezug,10.3747097894156,86381,NEIN,NEIN,NEIN,136.0
13409,531355.0,1.0,1.0,3.0,JA,NEIN,2020.0,Fernwärme,49.4570836169053,23375,B,NEIN,0.0,Unbekannt,Wohnung,Unbekannt,11.042624415518,90429,JA,NEIN,NEIN,96.61
13410,531375.0,1.0,0.0,4.0,NEIN,NEIN,2021.0,Unbekannt,49.3399523301408,11240,Unbekannt,NEIN,503.0,Unbekannt,Einfamilienhaus,Unbekannt,11.3300941991517,90559,NEIN,NEIN,NEIN,125.0
13411,531900.0,1.0,0.0,7.0,NEIN,NEIN,2021.0,Unbekannt,49.2830688585244,38390,Unbekannt,JA,600.0,Unbekannt,Einfamilienhaus,Projektiert,11.4741951275154,92318,NEIN,JA,NEIN,200.0
13412,532000.0,1.0,0.0,2.0,JA,NEIN,2021.0,Unbekannt,48.1625235427478,25445,Unbekannt,NEIN,0.0,Zentralheizung,Etagenwohnung,Erstbezug,11.4421173273641,81245,NEIN,NEIN,NEIN,55.82
13413,532250.0,2.0,1.0,4.0,JA,JA,2020.0,Gas,49.9758428276775,19687,A,JA,0.0,Zentralheizung,Wohnung,Neubau,9.16518914147099,63739,JA,JA,NEIN,98.52
13414,532467.0,1.0,1.0,3.0,JA,NEIN,2020.0,Fernwärme,49.4570836169053,23375,B,NEIN,0.0,Unbekannt,Wohnung,Unbekannt,11.042624415518,90429,JA,NEIN,NEIN,95.94
13415,532900.0,3.0,0.0,6.0,NEIN,NEIN,1956.0,Unbekannt,50.3109903028125,13309,Unbekannt,JA,800.0,Unbekannt,Einfamilienhaus,Projektiert,11.0380171406932,96472,NEIN,NEIN,NEIN,259.22
13416,534000.0,2.0,0.0,6.0,NEIN,NEIN,2021.0,Unbekannt,50.0991675707214,1610,Unbekannt,JA,600.0,Unbekannt,Mehrfamilienhaus,Unbekannt,11.5100977862813,95361,NEIN,NEIN,NEIN,251.0
13417,534000.0,2.0,0.0,6.0,NEIN,NEIN,2021.0,Unbekannt,50.3258477616278,7955,Unbekannt,JA,850.0,Unbekannt,Mehrfamilienhaus,Unbekannt,11.6910997603468,95119,NEIN,NEIN,NEIN,251.0
13419,534000.0,1.0,2.0,5.0,NEIN,NEIN,2021.0,Strom,49.7177603700683,13142,A+,JA,342.8,Unbekannt,Einfamilienhaus,Neubau,10.8338741788105,91315,JA,JA,NEIN,138.4
13420,534000.0,2.0,1.0,3.0,JA,JA,1974.0,Gas,48.2120224495361,24797,Unbekannt,JA,0.0,Zentralheizung,Etagenwohnung,Unbekannt,11.3499709347075,82140,JA,JA,NEIN,98.5
13422,534313.0,3.0,0.0,9.0,NEIN,NEIN,2021.0,Unbekannt,48.9150624968229,1794,A+,JA,787.0,Unbekannt,Zweifamilienhaus,Projektiert,10.6298242720489,86754,JA,NEIN,NEIN,245.0
13423,534509.0,1.0,2.0,4.0,JA,NEIN,2020.0,Luft-/Wasserwärme,48.7463210028821,15592,A+,NEIN,0.0,Unbekannt,Sonstige,Erstbezug,11.4634968797022,85053,JA,JA,NEIN,102.81
13424,534548.0,1.0,1.0,3.0,JA,JA,1966.0,Fernwärme,49.4637524807311,22775,Unbekannt,JA,0.0,Zentralheizung,Wohnung,Erstbezug,11.0560561675243,90419,NEIN,JA,NEIN,83.32
13425,534700.0,1.0,0.0,3.0,JA,JA,2021.0,Fernwärme,48.344332817134,25819,A,JA,0.0,Unbekannt,Etagenwohnung,Unbekannt,10.8926836856807,86159,NEIN,JA,NEIN,80.41
13426,534700.0,1.0,0.0,3.0,JA,JA,2021.0,Fernwärme,48.344332817134,25819,A,JA,0.0,Unbekannt,Etagenwohnung,Unbekannt,10.8926836856807,86159,NEIN,JA,NEIN,84.55
13427,534900.0,1.0,1.0,2.0,JA,NEIN,1995.0,Fernwärme,48.0341378757676,27351,Unbekannt,JA,0.0,Unbekannt,Etagenwohnung,Erstbezug,10.8608325705575,86899,NEIN,NEIN,NEIN,86.19
13428,535000.0,1.0,0.0,7.0,NEIN,NEIN,1970.0,Unbekannt,48.8474467305055,1651,Unbekannt,NEIN,4400.0,Unbekannt,Bauernhaus,Unbekannt,10.6327893119347,86733,NEIN,NEIN,NEIN,220.0
13429,535000.0,1.0,1.0,2.5,NEIN,NEIN,2020.0,Pellets,48.1625235427478,25445,Unbekannt,NEIN,0.0,Zentralheizung,Etagenwohnung,Erstbezug,11.4421173273641,81245,JA,JA,NEIN,63.7
13430,535000.0,2.0,0.0,0.0,NEIN,NEIN,1968.0,Pellets,48.9478466267944,4716,C,NEIN,383.0,Zentralheizung,Einfamilienhaus,Unbekannt,12.260141527563,93098,NEIN,JA,NEIN,110.0
13431,535000.0,2.0,2.0,5.0,NEIN,NEIN,2013.0,Gas,48.9355434683586,5530,Unbekannt,JA,302.0,Zentralheizung,Reihenendhaus,Unbekannt,11.3799126876197,85110,JA,NEIN,NEIN,190.0
13433,535000.0,1.0,2.0,5.0,NEIN,NEIN,2021.0,Gas,49.9932634736083,10304,A,JA,290.0,Unbekannt,Einfamilienhaus,Erstbezug,10.0827170644511,97440,JA,JA,NEIN,155.72
13434,535000.0,1.0,2.0,7.0,NEIN,NEIN,2022.0,Holz,49.2929975494155,39510,G,JA,775.0,Zentralheizung,Sonstiges,Teil- oder vollrenoviert,10.5636341019809,91522,JA,JA,NEIN,166.0
13436,535000.0,1.0,2.0,4.0,NEIN,NEIN,2022.0,Unbekannt,48.5739056334391,15926,Unbekannt,JA,251.58,Zentralheizung,Doppelhaushälfte,Neuwertig,11.2339463375888,86529,NEIN,JA,NEIN,108.0
13438,535000.0,1.0,0.0,5.0,NEIN,NEIN,2023.0,Unbekannt,48.9478466267944,4716,Unbekannt,NEIN,383.0,Unbekannt,Einfamilienhaus,Unbekannt,12.260141527563,93098,NEIN,NEIN,NEIN,110.0
13440,535900.0,1.0,0.0,5.0,NEIN,NEIN,2021.0,Unbekannt,49.9365684240048,23245,Unbekannt,NEIN,520.0,Unbekannt,Einfamilienhaus,Unbekannt,11.6170636440283,95448,NEIN,NEIN,NEIN,183.55
13441,535990.0,1.0,1.0,4.0,NEIN,NEIN,2020.0,Strom,49.5200747216731,2220,A+,NEIN,0.0,Unbekannt,Wohnung,Unbekannt,11.375570143818,91244,NEIN,NEIN,NEIN,123.3
13442,536700.0,1.0,0.0,3.0,JA,JA,2021.0,Fernwärme,48.344332817134,25819,A,JA,0.0,Unbekannt,Erdgeschosswohnung,Unbekannt,10.8926836856807,86159,NEIN,JA,NEIN,86.48
13445,538000.0,1.0,1.0,3.0,JA,NEIN,2020.0,Pellets,48.3609017988267,14427,Unbekannt,JA,0.0,Unbekannt,Erdgeschosswohnung,Neubau,10.8303804213572,86391,JA,NEIN,NEIN,97.87
13447,539000.0,2.0,2.0,4.0,JA,JA,2020.0,Pellets,48.1980655016013,13213,B,NEIN,0.0,Unbekannt,Dachgeschosswohnung,Erstbezug,10.7275025095274,86830,NEIN,JA,NEIN,105.05
13448,539000.0,2.0,2.0,5.0,NEIN,NEIN,1962.0,Gas,48.3067110076735,11053,C,NEIN,0.0,Zentralheizung,Erdgeschosswohnung,Unbekannt,10.9803000135574,86438,NEIN,JA,NEIN,124.0
13451,539000.0,2.0,2.0,5.0,NEIN,NEIN,2020.0,Luft-/Wasserwärme,48.6687319453079,4728,A+,JA,300.0,Zentralheizung,Doppelhaushälfte,Projektiert,11.4017345283217,85123,JA,JA,NEIN,127.0
13452,539000.0,1.0,2.0,5.0,NEIN,NEIN,1925.0,Öl,48.1872169816697,2672,D,JA,778.0,Zentralheizung,Einfamilienhaus,Teil- oder vollsaniert,12.6762828218571,84556,JA,JA,NEIN,180.0
13456,539000.0,2.0,2.0,5.0,NEIN,NEIN,2021.0,Luft-/Wasserwärme,49.3057451676535,7285,B,JA,252.0,Unbekannt,Reihenendhaus,Erstbezug,11.1370234246299,90596,JA,NEIN,NEIN,139.0
13457,539000.0,1.0,1.0,2.0,JA,JA,2022.0,Gas,48.102777163298,17735,Unbekannt,NEIN,0.0,Unbekannt,Etagenwohnung,Erstbezug,11.575061523955,81547,JA,JA,NEIN,47.63
13460,539900.0,1.0,0.0,5.5,NEIN,NEIN,2021.0,Gas,49.5844112405893,13987,Unbekannt,JA,328.0,Unbekannt,Reihenendhaus,Erstbezug,11.2179114341032,90542,NEIN,NEIN,NEIN,131.0
13461,540000.0,2.0,2.0,3.0,NEIN,NEIN,2019.0,Pellets,48.2523978062084,5781,A,NEIN,0.0,Zentralheizung,Etagenwohnung,Neuwertig,12.262658103551,84419,JA,JA,NEIN,112.8
13464,540000.0,2.0,0.0,5.0,NEIN,NEIN,2021.0,Luft-/Wasserwärme,49.1163540167815,7383,Unbekannt,JA,350.0,Zentralheizung,Doppelhaushälfte,Erstbezug,10.9850848023466,91785,JA,NEIN,NEIN,127.0
13465,540000.0,1.0,1.0,3.5,JA,NEIN,1967.0,Öl,48.2495204580432,10757,D,JA,0.0,Zentralheizung,Etagenwohnung,Unbekannt,11.5608644344063,85764,JA,JA,NEIN,88.17
13467,540000.0,2.0,0.0,4.0,NEIN,NEIN,1950.0,Gas,49.5587473230474,24636,G,JA,418.0,Zentralheizung,Einfamilienhaus,Teil- oder vollrenovierungsbedürftig,11.0070567554197,91058,JA,JA,NEIN,120.0
13468,540000.0,1.0,3.0,4.0,NEIN,NEIN,1962.0,Öl,48.0310694436847,11983,G,JA,584.0,Zentralheizung,Einfamilienhaus,Teil- oder vollrenovierungsbedürftig,10.7381833773786,86807,JA,JA,NEIN,99.84
13470,540000.0,2.0,3.0,6.0,NEIN,NEIN,2018.0,Strom,49.8155108651525,11620,A+,JA,350.0,Zentralheizung,Einfamilienhaus,Neuwertig,10.9822010312711,96114,JA,NEIN,NEIN,160.0
13472,540000.0,1.0,1.0,4.0,NEIN,NEIN,2022.0,Unbekannt,48.5739056334391,15926,Unbekannt,JA,270.22,Zentralheizung,Doppelhaushälfte,Neuwertig,11.2339463375888,86529,JA,JA,NEIN,108.0
13473,540000.0,1.0,2.0,3.0,JA,NEIN,1989.0,Fernwärme,47.8455710149853,17677,B,NEIN,0.0,Unbekannt,Etagenwohnung,Erstbezug,12.0465230759965,83059,JA,JA,NEIN,97.08
13474,540000.0,1.0,2.0,5.0,NEIN,NEIN,1956.0,Fernwärme,49.7845592248645,1314,H,JA,1820.0,Unbekannt,Einfamilienhaus,Unbekannt,11.8943078805039,92724,JA,JA,NEIN,270.0
13475,540000.0,1.0,1.0,3.0,JA,JA,1984.0,Unbekannt,48.3609017988267,14427,Unbekannt,NEIN,0.0,Unbekannt,Etagenwohnung,Erstbezug,10.8303804213572,86391,JA,JA,NEIN,87.14
13478,540238.0,1.0,1.0,4.0,JA,JA,2020.0,Gas,49.4867871890133,23382,A+,JA,0.0,Unbekannt,Etagenwohnung,Erstbezug,10.9645826798171,90766,JA,JA,NEIN,97.21
13479,540435.0,3.0,0.0,6.0,NEIN,JA,2020.0,Luft-/Wasserwärme,49.5260481365767,2116,Unbekannt,JA,387.0,Unbekannt,Sonstiges,Erstbezug,10.5056702365234,91472,NEIN,NEIN,NEIN,150.0
13480,540650.0,1.0,0.0,0.0,NEIN,NEIN,1977.0,Öl,48.7380132478331,27766,Unbekannt,NEIN,826.0,Zentralheizung,Einfamilienhaus,Unbekannt,11.1867014993821,86633,NEIN,NEIN,NEIN,124.0
13481,540650.0,1.0,0.0,4.0,NEIN,NEIN,1977.0,Unbekannt,48.7380132478331,27766,Unbekannt,NEIN,826.0,Unbekannt,Sonstiges,Unbekannt,11.1867014993821,86633,NEIN,JA,NEIN,124.0
13484,540700.0,1.0,1.0,3.0,JA,NEIN,2022.0,Fernwärme,48.3795730048647,16091,A,JA,0.0,Unbekannt,Etagenwohnung,Unbekannt,10.9013996971546,86153,JA,JA,NEIN,84.91
13485,540800.0,1.0,1.0,5.0,NEIN,NEIN,1993.0,Luft-/Wasserwärme,48.9379985371989,2337,Unbekannt,JA,210.0,Unbekannt,Doppelhaushälfte,Projektiert,12.182920573731,93096,JA,NEIN,NEIN,138.0
13486,540900.0,2.0,0.0,8.0,NEIN,NEIN,1975.0,Unbekannt,49.8271536676735,1417,Unbekannt,NEIN,900.0,Unbekannt,Zweifamilienhaus,Unbekannt,11.9006383332458,95506,NEIN,NEIN,NEIN,280.0
13487,540939.0,1.0,2.0,5.0,NEIN,NEIN,2021.0,Luft-/Wasserwärme,47.9028537733043,1677,A+,JA,446.0,Unbekannt,Doppelhaushälfte,Neubau,10.4069310981722,87671,NEIN,JA,NEIN,205.0
13488,541000.0,1.0,0.0,5.0,NEIN,NEIN,1900.0,Gas,48.7932516593139,12677,Unbekannt,JA,800.0,Zentralheizung,Einfamilienhaus,Neubau,11.754184162462,93333,JA,NEIN,NEIN,152.0
13489,541000.0,3.0,0.0,7.0,NEIN,NEIN,1966.0,Unbekannt,50.182172519293,4690,Unbekannt,JA,1250.0,Unbekannt,Mehrfamilienhaus,Unbekannt,11.2158447230396,96257,NEIN,NEIN,NEIN,255.0
13490,541000.0,2.0,0.0,5.0,NEIN,JA,1965.0,Unbekannt,50.1467909340038,6624,Unbekannt,JA,1500.0,Unbekannt,Einfamilienhaus,Projektiert,11.2903259758897,96224,NEIN,NEIN,NEIN,286.0
13491,541000.0,2.0,0.0,8.0,NEIN,NEIN,1933.0,Unbekannt,50.2462852462477,17277,Unbekannt,JA,1800.0,Unbekannt,Mehrfamilienhaus,Unbekannt,11.336161555901,96317,NEIN,NEIN,NEIN,280.0
13492,541000.0,1.0,1.0,3.0,JA,JA,2011.0,Fernwärme,48.0027985801075,13993,Unbekannt,JA,0.0,Unbekannt,Etagenwohnung,Erstbezug,10.5980442324354,86825,JA,JA,NEIN,91.1
13493,541000.0,1.0,2.0,3.0,NEIN,NEIN,2022.0,Unbekannt,48.4911511517245,3290,Unbekannt,JA,200.0,Unbekannt,Reihenendhaus,Neubau,11.3598514417968,85302,JA,NEIN,NEIN,124.0
13494,541900.0,2.0,2.0,4.0,JA,JA,2019.0,Pellets,49.7244030584559,30330,C,NEIN,0.0,Unbekannt,Wohnung,Unbekannt,11.0471577670275,91301,NEIN,NEIN,NEIN,121.86
13495,542000.0,3.0,1.0,3.0,JA,NEIN,2020.0,Holz,49.0316518902625,15759,Unbekannt,NEIN,0.0,Zentralheizung,Erdgeschosswohnung,Erstbezug,12.0833098650521,93059,JA,JA,NEIN,81.3
13496,542275.0,2.0,1.0,3.0,JA,JA,2022.0,Gas,49.4637524807311,22775,Unbekannt,JA,0.0,Unbekannt,Dachgeschosswohnung,Erstbezug,11.0560561675243,90419,JA,JA,NEIN,86.25
13497,542328.48,1.0,0.0,4.0,NEIN,NEIN,2022.0,Fernwärme,49.7244030584559,30330,Unbekannt,NEIN,0.0,Unbekannt,Wohnung,Projektiert,11.0471577670275,91301,JA,NEIN,NEIN,123.89
13498,542600.0,1.0,1.0,6.0,NEIN,NEIN,1964.0,Gas,48.3799251230866,14192,A,JA,230.0,Unbekannt,Reihenendhaus,Erstbezug,10.9377040173741,86165,NEIN,NEIN,NEIN,122.0
13500,542735.0,1.0,1.0,3.0,JA,NEIN,2020.0,Fernwärme,49.4570836169053,23375,B,NEIN,0.0,Unbekannt,Wohnung,Unbekannt,11.042624415518,90429,JA,NEIN,NEIN,97.79
13501,543000.0,1.0,2.0,2.0,JA,JA,2016.0,Pellets,47.8185127415788,6629,C,NEIN,0.0,Zentralheizung,Wohnung,Neuwertig,12.3736374853362,83233,JA,NEIN,NEIN,99.0
13502,543000.0,1.0,1.0,4.0,NEIN,NEIN,1964.0,Fernwärme,49.4020142156281,16909,F,NEIN,360.0,Zentralheizung,Bungalow,Unbekannt,11.1392650852117,90473,JA,JA,NEIN,87.0
13503,543125.0,1.0,1.0,3.0,JA,NEIN,2020.0,Fernwärme,49.4570836169053,23375,B,NEIN,0.0,Unbekannt,Wohnung,Unbekannt,11.042624415518,90429,JA,NEIN,NEIN,98.75
13504,544000.0,1.0,1.0,4.0,JA,NEIN,2021.0,Gas,48.2514067397745,2920,Unbekannt,NEIN,0.0,Unbekannt,Dachgeschosswohnung,Erstbezug,10.8055647331248,86517,NEIN,JA,NEIN,127.88
13507,544270.0,1.0,0.0,2.0,JA,JA,2022.0,Unbekannt,48.143031127773,20877,Unbekannt,NEIN,0.0,Unbekannt,Etagenwohnung,Neubau,11.4636599750242,81241,NEIN,NEIN,NEIN,59.89
13508,544300.0,2.0,2.0,4.0,JA,JA,2020.0,Pellets,48.7830165619385,6365,Unbekannt,NEIN,0.0,Unbekannt,Penthouse,Erstbezug,11.5414874844678,85098,JA,NEIN,NEIN,102.69
13511,545000.0,3.0,0.0,5.0,NEIN,NEIN,2021.0,Unbekannt,49.0165803835551,2094,A+,NEIN,760.0,Unbekannt,Zweifamilienhaus,Projektiert,10.3975949996278,91634,NEIN,JA,NEIN,230.0
13512,545000.0,2.0,2.0,4.0,JA,JA,2020.0,Fernwärme,49.7244030584559,30330,D,JA,0.0,Unbekannt,Penthouse,Teil- oder vollsaniert,11.0471577670275,91301,JA,JA,NEIN,139.0
13513,545000.0,1.0,1.0,4.0,NEIN,NEIN,1976.0,Unbekannt,49.3399523301408,11240,F,JA,981.0,Unbekannt,Einfamilienhaus,Neubau,11.3300941991517,90559,JA,NEIN,NEIN,150.0
13514,545000.0,2.0,2.0,5.0,NEIN,NEIN,1993.0,Öl,48.071610933887,1443,C,NEIN,0.0,Zentralheizung,Dachgeschosswohnung,Unbekannt,10.6880224005207,86854,NEIN,JA,NEIN,164.0
13516,545000.0,1.0,0.0,8.0,NEIN,NEIN,1836.0,Unbekannt,49.1194633990554,5492,A+,NEIN,1643.0,Unbekannt,Einfamilienhaus,Unbekannt,11.8216749217966,93176,NEIN,NEIN,NEIN,350.0
13517,545000.0,1.0,2.0,6.0,NEIN,NEIN,2021.0,Gas,49.9932634736083,10304,A,JA,290.0,Unbekannt,Einfamilienhaus,Erstbezug,10.0827170644511,97440,JA,JA,NEIN,162.2
13518,545000.0,3.0,2.0,6.0,NEIN,NEIN,2019.0,Gas,49.6745961217607,42982,A,JA,423.5,Zentralheizung,Doppelhaushälfte,Erstbezug,12.1738317248055,92637,JA,NEIN,NEIN,193.0
13520,545000.0,1.0,5.0,4.0,NEIN,NEIN,1981.0,Gas,49.8769097921126,2593,Unbekannt,NEIN,524.0,Zentralheizung,Sonstiges,Unbekannt,9.85522296876928,97291,JA,JA,NEIN,142.0
13521,545000.0,1.0,0.0,8.0,NEIN,JA,1983.0,Gas,49.5074543919123,19622,D,JA,1099.0,Zentralheizung,Einfamilienhaus,Unbekannt,11.738725348053,92237,JA,JA,NEIN,397.7
13523,545000.0,1.0,1.0,2.0,JA,JA,2022.0,Gas,48.102777163298,17735,Unbekannt,NEIN,0.0,Unbekannt,Etagenwohnung,Erstbezug,11.575061523955,81547,JA,JA,NEIN,47.59
