GENESIS-Tabelle: 73111-01-01-5;;;;;
Lohn- und Einkommensteuerpflichtige, Gesamtbetrag der;;;;;
Einkünfte, Lohn- und Einkommensteuer - Jahressumme -;;;;;
regionale Tiefe: Gemeinden;;;;;
Lohn- und Einkommensteuerstatistik;;;;;
;;;Lohn- und Einkommensteuerpflichtige;Gesamtbetrag der Einkünfte;Lohn- und Einkommensteuer
2016;15090560;        Uchtspringe;-;-;-
2016;15090565;        Uenglingen;-;-;-
2016;15090570;        Uetz;-;-;-
2016;15090575;        Vinzelberg;-;-;-
2016;15090580;        Volgfelde;-;-;-
2016;15090585;        Wahrenberg;-;-;-
2016;15090590;        Walsleben, Altmark;-;-;-
2016;15090595;        Wanzer;-;-;-
2016;15090600;        Weißewarte;-;-;-
2016;15090605;        Wendemark;-;-;-
2016;15090610;        Werben (Elbe), Hansestadt;407;11128;1290
2016;15090615;        Windberge;-;-;-
2016;15090620;        Wittenmoor;-;-;-
2016;15090625;        Wulkau;-;-;-
2016;15090630;        Wust b. Schönhausen, Elbe;-;-;-
2016;15090631;        Wust-Fischbeck;564;16433;2034
2016;15090635;        Zehrental;390;11465;1364
2016;15091;      Wittenberg, Landkreis;58202;1774579;244446
2016;15091005;        Abtsdorf;-;-;-
2016;15091010;        Annaburg, Stadt;2882;76981;8811
2016;15091015;        Axien;-;-;-
2016;15091020;        Bad Schmiedeberg, Stadt;3800;110139;13902
2016;15091025;        Bethau;-;-;-
2016;15091030;        Boßdorf;-;-;-
2016;15091035;        Brandhorst;-;-;-
2016;15091040;        Bräsen;-;-;-
2016;15091045;        Buko;-;-;-
2016;15091055;        Cobbelsdorf;-;-;-
2016;15091060;        Coswig (Anhalt), Stadt;5490;167336;21940
2016;15091065;        Dabrun;-;-;-
2016;15091070;        Dietrichsdorf;-;-;-
2016;15091080;        Düben;-;-;-
2016;15091085;        Elster (Elbe);-;-;-
2016;15091090;        Eutzsch;-;-;-
2016;15091095;        Gadegast;-;-;-
2016;15091100;        Globig-Bleddin;-;-;-
2016;15091105;        Gohrau;-;-;-
2016;15091110;        Gräfenhainichen, Stadt;5422;162498;21350
2016;15091120;        Griesen;-;-;-
2016;15091125;        Groß Naundorf;-;-;-
2016;15091130;        Horstdorf;-;-;-
2016;15091135;        Hundeluft;-;-;-
2016;15091140;        Jeber-Bergfrieden;-;-;-
2016;15091145;        Jessen (Elster), Stadt;6675;200932;26467
2016;15091155;        Kakau;-;-;-
2016;15091160;        Kemberg, Stadt;4587;142221;18541
2016;15091165;        Klieken;-;-;-
2016;15091170;        Klöden;-;-;-
2016;15091175;        Korgau;-;-;-
2016;15091180;        Köselitz;-;-;-
2016;15091185;        Kropstädt;-;-;-
2016;15091190;        Labrun;-;-;-
2016;15091195;        Lebien;-;-;-
2016;15091200;        Leetza;-;-;-
2016;15091205;        Listerfehrda;-;-;-
2016;15091210;        Meuro b. Lutherstadt Eisleben;-;-;-
2016;15091215;        Mochau b. Lutherstadt Eisleben;-;-;-
2016;15091220;        Möhlau;-;-;-
2016;15091225;        Möllensdorf;-;-;-
2016;15091230;        Mühlanger;-;-;-
2016;15091235;        Naundorf bei Seyda;-;-;-
2016;15091240;        Oranienbaum;-;-;-
2016;15091241;        Oranienbaum-Wörlitz, Stadt;3797;124388;17589
2016;15091245;        Plossig;-;-;-
2016;15091250;        Prettin;-;-;-
2016;15091255;        Pretzsch (Elbe);-;-;-
2016;15091260;        Priesitz;-;-;-
2016;15091265;        Rackith;-;-;-
2016;15091270;        Radis;-;-;-
2016;15091275;        Ragösen b. Dessua, Anh;-;-;-
2016;15091280;        Rehsen;-;-;-
2016;15091285;        Riesigk;-;-;-
2016;15091290;        Rotta;-;-;-
2016;15091295;        Schköna;-;-;-
2016;15091300;        Schleesen;-;-;-
2016;15091305;        Schnellin;-;-;-
2016;15091310;        Schützberg;-;-;-
2016;15091315;        Selbitz b. Bitterfeld;-;-;-
2016;15091320;        Senst;-;-;-
2016;15091325;        Serno;-;-;-
2016;15091330;        Söllichau;-;-;-
2016;15091335;        Stackelitz;-;-;-
2016;15091340;        Straach;-;-;-
2016;15091345;        Thießen;-;-;-
2016;15091350;        Tornau;-;-;-
2016;15091355;        Trebitz;-;-;-
2016;15091360;        Uthausen;-;-;-
2016;15091365;        Vockerode;-;-;-
2016;15091370;        Wartenburg;-;-;-
2016;15091375;        Wittenberg, Lutherstadt;21312;654305;96255
2016;15091380;        Wörlitz;-;-;-
2016;15091390;        Zahna;-;-;-
2016;15091391;        Zahna-Elster, Stadt;4237;135781;19591
2016;15091395;        Zemnick;-;-;-
2016;15091400;        Zörnigall;-;-;-
2016;15091405;        Zschornewitz;-;-;-
2016;151;    Dessau, Stat. Region;-;-;-
2016;15101;      Dessau, Kreisfreie Stadt;-;-;-
2016;15151;      Anhalt-Zerbst, Kreis;-;-;-
2016;15153;      Bernburg, Kreis;-;-;-
2016;15154;      Bitterfeld, Kreis;-;-;-
2016;15159;      Köthen, Kreis;-;-;-
2016;15171;      Wittenberg, Kreis;-;-;-
2016;152;    Halle, Stat. Region;-;-;-
2016;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-
2016;15256;      Burgenlandkreis;-;-;-
2016;15260;      Mansfelder Land, Kreis;-;-;-
2016;15261;      Merseburg-Querfurt, Kreis;-;-;-
2016;15265;      Saalkreis;-;-;-
2016;15266;      Sangerhausen, Kreis;-;-;-
2016;15268;      Weißenfels, Kreis;-;-;-
2016;153;    Magdeburg, Stat. Region;-;-;-
2016;15303;      Magdeburg, Kreisfreie Stadt;-;-;-
2016;15352;      Aschersleben-Staßfurt, Kreis;-;-;-
2016;15355;      Bördekreis;-;-;-
2016;15357;      Halberstadt, Kreis;-;-;-
2016;15358;      Jerichower Land, Kreis;-;-;-
2016;15362;      Ohrekreis;-;-;-
2016;15363;      Stendal, Kreis;-;-;-
2016;15364;      Quedlinburg, Kreis;-;-;-
2016;15367;      Schönebeck, Kreis;-;-;-
2016;15369;      Wernigerode, Kreis;-;-;-
2016;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-
2016;16;  Thüringen;997372;31864678;4610954
2016;16051;      Erfurt, krsfr. Stadt;105094;3480152;560360
2016;16052;      Gera, krsfr. Stadt;43781;1300213;179493
2016;16053;      Jena, krsfr. Stadt;52462;1972653;378503
2016;16054;      Suhl, krsfr. Stadt;18126;576433;85074
2016;16055;      Weimar, krsfr. Stadt;30125;1007096;164849
2016;16056;      Eisenach, krsfr. Stadt;19635;636786;97132
2016;16061;      Eichsfeld, Kreis;44478;1498185;203340
2016;16061001;        Arenshausen;471;15382;1916
2016;16061002;        Asbach-Sickenberg;43;1495;216
2016;16061003;        Berlingerode;560;19384;2588
2016;16061004;        Bernterode (bei Heilbad Heiligenstadt);-;-;-
2016;16061005;        Bernterode (bei Worbis);-;-;-
2016;16061007;        Birkenfelde;232;7258;885
2016;16061009;        Bischofferode;-;-;-
2016;16061011;        Bockelnhagen;-;-;-
2016;16061012;        Bodenrode-Westhausen;508;18486;2442
2016;16061014;        Bornhagen;131;3882;478
2016;16061015;        Brehme;449;15876;1978
2016;16061017;        Breitenworbis;1411;48361;6697
2016;16061018;        Büttstedt;386;13815;1961
2016;16061019;        Buhla;218;6859;836
2016;16061021;        Burgwalde;101;3489;422
2016;16061022;        Deuna;-;-;-
2016;16061023;        Dieterode;41;1183;121
2016;16061024;        Dietzenrode/Vatterode;65;1949;236
2016;16061025;        Dingelstädt, Stadt;-;-;-
2016;16061026;        Ecklingerode;308;9891;1117
2016;16061027;        Effelder;546;18755;2362
2016;16061028;        Eichstruth;34;932;86
2016;16061031;        Ferna;239;8404;1049
2016;16061032;        Freienhagen;128;4138;514
2016;16061033;        Fretterode;83;2576;291
2016;16061034;        Geisleden;425;14073;1796
2016;16061035;        Geismar;508;14447;1593
2016;16061036;        Gerbershausen;262;10567;1415
2016;16061037;        Gernrode;652;23983;3300
2016;16061038;        Gerterode;-;-;-
2016;16061039;        Glasehausen;77;2528;317
2016;16061041;        Großbartloff;383;11829;1375
2016;16061042;        Großbodungen;-;-;-
2016;16061043;        Hausen;-;-;-
2016;16061044;        Haynrode;296;9917;1237
2016;16061045;        Heilbad Heiligenstadt, Stadt;7729;256802;36794
2016;16061046;        Helmsdorf;-;-;-
2016;16061047;        Heuthen;293;10156;1257
2016;16061048;        Hohengandern;268;9090;1200
2016;16061049;        Hohes Kreuz;573;19642;2435
2016;16061051;        Holungen;-;-;-
2016;16061052;        Hundeshagen;-;-;-
2016;16061053;        Jützenbach;-;-;-
2016;16061054;        Kallmerode;-;-;-
2016;16061055;        Kefferhausen;-;-;-
2016;16061056;        Kella;200;6523;772
2016;16061057;        Kirchgandern;275;9158;1130
2016;16061058;        Kirchworbis;560;20747;2879
2016;16061059;        Kleinbartloff;-;-;-
2016;16061061;        Kreuzebra;-;-;-
2016;16061062;        Krombach;77;3167;481
2016;16061063;        Küllstedt;576;19609;2602
2016;16061065;        Lenterode;139;4728;557
2016;16061066;        Lindewerra;109;4022;531
2016;16061067;        Lutter;289;9994;1250
2016;16061068;        Mackenrode;154;4638;552
2016;16061069;        Marth;137;4958;650
2016;16061073;        Neustadt;-;-;-
2016;16061074;        Niederorschel;2444;82521;11003
2016;16061075;        Pfaffschwende;143;5181;779
2016;16061076;        Reinholterode;322;11246;1412
2016;16061077;        Röhrig;108;3391;421
2016;16061078;        Rohrberg;114;3708;481
2016;16061082;        Rustenfelde;220;7876;987
2016;16061083;        Schachtebich;104;3768;511
2016;16061084;        Schönhagen;64;2348;349
2016;16061085;        Schwobfeld;48;1484;188
2016;16061086;        Sickerode;66;2085;223
2016;16061087;        Silberhausen;-;-;-
2016;16061088;        Silkerode;-;-;-
2016;16061089;        Steinbach;237;8673;1143
2016;16061091;        Steinheuterode;118;4140;567
2016;16061092;        Steinrode;-;-;-
2016;16061093;        Stöckey;-;-;-
2016;16061094;        Tastungen;109;3383;380
2016;16061096;        Thalwenden;173;5872;999
2016;16061097;        Uder;1178;40995;5780
2016;16061098;        Volkerode;100;2698;269
2016;16061099;        Vollenborn;-;-;-
2016;16061101;        Wachstedt;192;6237;716
2016;16061102;        Wahlhausen;114;3420;366
2016;16061103;        Wehnde;173;5558;682
2016;16061104;        Weißenborn-Lüderode;-;-;-
2016;16061105;        Wiesenfeld;105;3252;361
2016;16061107;        Wingerode;511;22209;3765
2016;16061111;        Wüstheuterode;276;10816;1541
2016;16061112;        Zwinge;-;-;-
2016;16061113;        Schimberg;1000;31229;4123
2016;16061114;        Teistungen;1132;38394;4966
2016;16061115;        Leinefelde-Worbis, Stadt;8826;300374;43959
2016;16061116;        Am Ohmberg;1584;50146;6375
2016;16061117;        Sonnenstein;2032;67468;8339
2016;16061118;        Dingelstädt, Stadt;3049;97021;12335
2016;16062;      Nordhausen, Kreis;36978;1138135;156851
2016;16062001;        Auleben;-;-;-
2016;16062002;        Bleicherode, Stadt;-;-;-
2016;16062004;        Buchholz;-;-;-
2016;16062005;        Ellrich, Stadt;2313;73254;9584
2016;16062006;        Etzelsrode;-;-;-
2016;16062007;        Friedrichsthal;-;-;-
2016;16062008;        Görsbach;495;16793;2408
2016;16062009;        Großlohra;415;14768;2048
2016;16062014;        Hainrode/Hainleite;-;-;-
2016;16062015;        Hamma;-;-;-
2016;16062016;        Harzungen;-;-;-
2016;16062017;        Heringen/Helme, Stadt;-;-;-
2016;16062018;        Hermannsacker;-;-;-
2016;16062022;        Ilfeld;-;-;-
2016;16062024;        Kehmstedt;188;6010;692
2016;16062025;        Kleinbodungen;-;-;-
2016;16062026;        Kleinfurra;486;15349;1927
2016;16062029;        Kraja;-;-;-
2016;16062033;        Lipprechterode;224;7271;961
2016;16062036;        Neustadt/ Harz;-;-;-
2016;16062037;        Niedergebra;285;8559;993
2016;16062038;        Niedersachswerfen;-;-;-
2016;16062039;        Nohra;-;-;-
2016;16062041;        Nordhausen, Stadt;18468;552967;79872
2016;16062046;        Rehungen;-;-;-
2016;16062049;        Sollstedt;1247;34986;4081
2016;16062054;        Urbach;415;14425;1975
2016;16062055;        Uthleben;-;-;-
2016;16062057;        Windehausen;-;-;-
2016;16062058;        Wipperdorf;-;-;-
2016;16062059;        Wolkramshausen;-;-;-
2016;16062062;        Hohenstein;997;30943;3756
2016;16062063;        Werther;1463;46974;6119
2016;16062064;        Heringen/Helme, Stadt;2042;59567;7121
2016;16062065;        Harztor;3340;111379;31
2016;16062066;        Bleicherode, Stadt;4600;144889;19283
2016;16063;      Wartburgkreis;55498;1857961;257019
2016;16063001;        Andenhausen;-;-;-
2016;16063002;        Bad Liebenstein, Stadt;-;-;-
2016;16063003;        Bad Salzungen, Stadt;9502;294058;40508
2016;16063004;        Barchfeld-Immelborn;2193;69960;9172
2016;16063006;        Berka v. d. Hainich;338;11773;1543
2016;16063007;        Berka/Werra, Stadt;-;-;-
2016;16063008;        Bischofroda;302;11156;1652
2016;16063009;        Brunnhartshausen;-;-;-
2016;16063011;        Buttlar;562;21372;2943
2016;16063013;        Creuzburg, Stadt;-;-;-
2016;16063014;        Dankmarshausen;-;-;-
2016;16063015;        Dermbach;3362;110503;14134
2016;16063016;        Diedorf/Rhön;-;-;-
2016;16063017;        Dippach;-;-;-
2016;16063018;        Dorndorf;-;-;-
2016;16063019;        Ebenshausen;-;-;-
2016;16063023;        Empfertshausen;248;10034;1661
2016;16063024;        Ettenhausen a.d. Suhl;-;-;-
2016;16063026;        Fischbach/Rhön;-;-;-
2016;16063028;        Frankenroda;156;4185;480
2016;16063029;        Frauensee;-;-;-
2016;16063032;        Geisa, Stadt;2109;75076;10044
2016;16063033;        Gerstengrund;30;1133;135
2016;16063036;        Großensee;-;-;-
2016;16063037;        Hallungen;97;3254;465
2016;16063039;        Ifta;-;-;-
2016;16063041;        Immelborn;-;-;-
2016;16063043;        Kaltenlengsfeld;-;-;-
2016;16063044;        Kaltennordheim, Stadt;-;-;-
2016;16063045;        Klings;-;-;-
2016;16063046;        Krauthausen;768;29328;4391
2016;16063049;        Lauterbach;285;12563;2167
2016;16063051;        Leimbach;790;27378;3810
2016;16063052;        Marksuhl;-;-;-
2016;16063053;        Martinroda;-;-;-
2016;16063054;        Merkers-Kieselbach;-;-;-
2016;16063055;        Mihla;-;-;-
2016;16063058;        Nazza;232;7273;863
2016;16063059;        Neidhartshausen;-;-;-
2016;16063062;        Oechsen;266;8949;1075
2016;16063066;        Ruhla, Stadt;2562;85238;12052
2016;16063068;        Schleid;462;15551;1863
2016;16063069;        Schweina;-;-;-
2016;16063071;        Seebach;826;28644;4148
2016;16063072;        Stadtlengsfeld, Stadt;-;-;-
2016;16063073;        Steinbach;-;-;-
2016;16063075;        Tiefenort;-;-;-
2016;16063076;        Treffurt, Stadt;2693;87151;11258
2016;16063078;        Unterbreizbach;1551;54497;7204
2016;16063081;        Urnshausen;-;-;-
2016;16063082;        Vacha, Stadt;2380;81257;11291
2016;16063083;        Völkershausen;-;-;-
2016;16063084;        Weilar;346;9715;1050
2016;16063086;        Wiesenthal;362;11282;1337
2016;16063087;        Wölferbütt;-;-;-
2016;16063089;        Wolfsburg-Unkeroda;-;-;-
2016;16063092;        Wutha-Farnroda;2864;95017;13263
2016;16063093;        Zella/Rhön;-;-;-
2016;16063094;        Moorgrund;1611;56398;8166
2016;16063097;        Gerstungen;4438;146215;19978
2016;16063098;        Hörselberg-Hainich;2965;105051;89
2016;16063099;        Bad Liebenstein, Stadt;3696;127733;19871
2016;16063101;        Krayenberggemeinde;2366;76781;9912
2016;16063102;        Kaltennordheim, Stadt;-;-;-
2016;16063103;        Werra-Suhl-Tal, Stadt ;2975;105940;14453
2016;16064;      Unstrut-Hainich-Kreis;45928;1435875;196312
2016;16064001;        Altengottern;-;-;-
2016;16064003;        Bad Langensalza, Stadt;7942;234020;31141
2016;16064004;        Bad Tennstedt, Stadt;1139;36017;5143
2016;16064005;        Ballhausen;385;11861;1486
2016;16064007;        Blankenburg;76;2048;229
2016;16064008;        Bothenheilingen;-;-;-
2016;16064009;        Bruchstedt;108;3220;377
2016;16064014;        Dünwald;1025;34400;4397
2016;16064017;        Flarchheim;-;-;-
2016;16064018;        Großengottern;-;-;-
2016;16064019;        Großvargula;311;10814;1471
2016;16064021;        Haussömmern;106;3009;327
2016;16064022;        Herbsleben;1331;41898;5474
2016;16064023;        Heroldishausen;-;-;-
2016;16064024;        Heyerode;-;-;-
2016;16064025;        Hildebrandshausen;-;-;-
2016;16064027;        Hornsömmern;66;1829;185
2016;16064029;        Issersheilingen;-;-;-
2016;16064032;        Kammerforst;351;10186;1203
2016;16064033;        Kirchheilingen;373;15219;2545
2016;16064035;        Kleinwelsbach;-;-;-
2016;16064036;        Klettstedt;-;-;-
2016;16064037;        Körner;744;21683;2615
2016;16064038;        Kutzleben;266;7915;1007
2016;16064039;        Langula;-;-;-
2016;16064042;        Lengenfeld unterm Stein;-;-;-
2016;16064043;        Marolterode;141;5576;787
2016;16064045;        Mittelsömmern;86;2669;339
2016;16064046;        Mühlhausen/Thüringen, Stadt;16190;486055;69121
2016;16064047;        Mülverstedt;-;-;-
2016;16064048;        Neunheilingen;-;-;-
2016;16064049;        Niederdorla;-;-;-
2016;16064051;        Oberdorla;-;-;-
2016;16064052;        Obermehler;-;-;-
2016;16064053;        Oppershausen;138;5667;911
2016;16064055;        Rodeberg;898;34552;5015
2016;16064057;        Schlotheim, Stadt;-;-;-
2016;16064058;        Schönstedt;588;19386;2565
2016;16064061;        Sundhausen;177;5135;549
2016;16064062;        Tottleben;72;2411;355
2016;16064064;        Urleben;188;5247;585
2016;16064065;        Weberstedt;-;-;-
2016;16064066;        Weinbergen;-;-;-
2016;16064069;        Katharinenberg;-;-;-
2016;16064071;        Unstruttal;1465;55772;8983
2016;16064072;        Menteroda;879;27079;3435
2016;16064073;        Anrode;1440;45352;5597
2016;16064074;        Südeichsfeld;2801;99190;13277
2016;16064075;        Vogtei;1938;66688;9468
2016;16064076;        Unstrut-Hainich;2353;74429;9709
2016;16065;      Kyffhäuserkreis;32552;984224;129399
2016;16065001;        Abtsbessingen;199;5586;590
2016;16065002;        Artern/Unstrut, Stadt;-;-;-
2016;16065003;        Bad Frankenhausen/Kyffhäuser, Stadt;4376;140800;20371
2016;16065004;        Badra;-;-;-
2016;16065005;        Bellstedt;76;2160;234
2016;16065006;        Bendeleben;-;-;-
2016;16065008;        Borxleben;106;3231;376
2016;16065011;        Bretleben;-;-;-
2016;16065012;        Clingen, Stadt;416;13342;1759
2016;16065013;        Donndorf;-;-;-
2016;16065014;        Ebeleben, Stadt;1215;33416;4147
2016;16065016;        Etzleben;110;4854;1035
2016;16065018;        Freienbessingen;74;1727;168
2016;16065019;        Gehofen;257;7405;839
2016;16065021;        Göllingen;-;-;-
2016;16065022;        Gorsleben;-;-;-
2016;16065023;        Greußen, Stadt;1558;42723;5339
2016;16065027;        Günserode;-;-;-
2016;16065029;        Hachelbich;-;-;-
2016;16065031;        Hauteroda;-;-;-
2016;16065032;        Helbedündorf;1013;29639;3528
2016;16065033;        Heldrungen, Stadt;-;-;-
2016;16065034;        Hemleben;-;-;-
2016;16065035;        Heygendorf;-;-;-
2016;16065038;        Holzsußra;119;3479;373
2016;16065039;        Ichstedt;-;-;-
2016;16065042;        Kalbsrieth;282;8028;906
2016;16065046;        Mönchpfiffel-Nikolausrieth;135;3901;415
2016;16065047;        Nausitz;-;-;-
2016;16065048;        Niederbösa;54;1903;304
2016;16065051;        Oberbösa;155;5342;726
2016;16065052;        Oberheldrungen;339;10926;1477
2016;16065054;        Oldisleben;-;-;-
2016;16065056;        Reinsdorf;303;8644;1033
2016;16065057;        Ringleben;-;-;-
2016;16065058;        Rockstedt;83;2823;387
2016;16065061;        Roßleben, Stadt;-;-;-
2016;16065062;        Rottleben;-;-;-
2016;16065066;        Seega;-;-;-
2016;16065067;        Sondershausen, Stadt;9670;304875;42049
2016;16065068;        Steinthaleben;-;-;-
2016;16065072;        Thüringenhausen;-;-;-
2016;16065074;        Topfstedt;263;8267;995
2016;16065075;        Trebra;139;3956;438
2016;16065076;        Voigtstedt;-;-;-
2016;16065077;        Wasserthaleben;171;4922;592
2016;16065079;        Westgreußen;163;4723;544
2016;16065081;        Wiehe, Stadt;-;-;-
2016;16065082;        Wolferschwenda;59;1574;174
2016;16065084;        Großenehrich, Stadt;1050;31699;3897
2016;16065085;        Kyffhäuserland;1651;51556;6415
2016;16065086;        Arthern, Stadt;2801;77819;9855
2016;16065087;        Roßleben-Wiehe, Stadt;3151;91848;11426
2016;16065088;        An der Schmücke, Stadt ;2564;73057;9003
2016;16066;      Schmalkalden-Meiningen, Kreis;59739;1888679;258202
2016;16066001;        Altersbach;-;-;-
2016;16066002;        Aschenhausen;-;-;-
2016;16066003;        Bauerbach;-;-;-
2016;16066005;        Belrieth;169;5619;798
2016;16066006;        Benshausen;-;-;-
2016;16066008;        Bermbach;-;-;-
2016;16066012;        Birx;79;1931;159
2016;16066013;        Breitungen/Werra;2304;71853;9670
2016;16066014;        Brotterode, Kurort, Stadt;-;-;-
2016;16066015;        Christes;253;9078;1371
2016;16066016;        Dillstädt;369;11521;1494
2016;16066017;        Einhausen;207;6258;838
2016;16066018;        Ellingshausen;119;3428;393
2016;16066019;        Erbenhausen;264;8267;968
2016;16066022;        Fambach;970;32334;4203
2016;16066023;        Floh-Seligenthal;2867;103269;15322
2016;16066024;        Frankenheim/Rhön;481;13184;1350
2016;16066025;        Friedelshausen;124;4028;534
2016;16066028;        Henneberg;-;-;-
2016;16066031;        Herpf;-;-;-
2016;16066033;        Hümpfershausen;-;-;-
2016;16066035;        Kaltensundheim;-;-;-
2016;16066036;        Kaltenwestheim;-;-;-
2016;16066038;        Kühndorf;444;12960;1518
2016;16066039;        Leutersdorf;120;3852;544
2016;16066041;        Mehmels;163;4794;577
2016;16066042;        Meiningen, Stadt;11932;383664;57823
2016;16066043;        Melpers;-;-;-
2016;16066044;        Metzels;-;-;-
2016;16066045;        Neubrunn;261;8031;939
2016;16066047;        Oberhof, Stadt;840;22675;3007
2016;16066048;        Oberkatz;-;-;-
2016;16066049;        Obermaßfeld-Grimmenthal;608;16662;1982
2016;16066051;        Oberschönau, Kurort;-;-;-
2016;16066052;        Oberweid;216;6394;677
2016;16066053;        Oepfershausen;-;-;-
2016;16066056;        Rippershausen;452;14006;1823
2016;16066057;        Ritschenhausen;175;5834;909
2016;16066058;        Rohr;491;14856;2008
2016;16066059;        Rosa;299;9718;1165
2016;16066061;        Roßdorf;279;9219;1169
2016;16066062;        Rotterode;-;-;-
2016;16066063;        Schmalkalden, Kurort, Stadt;9147;270323;36200
2016;16066064;        Schwallungen;1080;32769;4014
2016;16066065;        Schwarza;552;18363;2509
2016;16066067;        Springstille;-;-;-
2016;16066069;        Steinbach-Hallenberg, Kurort, Stadt;4669;150921;20530
2016;16066071;        Stepfershausen;-;-;-
2016;16066073;        Sülzfeld;397;14133;2132
2016;16066074;        Brotterode-Trusetal, Stadt;2978;100001;13756
2016;16066075;        Unterkatz;-;-;-
2016;16066076;        Untermaßfeld;560;18233;2518
2016;16066077;        Unterschönau;-;-;-
2016;16066078;        Unterweid;-;-;-
2016;16066079;        Utendorf;208;6834;918
2016;16066081;        Vachdorf;355;11294;1442
2016;16066082;        Viernau;-;-;-
2016;16066083;        Wahns;-;-;-
2016;16066084;        Wallbach;-;-;-
2016;16066085;        Walldorf;-;-;-
2016;16066086;        Wasungen, Stadt;2605;76459;9508
2016;16066088;        Wölfershausen;-;-;-
2016;16066092;        Zella-Mehlis, Stadt;6096;194034;26666
2016;16066093;        Rhönblick;1239;41552;5308
2016;16066094;        Grabfeld;2727;86864;10951
2016;16066095;        Kaltennordheim, Stadt ;2640;83464;10511
2016;16067;      Gotha, Kreis;63250;2010741;284383
2016;16067001;        Apfelstädt;-;-;-
2016;16067002;        Aspach;-;-;-
2016;16067003;        Ballstädt;-;-;-
2016;16067004;        Bienstädt;338;13066;2026
2016;16067005;        Brüheim;-;-;-
2016;16067006;        Bufleben;-;-;-
2016;16067008;        Crawinkel;-;-;-
2016;16067009;        Dachwig;804;26651;3679
2016;16067011;        Döllstädt;516;16602;2278
2016;16067012;        Ebenheim;-;-;-
2016;16067013;        Emleben;345;12811;1919
2016;16067016;        Eschenbergen;332;11660;1576
2016;16067019;        Friedrichroda, Stadt;3431;109830;80
2016;16067021;        Friedrichswerth;-;-;-
2016;16067022;        Friemar;512;16694;2136
2016;16067023;        Fröttstädt;-;-;-
2016;16067024;        Gamstädt;-;-;-
2016;16067025;        Georgenthal/Thür. Wald;-;-;-
2016;16067026;        Gierstädt;428;14653;2180
2016;16067027;        Goldbach;-;-;-
2016;16067029;        Gotha, Stadt;21163;615661;86427
2016;16067031;        Grabsleben;-;-;-
2016;16067032;        Gräfenhain;-;-;-
2016;16067033;        Großfahner;371;11817;1540
2016;16067035;        Haina;-;-;-
2016;16067036;        Herrenhof;353;12499;1826
2016;16067037;        Hochheim;-;-;-
2016;16067038;        Hörselgau;-;-;-
2016;16067039;        Hohenkirchen;-;-;-
2016;16067041;        Ingersleben;-;-;-
2016;16067042;        Laucha;-;-;-
2016;16067044;        Luisenthal;568;15492;1781
2016;16067045;        Mechterstädt;-;-;-
2016;16067046;        Metebach;-;-;-
2016;16067047;        Molschleben;496;15058;1974
2016;16067048;        Mühlberg;-;-;-
2016;16067051;        Neudietendorf;-;-;-
2016;16067052;        Nottleben;198;6638;924
2016;16067053;        Ohrdruf, Stadt;4628;139885;18627
2016;16067054;        Petriroda;-;-;-
2016;16067055;        Pferdingsleben;185;6213;839
2016;16067056;        Remstädt;-;-;-
2016;16067059;        Schwabhausen;391;13570;1920
2016;16067062;        Seebergen;-;-;-
2016;16067063;        Sonneborn;537;17723;2353
2016;16067064;        Bad Tabarz;1785;62244;9474
2016;16067065;        Tambach-Dietharz/Thür. Wald, Stadt;1951;62574;8146
2016;16067066;        Teutleben;-;-;-
2016;16067067;        Tonna;1173;37700;4872
2016;16067068;        Tröchtelborn;147;5313;686
2016;16067069;        Trügleben;-;-;-
2016;16067071;        Tüttleben;320;9882;1239
2016;16067072;        Waltershausen, Stadt;6058;197993;30015
2016;16067073;        Wandersleben;-;-;-
2016;16067074;        Wangenheim;-;-;-
2016;16067075;        Warza;-;-;-
2016;16067077;        Weingarten;-;-;-
2016;16067078;        Westhausen;-;-;-
2016;16067081;        Wölfis;-;-;-
2016;16067082;        Zimmernsupra;166;5156;665
2016;16067083;        Leinatal;-;-;-
2016;16067084;        Emsetal;-;-;-
2016;16067085;        Günthersleben-Wechmar;-;-;-
2016;16067086;        Drei Gleichen;-;-;-
2016;16067087;        Nesse-Apfelstädt;2837;101498;15093
2016;16067088;        Hörsel;2193;75226;10751
2016;16067089;        Drei Gleichen;3923;138113;20195
2016;16067091;        Nessetal;3779;125668;17352
2016;16068;      Sömmerda, Kreis;32084;1025540;141645
2016;16068001;        Alperstedt;366;15158;2491
2016;16068002;        Andisleben;298;9807;1313
2016;16068003;        Beichlingen;-;-;-
2016;16068004;        Bilzingsleben;-;-;-
2016;16068005;        Büchel;111;3364;364
2016;16068006;        Buttstädt, Stadt;-;-;-
2016;16068007;        Eckstedt;271;10109;1797
2016;16068008;        Ellersleben;-;-;-
2016;16068009;        Elxleben;1078;39548;6107
2016;16068011;        Eßleben-Teutleben;-;-;-
2016;16068012;        Frömmstedt;-;-;-
2016;16068013;        Gangloffsömmern;465;15453;2088
2016;16068014;        Gebesee, Stadt;1000;34059;4677
2016;16068015;        Griefstedt;129;3998;532
2016;16068016;        Großbrembach;-;-;-
2016;16068017;        Großmölsen;121;4162;664
2016;16068018;        Großmonra;-;-;-
2016;16068019;        Großneuhausen;297;8897;1083
2016;16068021;        Großrudestedt;890;32409;4706
2016;16068022;        Günstedt;284;9764;1288
